trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,11,264,2026-05-12T16:45:20.807936+00:00,354,,trade,39.0,1.0,1,60.0,2.0,2,21.0,49.5,1778604320.871324
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,2,28,2026-05-12T16:45:21.931750+00:00,40,,trade,116.0,1.0,1,119.0,3.0,3,3.0,117.5,1778604321.993358
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,11,265,2026-05-12T16:45:22.770090+00:00,357,d5babf3f-497b-410f-93fb-ba1c5978b3e8,add,39.0,2.0,2,60.0,2.0,2,21.0,49.5,1778604322.797901
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,2,29,2026-05-12T16:45:25.375486+00:00,43,c0af984e-ef3e-4958-b222-04b03bc7cac3,add,116.0,1.0,1,119.0,4.0,4,3.0,117.5,1778604325.400148
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,2,30,2026-05-12T16:45:26.271580+00:00,44,a20cdd54-100f-421c-b0e9-615129ddb6f9,cancel,109.0,1.0,1,119.0,4.0,4,10.0,114.0,1778604326.277794
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,11,266,2026-05-12T16:45:26.760464+00:00,358,,trade,39.0,1.0,1,60.0,2.0,2,21.0,49.5,1778604326.821235
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,11,267,2026-05-12T16:45:28.632658+00:00,361,3fba12d5-c22c-420f-806a-0f1a49a0747c,add,39.0,1.0,1,60.0,3.0,3,21.0,49.5,1778604328.658424
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,11,268,2026-05-12T16:45:29.824637+00:00,362,,trade,39.0,1.0,1,60.0,2.0,2,21.0,49.5,1778604329.886501
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,11,269,2026-05-12T16:45:30.991485+00:00,365,79fda31f-5d31-419c-a8fe-20a666f168c7,add,39.0,1.0,1,49.5,1.0,1,10.5,44.25,1778604331.020593
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,11,270,2026-05-12T16:45:32.656489+00:00,366,cd267cf2-58bb-40c8-a1e5-699eb538cfc0,add,39.0,1.0,1,49.5,1.0,1,10.5,44.25,1778604332.682137
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,11,271,2026-05-12T16:45:33.566196+00:00,367,082e82ce-88ff-4a8c-bd21-56a138760dd0,add,39.0,1.0,1,49.5,1.0,1,10.5,44.25,1778604333.590946
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,11,272,2026-05-12T16:45:35.256405+00:00,368,,trade,39.0,1.0,1,60.0,3.0,3,21.0,49.5,1778604335.319176
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,3,31,2026-05-12T16:45:35.672589+00:00,45,ff79cfb0-5335-41be-8052-c8ceba619bb0,add,110.0,1.0,1,119.0,4.0,4,9.0,114.5,1778604335.698956
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,11,273,2026-05-12T16:45:36.232069+00:00,371,9586ef94-6ce6-47d2-9e8b-ab1bbfdfe4ca,add,39.0,1.0,1,45.0,1.0,1,6.0,42.0,1778604336.257227
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,3,32,2026-05-12T16:45:38.912993+00:00,46,e253f520-3eac-4898-9e42-5c3f313cef7e,add,112.0,1.0,1,119.0,4.0,4,7.0,115.5,1778604338.937885
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,12,323,2026-05-12T16:45:40.571105+00:00,445,a9301a57-0f9e-492e-a88b-fd7d6be1c798,cancel,30.0,1.0,1,32.5,1.0,1,2.5,31.25,1778604340.597905
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,11,274,2026-05-12T16:45:41.496019+00:00,372,,trade,39.0,1.0,1,60.0,3.0,3,21.0,49.5,1778604341.559576
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,11,275,2026-05-12T16:45:41.584567+00:00,375,59540241-8839-4990-8b3f-d3dfb5e76d2c,add,39.0,1.0,1,44.0,1.0,1,5.0,41.5,1778604341.608684
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,11,276,2026-05-12T16:45:45.086936+00:00,376,00e0538f-360d-4724-ae00-b1a22219e270,add,39.0,1.0,1,44.0,1.0,1,5.0,41.5,1778604345.114359
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,3,33,2026-05-12T16:45:45.824903+00:00,47,04698181-6c56-4847-901d-0d0f2371f597,add,112.0,1.0,1,118.7,1.0,1,6.700000000000003,115.35,1778604345.850128
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,13,324,2026-05-12T16:45:45.953892+00:00,446,,trade,,,,32.5,1.0,1,,,1778604346.014257
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,11,277,2026-05-12T16:45:49.175239+00:00,377,a3d2fad9-680c-409d-955d-fefcddab964f,add,39.0,1.0,1,44.0,1.0,1,5.0,41.5,1778604349.200771
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,13,325,2026-05-12T16:45:49.852757+00:00,449,cd71af03-6803-4c73-a216-14e44b6a981d,add,20.0,1.0,1,32.5,1.0,1,12.5,26.25,1778604349.877291
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,3,34,2026-05-12T16:45:51.089880+00:00,48,964fd9c4-0b0e-4290-8de4-f2e0a262582d,add,117.0,1.0,1,118.7,1.0,1,1.7000000000000028,117.85,1778604351.116663
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,12,326,2026-05-12T16:45:51.477823+00:00,450,1a6515d6-ec6e-457a-934e-eb53c196ddd8,cancel,20.0,1.0,1,35.0,2.0,2,15.0,27.5,1778604351.484418
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,3,35,2026-05-12T16:45:52.009887+00:00,49,819a6af7-cc68-4ba1-beb6-507d467c59c0,add,117.0,1.0,1,118.7,1.0,1,1.7000000000000028,117.85,1778604352.034998
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,13,327,2026-05-12T16:45:54.202292+00:00,451,180db504-bce5-4923-a008-a4f47e28398c,add,25.0,1.0,1,35.0,2.0,2,10.0,30.0,1778604354.228012
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,1,36,2026-05-12T16:45:57.313549+00:00,50,9cf04e8e-cf41-4f0b-99a3-e6fe8109f35b,cancel,117.0,1.0,1,118.7,1.0,1,1.7000000000000028,117.85,1778604357.339555
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,13,328,2026-05-12T16:45:57.555095+00:00,452,6986b9e0-cb60-48d6-ab05-367a8d94e166,add,25.0,1.0,1,32.99,1.0,1,7.990000000000002,28.995,1778604357.582503
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,13,329,2026-05-12T16:45:58.457429+00:00,453,ae5c5f67-628a-4b53-8bbe-d9d6c0187db2,add,25.0,1.0,1,32.99,1.0,1,7.990000000000002,28.995,1778604358.483027
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,3,37,2026-05-12T16:46:01.010128+00:00,51,2acb2684-4e55-4248-9e09-29e882e9ced9,add,117.0,1.0,1,118.7,1.0,1,1.7000000000000028,117.85,1778604361.037273
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,13,330,2026-05-12T16:46:03.785274+00:00,454,cf96be3a-ad17-4765-b305-8e37cace50cd,add,25.0,1.0,1,31.0,1.0,1,6.0,28.0,1778604363.812512
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,13,331,2026-05-12T16:46:04.612086+00:00,455,,trade,21.0,1.0,1,31.0,1.0,1,10.0,26.0,1778604364.674917
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,13,332,2026-05-12T16:46:04.745630+00:00,458,34f2f194-aca7-40ce-ab40-b804f0cb556b,add,29.99,1.0,1,31.0,1.0,1,1.0100000000000016,30.494999999999997,1778604364.771101
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,3,38,2026-05-12T16:46:05.582768+00:00,52,54de99a8-8a21-4c8b-8e88-2789bc52cd1d,add,117.0,1.0,1,118.7,1.0,1,1.7000000000000028,117.85,1778604365.60866
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,13,333,2026-05-12T16:46:10.400900+00:00,459,,trade,21.0,1.0,1,31.0,1.0,1,10.0,26.0,1778604370.461607
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,3,39,2026-05-12T16:46:12.960929+00:00,53,56726b22-10b3-4b27-b3b4-dc14b784903b,add,117.0,2.0,2,118.7,1.0,1,1.7000000000000028,117.85,1778604372.986112
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,3,40,2026-05-12T16:46:15.640677+00:00,54,49afa7c1-216b-4f82-bca6-8e11a182d86b,add,117.0,2.0,2,117.8,1.0,1,0.7999999999999972,117.4,1778604375.667031
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,13,334,2026-05-12T16:46:15.808816+00:00,462,62946d20-f6dd-441e-b169-9a523ad3ada9,add,21.0,1.0,1,28.0,1.0,1,7.0,24.5,1778604375.834907
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,13,335,2026-05-12T16:46:16.003898+00:00,463,d7ef58b2-d7bb-4f84-887d-3d2d5c035415,add,21.0,1.0,1,28.0,1.0,1,7.0,24.5,1778604376.031517
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,13,336,2026-05-12T16:46:18.108218+00:00,464,cd71af03-6803-4c73-a216-14e44b6a981d,cancel,21.0,1.0,1,28.0,1.0,1,7.0,24.5,1778604378.135222
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,12,278,2026-05-12T16:46:19.368484+00:00,378,76732f16-fa1b-43a6-9eee-f7acb74b1c50,add,39.0,1.0,1,44.0,1.0,1,5.0,41.5,1778604379.394983
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,13,337,2026-05-12T16:46:20.537665+00:00,465,d5dbbec6-212c-4ec1-90de-be3f18f72e1a,add,21.0,1.0,1,26.0,1.0,1,5.0,23.5,1778604380.563737
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,12,279,2026-05-12T16:46:20.936241+00:00,379,7af9fe7b-337d-4646-8acc-b535271c14fa,add,39.0,1.0,1,44.0,1.0,1,5.0,41.5,1778604380.962895
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,12,280,2026-05-12T16:46:24.441379+00:00,380,b01883a3-170d-48ce-8cd6-631c3b79221a,add,39.0,1.0,1,44.0,1.0,1,5.0,41.5,1778604384.467156
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,12,281,2026-05-12T16:46:25.062706+00:00,381,819b0284-cf6d-4f75-91ce-4c507651cc99,add,39.0,1.0,1,44.0,1.0,1,5.0,41.5,1778604385.088831
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,12,282,2026-05-12T16:46:25.374364+00:00,382,0130a66c-2d21-49a0-8a0d-facee23da5d1,add,39.5,1.0,1,44.0,1.0,1,4.5,41.75,1778604385.399509
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,3,41,2026-05-12T16:46:26.142691+00:00,55,,trade,117.0,1.0,1,117.8,1.0,1,0.7999999999999972,117.4,1778604386.203196
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,3,42,2026-05-12T16:46:27.415445+00:00,58,442dde8d-e0e2-4924-a552-0ddab85342a1,add,117.0,1.0,1,117.8,1.0,1,0.7999999999999972,117.4,1778604387.442545
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,12,283,2026-05-12T16:46:27.809778+00:00,383,,trade,39.0,1.0,1,44.0,1.0,1,5.0,41.5,1778604387.872026
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,3,43,2026-05-12T16:46:27.984739+00:00,59,,trade,117.0,1.0,1,118.0,1.0,1,1.0,117.5,1778604388.06188
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,12,284,2026-05-12T16:46:29.968755+00:00,386,,trade,39.0,1.0,1,50.0,1.0,1,11.0,44.5,1778604390.033802
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,13,338,2026-05-12T16:46:30.378628+00:00,466,8b2d1a6c-42d6-4e8d-8b44-463ea8022933,add,21.5,1.0,1,26.0,1.0,1,4.5,23.75,1778604390.40384
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,13,339,2026-05-12T16:46:30.904731+00:00,467,61b942b1-4983-4b12-8dc8-22d21dfed096,add,21.5,2.0,2,26.0,1.0,1,4.5,23.75,1778604390.930404
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,12,285,2026-05-12T16:46:32.359204+00:00,389,d8009042-a692-4e14-aa6b-a703ababfcf5,add,39.0,1.0,1,50.0,1.0,1,11.0,44.5,1778604392.384563
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,12,286,2026-05-12T16:46:35.527886+00:00,390,abf903de-ba9c-41c9-ba09-f68a8bcd70bb,add,39.0,1.0,1,50.0,1.0,1,11.0,44.5,1778604395.56112
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,12,287,2026-05-12T16:46:36.141343+00:00,391,b22bd884-ee12-4a31-a5cd-a2eeb2b8b830,add,39.0,1.0,1,50.0,1.0,1,11.0,44.5,1778604396.16684
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,13,340,2026-05-12T16:46:36.213189+00:00,468,8b2d1a6c-42d6-4e8d-8b44-463ea8022933,cancel,21.5,1.0,1,26.0,1.0,1,4.5,23.75,1778604396.219556
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,12,288,2026-05-12T16:46:36.305689+00:00,392,,trade,30.0,5.0,5,50.0,1.0,1,20.0,40.0,1778604396.36878
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,11,289,2026-05-12T16:46:38.056507+00:00,395,0e27013e-a26b-41e3-96bb-5fe51df5468f,cancel,30.0,4.0,4,50.0,1.0,1,20.0,40.0,1778604398.081902
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,12,290,2026-05-12T16:46:42.623665+00:00,396,4811d5cd-9807-423f-a7cb-4142cece9f7d,add,30.0,4.0,4,50.0,1.0,1,20.0,40.0,1778604402.648528
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,12,291,2026-05-12T16:46:45.525148+00:00,397,24609376-8351-451c-9a26-c2f1dcb90575,add,30.0,4.0,4,50.0,1.0,1,20.0,40.0,1778604405.550447
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,11,292,2026-05-12T16:46:47.693842+00:00,398,082e82ce-88ff-4a8c-bd21-56a138760dd0,cancel,30.0,4.0,4,50.0,1.0,1,20.0,40.0,1778604407.720177
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,12,293,2026-05-12T16:46:49.368874+00:00,399,8bdc949d-f954-429c-98c0-a7e0f62ddf51,add,30.0,5.0,5,50.0,1.0,1,20.0,40.0,1778604409.395638
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,3,44,2026-05-12T16:46:49.649329+00:00,62,56726b22-10b3-4b27-b3b4-dc14b784903b,cancel,116.0,1.0,1,118.0,1.0,1,2.0,117.0,1778604409.655929
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,12,294,2026-05-12T16:46:50.358618+00:00,400,ba1f8bd3-014c-4879-84cf-199afc478850,add,30.0,5.0,5,50.0,1.0,1,20.0,40.0,1778604410.385352
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,12,295,2026-05-12T16:46:50.414401+00:00,401,,trade,30.0,5.0,5,59.0,1.0,1,29.0,44.5,1778604410.474291
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,12,296,2026-05-12T16:46:50.646759+00:00,404,b22bd884-ee12-4a31-a5cd-a2eeb2b8b830,cancel,30.0,5.0,5,59.0,1.0,1,29.0,44.5,1778604410.672788
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,2,45,2026-05-12T16:46:52.066649+00:00,63,47cf4792-55ab-47dd-af3a-bfa54e775006,cancel,116.0,1.0,1,118.0,1.0,1,2.0,117.0,1778604412.092119
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,12,297,2026-05-12T16:46:55.607220+00:00,405,af4a95d0-cb66-45f4-8ef7-e31ad34e65df,add,30.0,5.0,5,59.0,1.0,1,29.0,44.5,1778604415.632581
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,12,298,2026-05-12T16:46:56.647873+00:00,406,,trade,30.0,4.0,4,59.0,1.0,1,29.0,44.5,1778604416.708849
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,4,46,2026-05-12T16:46:56.939595+00:00,64,d29efab4-089a-4977-aa9d-e3723f5af2cc,add,116.0,1.0,1,118.0,1.0,1,2.0,117.0,1778604416.964667
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,12,299,2026-05-12T16:46:58.504039+00:00,409,9be14c6b-c0e1-413b-9220-f6e8745a2dc1,add,30.0,4.0,4,59.0,1.0,1,29.0,44.5,1778604418.530438
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,12,300,2026-05-12T16:46:59.197871+00:00,410,24609376-8351-451c-9a26-c2f1dcb90575,cancel,30.0,4.0,4,60.0,5.0,5,30.0,45.0,1778604419.224109
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,4,47,2026-05-12T16:46:59.968669+00:00,65,78f5495b-fe47-4fcb-953b-a86183b1cfec,add,116.0,1.0,1,118.0,2.0,2,2.0,117.0,1778604419.994214
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,12,301,2026-05-12T16:47:00.431654+00:00,411,ce9cd070-0f1c-4fa7-b1fd-44801d0e96e6,add,30.0,4.0,4,58.0,1.0,1,28.0,44.0,1778604420.458541
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,12,302,2026-05-12T16:47:02.279231+00:00,412,,trade,30.0,3.0,3,58.0,1.0,1,28.0,44.0,1778604422.375491
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,4,48,2026-05-12T16:47:02.628239+00:00,66,c9173dff-a0b9-47ce-a193-7356acd5fb75,add,116.0,2.0,2,118.0,2.0,2,2.0,117.0,1778604422.662643
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,4,49,2026-05-12T16:47:02.846222+00:00,67,8628a740-ef1d-4f98-8335-d6a2bae7b541,add,116.0,2.0,2,118.0,2.0,2,2.0,117.0,1778604422.872362
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,13,341,2026-05-12T16:47:03.050318+00:00,469,ae5c5f67-628a-4b53-8bbe-d9d6c0187db2,cancel,21.5,1.0,1,26.0,1.0,1,4.5,23.75,1778604423.076279
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,12,303,2026-05-12T16:47:04.239756+00:00,415,b657eb81-3e63-4125-a31d-301a9524d94b,add,30.0,3.0,3,58.0,1.0,1,28.0,44.0,1778604424.266063
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,12,304,2026-05-12T16:47:04.549795+00:00,416,29d24863-7c62-4bba-8f78-5a4ac6410aa0,add,30.0,3.0,3,58.0,1.0,1,28.0,44.0,1778604424.575936
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,14,342,2026-05-12T16:47:04.705326+00:00,470,f566c401-8e2f-4f5e-954d-f3a25ee3f6e0,add,21.5,1.0,1,25.0,1.0,1,3.5,23.25,1778604424.7303
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,13,343,2026-05-12T16:47:04.805730+00:00,471,d7ef58b2-d7bb-4f84-887d-3d2d5c035415,cancel,21.5,1.0,1,25.0,1.0,1,3.5,23.25,1778604424.830096
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,12,305,2026-05-12T16:47:05.296462+00:00,417,81c63f30-4929-4b9c-a3b3-e3b56bf1e94c,add,30.0,3.0,3,34.0,1.0,1,4.0,32.0,1778604425.322561
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,14,344,2026-05-12T16:47:07.050015+00:00,472,,trade,,,,25.0,1.0,1,,,1778604427.114984
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,12,306,2026-05-12T16:47:07.391836+00:00,418,,trade,30.0,2.0,2,34.0,1.0,1,4.0,32.0,1778604427.45283
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,12,307,2026-05-12T16:47:07.607328+00:00,421,82692896-2c94-4b08-9938-f5c7591a877a,add,30.0,2.0,2,34.0,1.0,1,4.0,32.0,1778604427.631919
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,12,308,2026-05-12T16:47:07.879494+00:00,422,73b621d0-ae2e-4094-bbdf-9c3b2b34021a,add,30.0,3.0,3,34.0,1.0,1,4.0,32.0,1778604427.905308
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,4,50,2026-05-12T16:47:08.149585+00:00,68,5ec9d5cd-a015-47ad-983b-d912ea9f3bc4,add,116.0,2.0,2,118.0,3.0,3,2.0,117.0,1778604428.176553
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,12,309,2026-05-12T16:47:09.469815+00:00,423,76cb033c-081e-4703-a87c-901bcf0ff910,add,30.0,3.0,3,34.0,1.0,1,4.0,32.0,1778604429.495593
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,14,345,2026-05-12T16:47:10.232872+00:00,475,f9100011-9175-4211-9f38-e9c7861fe0e4,add,,,,23.25,1.0,1,,,1778604430.26003
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,9,346,2026-05-12T16:47:10.355910+00:00,476,4a4e2c4f-79f7-479c-9109-8e024b6c9ee3,cancel,,,,23.25,1.0,1,,,1778604430.381532
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,14,347,2026-05-12T16:47:10.490208+00:00,477,9dd7535e-d156-4d27-94be-8b5f4b1fca1a,add,,,,23.25,1.0,1,,,1778604430.516942
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,13,348,2026-05-12T16:47:11.361775+00:00,478,d5dbbec6-212c-4ec1-90de-be3f18f72e1a,cancel,,,,23.25,1.0,1,,,1778604431.385932
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,9,349,2026-05-12T16:47:11.460378+00:00,479,2a03eaa3-d806-4bee-9569-24f08906b48d,cancel,,,,23.25,1.0,1,,,1778604431.484138
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,13,350,2026-05-12T16:47:12.145915+00:00,480,62946d20-f6dd-441e-b169-9a523ad3ada9,cancel,,,,23.25,1.0,1,,,1778604432.170773
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,14,351,2026-05-12T16:47:12.802977+00:00,481,e597e0ba-21d9-4682-9b8d-488f2d5ac634,add,21.0,1.0,1,23.25,1.0,1,2.25,22.125,1778604432.829873
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,12,352,2026-05-12T16:47:12.936150+00:00,482,f5ed638d-81d0-43eb-9794-a808ef64918e,cancel,21.0,1.0,1,23.25,1.0,1,2.25,22.125,1778604432.962374
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,11,353,2026-05-12T16:47:13.474386+00:00,483,a9ad4026-d2b7-4dc8-96a8-6a97123124e4,cancel,21.0,1.0,1,23.25,1.0,1,2.25,22.125,1778604433.500659
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,10,354,2026-05-12T16:47:13.970812+00:00,484,c59f6011-9e7f-4430-b0f9-b11bc3a08aa5,cancel,21.0,1.0,1,23.25,1.0,1,2.25,22.125,1778604433.996309
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,9,355,2026-05-12T16:47:14.736893+00:00,485,bb7ba19d-95b0-45a8-9e04-948aa02d5fba,cancel,21.0,1.0,1,23.25,1.0,1,2.25,22.125,1778604434.764604
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,4,51,2026-05-12T16:47:17.465949+00:00,69,1c4a9203-32d1-4b79-97f1-22d950676d74,add,116.0,2.0,2,117.9,1.0,1,1.9000000000000057,116.95,1778604437.498377
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,14,356,2026-05-12T16:47:17.930807+00:00,486,,trade,,,,23.25,1.0,1,,,1778604437.993859
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,14,357,2026-05-12T16:47:20.202925+00:00,489,,trade,,,,23.5,1.0,1,,,1778604440.264698
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,14,358,2026-05-12T16:47:20.344603+00:00,492,b1f79d54-d9f2-4d72-9cfb-f850beba261f,add,,,,22.13,1.0,1,,,1778604440.369925
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,4,52,2026-05-12T16:47:26.728847+00:00,70,,trade,116.0,2.0,2,118.0,3.0,3,2.0,117.0,1778604446.79621
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,14,359,2026-05-12T16:47:27.028472+00:00,493,f782dc9c-cef2-4c2a-8fd5-52efc4ea7ab5,add,17.0,1.0,1,22.13,1.0,1,5.129999999999999,19.564999999999998,1778604447.053918
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,14,360,2026-05-12T16:47:27.358786+00:00,494,bba7600e-c10c-48ff-8f2a-1e64dc38b31a,add,17.0,1.0,1,22.13,1.0,1,5.129999999999999,19.564999999999998,1778604447.384269
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,14,361,2026-05-12T16:47:28.360150+00:00,495,7d5564fc-ce3f-49c6-93ee-f9844ae23085,add,17.0,1.0,1,22.13,1.0,1,5.129999999999999,19.564999999999998,1778604448.385951
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,12,362,2026-05-12T16:47:28.488116+00:00,496,30eaad34-3754-4c13-8b0e-6be20a6567a6,cancel,17.0,1.0,1,22.13,1.0,1,5.129999999999999,19.564999999999998,1778604448.51382
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,13,363,2026-05-12T16:47:28.938508+00:00,497,6986b9e0-cb60-48d6-ab05-367a8d94e166,cancel,17.0,1.0,1,22.13,1.0,1,5.129999999999999,19.564999999999998,1778604448.963606
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,14,364,2026-05-12T16:47:29.072693+00:00,498,e6cc51d4-42f8-4755-88cb-b29cf91ccb14,add,21.0,1.0,1,22.13,1.0,1,1.129999999999999,21.564999999999998,1778604449.099297
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,14,365,2026-05-12T16:47:29.940400+00:00,499,f782dc9c-cef2-4c2a-8fd5-52efc4ea7ab5,cancel,21.0,1.0,1,22.13,1.0,1,1.129999999999999,21.564999999999998,1778604449.96611
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,4,53,2026-05-12T16:47:29.979876+00:00,73,,trade,116.0,1.0,1,118.0,3.0,3,2.0,117.0,1778604450.053159
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,14,366,2026-05-12T16:47:32.953408+00:00,500,,trade,12.0,1.0,1,22.13,1.0,1,10.129999999999999,17.064999999999998,1778604453.016769
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,14,367,2026-05-12T16:47:33.495033+00:00,503,,trade,12.0,1.0,1,23.5,1.0,1,11.5,17.75,1778604453.556152
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,14,368,2026-05-12T16:47:35.001899+00:00,506,b0fece75-6234-43c3-9683-6542611f9c19,add,12.0,1.0,1,21.57,1.0,1,9.57,16.785,1778604455.028777
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,12,310,2026-05-12T16:47:36.954864+00:00,424,81c63f30-4929-4b9c-a3b3-e3b56bf1e94c,cancel,30.0,3.0,3,50.0,1.0,1,20.0,40.0,1778604456.980141
