trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,11,465,2026-05-05T16:47:13.866168+00:00,trade,trade,ask,S,,,44.5,1.0,,,,,,167e64ab-f573-4e19-9c64-6121c465d85a,,81a4a8bf-d1f0-4568-b51b-e2b59d394a40,312efdc1-1ae1-4e26-8445-8a8fb3196f46,54ceb134-b66d-4f4f-8ffb-b677a3be5d9d,261c9bee-da67-4d1d-8144-87becb48c51d,1777999633.887812
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,11,466,2026-05-05T16:47:13.892481+00:00,order,fill,ask,,312efdc1-1ae1-4e26-8445-8a8fb3196f46,261c9bee-da67-4d1d-8144-87becb48c51d,41.0,1.0,-1.0,0.0,,,executed,167e64ab-f573-4e19-9c64-6121c465d85a,81a4a8bf-d1f0-4568-b51b-e2b59d394a40,,,,,1777999633.911191
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,11,467,2026-05-05T16:47:13.914985+00:00,order,fill,bid,,81a4a8bf-d1f0-4568-b51b-e2b59d394a40,54ceb134-b66d-4f4f-8ffb-b677a3be5d9d,44.5,1.0,-1.0,0.0,,,executed,167e64ab-f573-4e19-9c64-6121c465d85a,312efdc1-1ae1-4e26-8445-8a8fb3196f46,,,,,1777999633.959205
fd183cda-64d7-4787-9044-20debaf104a5,0,1,11,344,2026-05-05T16:47:14.609864+00:00,order,cancel,ask,,32e72d89-b735-47c7-92b2-a2204cd5c3c8,28c69508-f4f9-4c0e-a6a0-a4d5b22b7830,63.25,1.0,-1.0,0.0,,,cancelled,,,,,,,1777999634.639857
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,11,468,2026-05-05T16:47:14.752455+00:00,order,add,ask,,dd79cf90-04ba-406b-90b8-d240466f9838,261c9bee-da67-4d1d-8144-87becb48c51d,42.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999634.774803
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,345,2026-05-05T16:47:14.822934+00:00,order,add,ask,,ccb4dc47-4064-4aee-bdca-76c5fb23bb82,af4b90ba-123e-40d8-8867-b4991469cd39,60.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999634.841536
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,346,2026-05-05T16:47:15.160265+00:00,order,add,ask,,392d5d64-9a23-47e4-9a34-a53ddd0dd5a9,ec5338be-31ec-409f-8fe0-d044c43f333a,63.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999635.180475
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,11,469,2026-05-05T16:47:15.713006+00:00,order,add,ask,,5f8ae028-a260-4255-8eca-12323c1c24ef,261c9bee-da67-4d1d-8144-87becb48c51d,43.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999635.733784
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,347,2026-05-05T16:47:16.442587+00:00,order,add,ask,,ed62429a-b1a9-4759-8863-b31d6a6e6fad,240f44aa-0d38-416e-a4df-3e0d3cc49536,63.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1777999636.46725
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,348,2026-05-05T16:47:16.850032+00:00,trade,trade,bid,B,,,60.0,1.0,,,,,,940d7ab8-a28b-4907-8296-b79f8b6eb3a4,,ddf35f27-6771-4eec-9269-7d0656b05a75,ccb4dc47-4064-4aee-bdca-76c5fb23bb82,8d9117f6-c825-440d-86c0-64b78e6ca745,af4b90ba-123e-40d8-8867-b4991469cd39,1777999636.875144
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,349,2026-05-05T16:47:16.880502+00:00,order,fill,ask,,ccb4dc47-4064-4aee-bdca-76c5fb23bb82,af4b90ba-123e-40d8-8867-b4991469cd39,60.0,1.0,-1.0,0.0,,,executed,940d7ab8-a28b-4907-8296-b79f8b6eb3a4,ddf35f27-6771-4eec-9269-7d0656b05a75,,,,,1777999636.903193
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,350,2026-05-05T16:47:16.907207+00:00,order,fill,bid,,ddf35f27-6771-4eec-9269-7d0656b05a75,8d9117f6-c825-440d-86c0-64b78e6ca745,60.0,1.0,-1.0,0.0,,,executed,940d7ab8-a28b-4907-8296-b79f8b6eb3a4,ccb4dc47-4064-4aee-bdca-76c5fb23bb82,,,,,1777999636.923451
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,351,2026-05-05T16:47:16.973775+00:00,order,add,bid,,50e52ca9-988d-49ee-b791-46d6a0420413,28c69508-f4f9-4c0e-a6a0-a4d5b22b7830,60.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999636.996576
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,330,2026-05-05T16:47:17.026595+00:00,trade,trade,bid,B,,,78.0,1.0,,,,,,c091e1cb-963a-4f03-b03d-8b69bdef36a6,,14cb8bbc-2e10-46c2-bfbd-29d13c4a6033,6ac252af-9272-4170-a4fe-fa1a5e11c7e3,b5055fcc-e732-4b8e-bd98-e6bfe626b3db,d0d3f9d6-0176-4278-9bff-7f8b809b6060,1777999637.04593
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,331,2026-05-05T16:47:17.050521+00:00,order,fill,ask,,6ac252af-9272-4170-a4fe-fa1a5e11c7e3,d0d3f9d6-0176-4278-9bff-7f8b809b6060,78.0,1.0,-1.0,0.0,,,executed,c091e1cb-963a-4f03-b03d-8b69bdef36a6,14cb8bbc-2e10-46c2-bfbd-29d13c4a6033,,,,,1777999637.074176
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,332,2026-05-05T16:47:17.078521+00:00,order,fill,bid,,14cb8bbc-2e10-46c2-bfbd-29d13c4a6033,b5055fcc-e732-4b8e-bd98-e6bfe626b3db,78.0,1.0,-1.0,0.0,,,executed,c091e1cb-963a-4f03-b03d-8b69bdef36a6,6ac252af-9272-4170-a4fe-fa1a5e11c7e3,,,,,1777999637.096931
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,11,470,2026-05-05T16:47:17.223332+00:00,order,add,ask,,365e3ad3-1d77-44b3-9537-e451ad0ccb9b,261c9bee-da67-4d1d-8144-87becb48c51d,44.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999637.247254
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,10,471,2026-05-05T16:47:18.073472+00:00,order,cancel,bid,,1f3696ad-5472-4284-84ea-5ff34760aa7f,8f572d20-95a7-46ba-ba2a-8e808117b347,40.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1777999638.092279
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,11,472,2026-05-05T16:47:18.267311+00:00,order,add,bid,,ab0f796c-4623-4907-82b6-82589417359d,239c3d76-053a-40ec-a8c7-ed2420592ca4,40.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1777999638.290793
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,10,333,2026-05-05T16:47:18.726646+00:00,order,cancel,ask,,861f2dec-c6bd-455a-80cd-afddc5dd82e1,d0d3f9d6-0176-4278-9bff-7f8b809b6060,105.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1777999638.756162
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,11,473,2026-05-05T16:47:18.886733+00:00,order,add,ask,,eaec01d6-9a6d-4204-936a-342493e96b3d,261c9bee-da67-4d1d-8144-87becb48c51d,45.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999638.910206
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,10,334,2026-05-05T16:47:19.542229+00:00,order,cancel,ask,,9214b5af-d34d-47e5-8e30-79c85c021e4a,d0d3f9d6-0176-4278-9bff-7f8b809b6060,100.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1777999639.568654
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,11,474,2026-05-05T16:47:19.995575+00:00,trade,trade,bid,B,,,42.0,1.0,,,,,,08911226-61c9-4f6b-b438-8530d6c4c050,,f6c88805-d17a-4542-a0e9-333265e87df9,dd79cf90-04ba-406b-90b8-d240466f9838,239c3d76-053a-40ec-a8c7-ed2420592ca4,261c9bee-da67-4d1d-8144-87becb48c51d,1777999640.030685
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,11,475,2026-05-05T16:47:20.040841+00:00,order,fill,ask,,dd79cf90-04ba-406b-90b8-d240466f9838,261c9bee-da67-4d1d-8144-87becb48c51d,42.0,1.0,-1.0,0.0,,,executed,08911226-61c9-4f6b-b438-8530d6c4c050,f6c88805-d17a-4542-a0e9-333265e87df9,,,,,1777999640.083493
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,11,476,2026-05-05T16:47:20.090652+00:00,order,fill,bid,,f6c88805-d17a-4542-a0e9-333265e87df9,239c3d76-053a-40ec-a8c7-ed2420592ca4,42.0,1.0,-1.0,0.0,,,executed,08911226-61c9-4f6b-b438-8530d6c4c050,dd79cf90-04ba-406b-90b8-d240466f9838,,,,,1777999640.120714
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,12,248,2026-05-05T16:47:20.203369+00:00,order,add,ask,,9fc40d68-ad5c-4a0f-a3ee-69f7672b1888,804b1c25-e400-485b-a0e0-2371a4903700,115.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999640.223548
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,11,335,2026-05-05T16:47:20.366784+00:00,order,cancel,ask,,23c466cd-e920-476b-be72-593eb68acf3d,d0d3f9d6-0176-4278-9bff-7f8b809b6060,90.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1777999640.387538
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,352,2026-05-05T16:47:20.461378+00:00,trade,trade,ask,S,,,60.0,1.0,,,,,,34c002a5-4a43-4b58-9429-f56a3568aa80,,50e52ca9-988d-49ee-b791-46d6a0420413,3fdf553f-9e3a-482b-b1dc-1de4a9c87e92,28c69508-f4f9-4c0e-a6a0-a4d5b22b7830,9386577d-20fa-4927-a27d-261b95e06a71,1777999640.488448
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,353,2026-05-05T16:47:20.492724+00:00,order,fill,ask,,3fdf553f-9e3a-482b-b1dc-1de4a9c87e92,9386577d-20fa-4927-a27d-261b95e06a71,55.75,1.0,-1.0,0.0,,,executed,34c002a5-4a43-4b58-9429-f56a3568aa80,50e52ca9-988d-49ee-b791-46d6a0420413,,,,,1777999640.511271
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,354,2026-05-05T16:47:20.516168+00:00,order,fill,bid,,50e52ca9-988d-49ee-b791-46d6a0420413,28c69508-f4f9-4c0e-a6a0-a4d5b22b7830,60.0,1.0,-1.0,0.0,,,executed,34c002a5-4a43-4b58-9429-f56a3568aa80,3fdf553f-9e3a-482b-b1dc-1de4a9c87e92,,,,,1777999640.532727
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,336,2026-05-05T16:47:20.876880+00:00,order,add,ask,,2203aaaa-dc57-4063-a87b-a7a336c6634b,55c5cbcc-f638-40ab-a1b6-dbe37fa8f72a,75.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999640.900927
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,11,477,2026-05-05T16:47:21.028319+00:00,order,add,ask,,f9e9efd5-0aea-49c7-9382-c732818eff54,261c9bee-da67-4d1d-8144-87becb48c51d,454.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999641.045786
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,11,478,2026-05-05T16:47:21.939764+00:00,trade,trade,bid,B,,,43.0,1.0,,,,,,ae3a7a78-bec0-4465-bb13-88afa8cc9c04,,326e457a-9332-4ba7-b35f-17a1cad1d81e,5f8ae028-a260-4255-8eca-12323c1c24ef,239c3d76-053a-40ec-a8c7-ed2420592ca4,261c9bee-da67-4d1d-8144-87becb48c51d,1777999641.959427
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,11,479,2026-05-05T16:47:21.967843+00:00,order,fill,ask,,5f8ae028-a260-4255-8eca-12323c1c24ef,261c9bee-da67-4d1d-8144-87becb48c51d,43.0,1.0,-1.0,0.0,,,executed,ae3a7a78-bec0-4465-bb13-88afa8cc9c04,326e457a-9332-4ba7-b35f-17a1cad1d81e,,,,,1777999641.990091
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,11,480,2026-05-05T16:47:21.995326+00:00,order,fill,bid,,326e457a-9332-4ba7-b35f-17a1cad1d81e,239c3d76-053a-40ec-a8c7-ed2420592ca4,43.0,1.0,-1.0,0.0,,,executed,ae3a7a78-bec0-4465-bb13-88afa8cc9c04,5f8ae028-a260-4255-8eca-12323c1c24ef,,,,,1777999642.015419
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,11,481,2026-05-05T16:47:22.623129+00:00,order,add,ask,,d72acc57-4fb2-47c1-8196-a87f966e162d,261c9bee-da67-4d1d-8144-87becb48c51d,46.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1777999642.64603
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,11,482,2026-05-05T16:47:23.680755+00:00,order,add,ask,,79f57da1-0a85-44ba-9919-0b431a35b137,261c9bee-da67-4d1d-8144-87becb48c51d,47.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999643.703722
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,11,483,2026-05-05T16:47:23.800008+00:00,order,add,bid,,ca8d4d38-6b1a-4d6d-8fd6-3b4b031f9dd6,8f572d20-95a7-46ba-ba2a-8e808117b347,39.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999643.822758
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,11,484,2026-05-05T16:47:24.817320+00:00,trade,trade,ask,S,,,40.0,1.0,,,,,,f376df6b-9f14-4c33-8eb5-f8239f339cba,,f0a17b25-99e4-4409-a597-ca1c872b6057,10ceedf7-bcff-45f4-b7ee-c4f2aff195d9,239c3d76-053a-40ec-a8c7-ed2420592ca4,261c9bee-da67-4d1d-8144-87becb48c51d,1777999644.84157
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,11,485,2026-05-05T16:47:24.845869+00:00,order,fill,ask,,10ceedf7-bcff-45f4-b7ee-c4f2aff195d9,261c9bee-da67-4d1d-8144-87becb48c51d,4.0,1.0,-1.0,0.0,,,executed,f376df6b-9f14-4c33-8eb5-f8239f339cba,f0a17b25-99e4-4409-a597-ca1c872b6057,,,,,1777999644.869711
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,11,486,2026-05-05T16:47:24.874261+00:00,order,fill,bid,,f0a17b25-99e4-4409-a597-ca1c872b6057,239c3d76-053a-40ec-a8c7-ed2420592ca4,40.0,1.0,-1.0,0.0,,,executed,f376df6b-9f14-4c33-8eb5-f8239f339cba,10ceedf7-bcff-45f4-b7ee-c4f2aff195d9,,,,,1777999644.893263
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,337,2026-05-05T16:47:25.405067+00:00,order,add,ask,,6a841614-3947-4091-8783-18b1592a112e,55c5cbcc-f638-40ab-a1b6-dbe37fa8f72a,60.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999645.426025
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,355,2026-05-05T16:47:25.591538+00:00,order,add,ask,,9d39d485-a4eb-4db1-affd-272c0507dbdf,9386577d-20fa-4927-a27d-261b95e06a71,66.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999645.609188
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,338,2026-05-05T16:47:25.635320+00:00,order,add,ask,,76ecf772-2d84-442f-be9e-2c20fb741e50,18f4a824-eb92-48ce-a99f-c0cb78a57cf2,40.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999645.6521
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,11,487,2026-05-05T16:47:25.708617+00:00,trade,trade,bid,B,,,44.0,1.0,,,,,,ff6fe165-526a-4909-9310-0b9d68a2fb8c,,913b07c7-46ad-4efc-be99-c815f0b8140f,365e3ad3-1d77-44b3-9537-e451ad0ccb9b,239c3d76-053a-40ec-a8c7-ed2420592ca4,261c9bee-da67-4d1d-8144-87becb48c51d,1777999645.72503
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,11,488,2026-05-05T16:47:25.730688+00:00,order,fill,ask,,365e3ad3-1d77-44b3-9537-e451ad0ccb9b,261c9bee-da67-4d1d-8144-87becb48c51d,44.0,1.0,-1.0,0.0,,,executed,ff6fe165-526a-4909-9310-0b9d68a2fb8c,913b07c7-46ad-4efc-be99-c815f0b8140f,,,,,1777999645.748729
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,11,489,2026-05-05T16:47:25.751910+00:00,order,fill,bid,,913b07c7-46ad-4efc-be99-c815f0b8140f,239c3d76-053a-40ec-a8c7-ed2420592ca4,44.0,1.0,-1.0,0.0,,,executed,ff6fe165-526a-4909-9310-0b9d68a2fb8c,365e3ad3-1d77-44b3-9537-e451ad0ccb9b,,,,,1777999645.769002
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,11,490,2026-05-05T16:47:26.159140+00:00,order,add,bid,,1ee77a53-6e95-4bf4-bc1e-6f0e46c02606,54ceb134-b66d-4f4f-8ffb-b677a3be5d9d,41.19,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999646.177887
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,339,2026-05-05T16:47:26.605836+00:00,order,add,ask,,fd9ed2a8-3f11-4f24-b896-3f9172ebdfa5,d0d3f9d6-0176-4278-9bff-7f8b809b6060,75.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1777999646.625124
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,340,2026-05-05T16:47:27.009869+00:00,trade,trade,ask,S,,,22.0,1.0,,,,,,fa776899-bbce-45a8-9360-20fa15b93b78,,dfc3d5e4-d0d1-481a-b93f-25a0437def69,22c8a078-3c8a-4367-b770-686e4857d9b5,93e6dd41-cfb5-4bb9-975b-e548014b48e6,b5055fcc-e732-4b8e-bd98-e6bfe626b3db,1777999647.02961
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,341,2026-05-05T16:47:27.035405+00:00,order,fill,ask,,22c8a078-3c8a-4367-b770-686e4857d9b5,b5055fcc-e732-4b8e-bd98-e6bfe626b3db,22.0,1.0,-1.0,0.0,,,executed,fa776899-bbce-45a8-9360-20fa15b93b78,dfc3d5e4-d0d1-481a-b93f-25a0437def69,,,,,1777999647.054601
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,342,2026-05-05T16:47:27.062622+00:00,order,fill,bid,,dfc3d5e4-d0d1-481a-b93f-25a0437def69,93e6dd41-cfb5-4bb9-975b-e548014b48e6,22.0,1.0,-1.0,0.0,,,executed,fa776899-bbce-45a8-9360-20fa15b93b78,22c8a078-3c8a-4367-b770-686e4857d9b5,,,,,1777999647.079706
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,343,2026-05-05T16:47:27.504875+00:00,trade,trade,bid,B,,,40.0,1.0,,,,,,ff36c119-dcd8-4222-bfa4-36040c26a39a,,3d87df66-7642-464f-a0e1-2639a49a2013,76ecf772-2d84-442f-be9e-2c20fb741e50,83ea937e-d412-4809-a354-3f08485f32fe,18f4a824-eb92-48ce-a99f-c0cb78a57cf2,1777999647.523741
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,344,2026-05-05T16:47:27.528136+00:00,order,fill,ask,,76ecf772-2d84-442f-be9e-2c20fb741e50,18f4a824-eb92-48ce-a99f-c0cb78a57cf2,40.0,1.0,-1.0,0.0,,,executed,ff36c119-dcd8-4222-bfa4-36040c26a39a,3d87df66-7642-464f-a0e1-2639a49a2013,,,,,1777999647.546062
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,345,2026-05-05T16:47:27.551244+00:00,order,fill,bid,,3d87df66-7642-464f-a0e1-2639a49a2013,83ea937e-d412-4809-a354-3f08485f32fe,40.0,1.0,-1.0,0.0,,,executed,ff36c119-dcd8-4222-bfa4-36040c26a39a,76ecf772-2d84-442f-be9e-2c20fb741e50,,,,,1777999647.57463
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,356,2026-05-05T16:47:27.620849+00:00,order,add,ask,,f8e29f3f-e99d-47ac-96d9-43503082aa59,af4b90ba-123e-40d8-8867-b4991469cd39,62.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999647.644604
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,12,249,2026-05-05T16:47:27.720169+00:00,trade,trade,bid,B,,,110.0,1.0,,,,,,8c6c3348-3ba2-4276-af67-f1a16a9c524d,,2d4fa172-9aaa-4e4d-99e5-e17e9b594120,f77a919a-2348-47c9-9a94-db1ae81b7504,7b242fc9-bd1b-4836-a718-b85e1c1a176b,804b1c25-e400-485b-a0e0-2371a4903700,1777999647.739501
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,12,250,2026-05-05T16:47:27.745465+00:00,order,fill,ask,,f77a919a-2348-47c9-9a94-db1ae81b7504,804b1c25-e400-485b-a0e0-2371a4903700,110.0,1.0,-1.0,0.0,,,executed,8c6c3348-3ba2-4276-af67-f1a16a9c524d,2d4fa172-9aaa-4e4d-99e5-e17e9b594120,,,,,1777999647.765669
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,12,251,2026-05-05T16:47:27.771075+00:00,order,fill,bid,,2d4fa172-9aaa-4e4d-99e5-e17e9b594120,7b242fc9-bd1b-4836-a718-b85e1c1a176b,120.0,1.0,-1.0,0.0,,,executed,8c6c3348-3ba2-4276-af67-f1a16a9c524d,f77a919a-2348-47c9-9a94-db1ae81b7504,,,,,1777999647.796807
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,11,491,2026-05-05T16:47:27.826035+00:00,trade,trade,ask,S,,,41.19,1.0,,,,,,e280fcb8-0add-4111-ac79-1c3ed3387ad0,,1ee77a53-6e95-4bf4-bc1e-6f0e46c02606,b153c438-046e-4dc3-a9bf-1bb2843083c3,54ceb134-b66d-4f4f-8ffb-b677a3be5d9d,239c3d76-053a-40ec-a8c7-ed2420592ca4,1777999647.844152
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,11,492,2026-05-05T16:47:27.848080+00:00,order,fill,ask,,b153c438-046e-4dc3-a9bf-1bb2843083c3,239c3d76-053a-40ec-a8c7-ed2420592ca4,41.19,1.0,-1.0,0.0,,,executed,e280fcb8-0add-4111-ac79-1c3ed3387ad0,1ee77a53-6e95-4bf4-bc1e-6f0e46c02606,,,,,1777999647.864979
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,11,493,2026-05-05T16:47:27.868981+00:00,order,fill,bid,,1ee77a53-6e95-4bf4-bc1e-6f0e46c02606,54ceb134-b66d-4f4f-8ffb-b677a3be5d9d,41.19,1.0,-1.0,0.0,,,executed,e280fcb8-0add-4111-ac79-1c3ed3387ad0,b153c438-046e-4dc3-a9bf-1bb2843083c3,,,,,1777999647.887797
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,346,2026-05-05T16:47:29.406469+00:00,order,add,ask,,86566adb-b24f-4410-acab-ea6d13846aa4,55c5cbcc-f638-40ab-a1b6-dbe37fa8f72a,40.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999649.426772
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,11,494,2026-05-05T16:47:29.984565+00:00,order,add,ask,,96e286fe-0bef-4e6c-bdaf-9b947e40d37d,261c9bee-da67-4d1d-8144-87becb48c51d,48.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999650.016821
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,347,2026-05-05T16:47:30.076006+00:00,order,add,ask,,b1693aec-0ec1-40ef-8c2e-56022d64c9db,d0d3f9d6-0176-4278-9bff-7f8b809b6060,75.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1777999650.094007
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,11,495,2026-05-05T16:47:30.478786+00:00,order,add,bid,,82a19143-3588-46cf-b480-942a4ea7c137,54ceb134-b66d-4f4f-8ffb-b677a3be5d9d,42.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999650.511047
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,348,2026-05-05T16:47:30.751543+00:00,trade,trade,bid,B,,,40.0,1.0,,,,,,a4800301-e338-4c28-b868-51d07a007d8f,,fe69c24f-cb6c-4866-a23b-89acb62987c2,86566adb-b24f-4410-acab-ea6d13846aa4,83ea937e-d412-4809-a354-3f08485f32fe,55c5cbcc-f638-40ab-a1b6-dbe37fa8f72a,1777999650.770741
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,349,2026-05-05T16:47:30.775565+00:00,order,fill,ask,,86566adb-b24f-4410-acab-ea6d13846aa4,55c5cbcc-f638-40ab-a1b6-dbe37fa8f72a,40.0,1.0,-1.0,0.0,,,executed,a4800301-e338-4c28-b868-51d07a007d8f,fe69c24f-cb6c-4866-a23b-89acb62987c2,,,,,1777999650.792178
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,350,2026-05-05T16:47:30.796532+00:00,order,fill,bid,,fe69c24f-cb6c-4866-a23b-89acb62987c2,83ea937e-d412-4809-a354-3f08485f32fe,40.0,1.0,-1.0,0.0,,,executed,a4800301-e338-4c28-b868-51d07a007d8f,86566adb-b24f-4410-acab-ea6d13846aa4,,,,,1777999650.81776
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,11,496,2026-05-05T16:47:31.480080+00:00,order,add,ask,,1915264e-0ec2-4c65-a0d6-dcbb4cef4fcf,261c9bee-da67-4d1d-8144-87becb48c51d,49.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1777999651.545164
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,357,2026-05-05T16:47:32.232015+00:00,order,cancel,ask,,f8e29f3f-e99d-47ac-96d9-43503082aa59,af4b90ba-123e-40d8-8867-b4991469cd39,62.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1777999652.256658
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,11,497,2026-05-05T16:47:32.305438+00:00,order,add,ask,,34a8eb62-66ca-4374-b35b-d2ab96997a7e,239c3d76-053a-40ec-a8c7-ed2420592ca4,45.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1777999652.324423
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,11,498,2026-05-05T16:47:33.096746+00:00,order,add,ask,,dc5ef425-eafd-4dce-aede-ff21e67cfa55,261c9bee-da67-4d1d-8144-87becb48c51d,50.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999653.118017
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,351,2026-05-05T16:47:33.637742+00:00,order,add,ask,,4450e779-0d13-433e-8cbd-7541092e86c3,d0d3f9d6-0176-4278-9bff-7f8b809b6060,71.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999653.6595
