participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.trader_uuid,player.current_cash,player.num_shares,player.dividend_per_share,player.dividend_cash,player.cash_after_dividend,player.daybreak_snapshot_error,player.assigned_initial_cash,player.assigned_initial_shares,player.forecast_price_next_day,player.forecast_confidence_next_day,player.forecast_survey_json,player.realized_next_day_closing_price,player.forecast_bonus_earned,player.forecast_bonus_scored,group.id_in_subsession,group.trading_session_uuid,group.trading_api_base,group.trading_ws_base,group.trading_init_error,group.trading_day_duration_minutes,group.treatment,group.market_design,group.group_composition,group.noise_trader_draw,group.noise_trader_present,group.num_days,group.dividends_csv,group.observed_last_transaction_price,group.closing_price,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
265,j25x4c2l,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.828714,1,,,2768.0,1,,0.0,c8caaa40-ad23-4cdb-86cc-f7ab2a752352,2480.0,21.0,8.0,168.0,2648.0,,2600.0,20.0,99.0,4,"{""forecast_price_next_day"": 99, ""forecast_confidence_next_day"": 4}",120.0,0.0,1,45,4214f2e6-1c65-4eb5-a86f-efd3d9dda54f,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
266,jsvvvgh9,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.835285,1,,,4240.0,2,,0.0,0aaa0b92-ca9e-4e48-a39f-2aed7c1accf5,3920.0,10.0,8.0,80.0,4000.0,,3800.0,10.0,113.0,5,"{""forecast_price_next_day"": 113, ""forecast_confidence_next_day"": 5}",120.0,0.0,1,45,4214f2e6-1c65-4eb5-a86f-efd3d9dda54f,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
267,8kh94o0u,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.841712,1,,,3140.0,3,,0.0,c7be8ae0-7b8c-48ba-beac-e0fdbddca5f1,2600.0,20.0,8.0,160.0,2760.0,,2600.0,20.0,118.0,2,"{""forecast_price_next_day"": 118, ""forecast_confidence_next_day"": 2}",120.0,20.0,1,45,4214f2e6-1c65-4eb5-a86f-efd3d9dda54f,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
268,k62khyd2,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.848551,1,,,4120.0,4,,0.0,55182da3-704e-410c-a51d-66ca79a0a576,3800.0,10.0,8.0,80.0,3880.0,,3800.0,10.0,102.0,2,"{""forecast_price_next_day"": 102, ""forecast_confidence_next_day"": 2}",120.0,0.0,1,45,4214f2e6-1c65-4eb5-a86f-efd3d9dda54f,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
269,e6ss5c7w,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.855005,1,,,3140.0,5,,0.0,08c86f95-00ee-4bd3-b58a-1050aec105e6,2600.0,20.0,8.0,160.0,2760.0,,2600.0,20.0,96.0,5,"{""forecast_price_next_day"": 96, ""forecast_confidence_next_day"": 5}",120.0,0.0,1,45,4214f2e6-1c65-4eb5-a86f-efd3d9dda54f,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
270,sqy031am,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.861424,1,,,4000.0,6,,0.0,c020ca6f-9569-4942-8506-5eb651881aab,3800.0,10.0,8.0,80.0,3880.0,,3800.0,10.0,105.0,5,"{""forecast_price_next_day"": 105, ""forecast_confidence_next_day"": 5}",120.0,0.0,1,45,4214f2e6-1c65-4eb5-a86f-efd3d9dda54f,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
271,fpkz91ue,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.867916,1,,,3020.0,1,,0.0,ff1a409b-4f04-46c2-a89f-ed3cbc26228d,2480.0,21.0,8.0,168.0,2648.0,,2600.0,20.0,102.0,2,"{""forecast_price_next_day"": 102, ""forecast_confidence_next_day"": 2}",120.0,0.0,1,46,53ddd702-7386-4293-b3f1-2863ba2ddaf2,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
272,axsorqzf,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.874702,1,,,4260.0,2,,0.0,9d0768e6-e6f8-40a9-aa99-f0838d3e96d4,3920.0,10.0,8.0,80.0,4000.0,,3800.0,10.0,91.0,1,"{""forecast_price_next_day"": 91, ""forecast_confidence_next_day"": 1}",120.0,0.0,1,46,53ddd702-7386-4293-b3f1-2863ba2ddaf2,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
273,1tgqdcqv,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.881233,1,,,3120.0,3,,0.0,eec220bf-001c-4cde-8347-08895e3c87fd,2600.0,20.0,8.0,160.0,2760.0,,2600.0,20.0,131.0,4,"{""forecast_price_next_day"": 131, ""forecast_confidence_next_day"": 4}",120.0,0.0,1,46,53ddd702-7386-4293-b3f1-2863ba2ddaf2,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
274,v8g5iar6,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.888117,1,,,4120.0,4,,0.0,985a361f-7862-4bf2-a15d-095048e848de,3800.0,10.0,8.0,80.0,3880.0,,3800.0,10.0,87.0,4,"{""forecast_price_next_day"": 87, ""forecast_confidence_next_day"": 4}",120.0,0.0,1,46,53ddd702-7386-4293-b3f1-2863ba2ddaf2,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
275,j1i44it4,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.894403,1,,,2900.0,5,,0.0,47f5972f-79c0-458d-b591-ff5860e19e19,2600.0,20.0,8.0,160.0,2760.0,,2600.0,20.0,124.0,5,"{""forecast_price_next_day"": 124, ""forecast_confidence_next_day"": 5}",120.0,20.0,1,46,53ddd702-7386-4293-b3f1-2863ba2ddaf2,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
276,7a9mo6yc,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.900991,1,,,4000.0,6,,0.0,1a2a3b9d-a5ff-4af5-b179-a164e68cb641,3800.0,10.0,8.0,80.0,3880.0,,3800.0,10.0,100.0,1,"{""forecast_price_next_day"": 100, ""forecast_confidence_next_day"": 1}",120.0,0.0,1,46,53ddd702-7386-4293-b3f1-2863ba2ddaf2,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
277,4qz23mss,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.907563,1,,,3020.0,1,,0.0,fe2f16c6-f7bc-461e-9ff7-ae6ba56fa6ae,2480.0,21.0,8.0,168.0,2648.0,,2600.0,20.0,97.0,1,"{""forecast_price_next_day"": 97, ""forecast_confidence_next_day"": 1}",120.0,0.0,1,47,fb7cc912-b808-411b-b33d-6b8f7d1fb5a4,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
278,0tag0y8r,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.914479,1,,,4240.0,2,,0.0,46f7154d-64dd-476b-bd6a-54d74ec04e4b,3920.0,10.0,8.0,80.0,4000.0,,3800.0,10.0,91.0,2,"{""forecast_price_next_day"": 91, ""forecast_confidence_next_day"": 2}",120.0,0.0,1,47,fb7cc912-b808-411b-b33d-6b8f7d1fb5a4,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
279,cpbjnllx,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.921112,1,,,3120.0,3,,0.0,d11ad2e6-a79b-4fec-bf25-8cb2bef20cc3,2600.0,20.0,8.0,160.0,2760.0,,2600.0,20.0,129.0,4,"{""forecast_price_next_day"": 129, ""forecast_confidence_next_day"": 4}",120.0,0.0,1,47,fb7cc912-b808-411b-b33d-6b8f7d1fb5a4,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
280,0qa5ddz9,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.927870,1,,,4020.0,4,,0.0,1a753c4b-322f-4f07-bf07-634287685f10,3800.0,10.0,8.0,80.0,3880.0,,3800.0,10.0,116.0,3,"{""forecast_price_next_day"": 116, ""forecast_confidence_next_day"": 3}",120.0,20.0,1,47,fb7cc912-b808-411b-b33d-6b8f7d1fb5a4,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
281,ntiee4rw,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.934214,1,,,2900.0,5,,0.0,69e91915-5d02-4a8c-ba9b-331c3a00cad2,2600.0,20.0,8.0,160.0,2760.0,,2600.0,20.0,104.0,1,"{""forecast_price_next_day"": 104, ""forecast_confidence_next_day"": 1}",120.0,0.0,1,47,fb7cc912-b808-411b-b33d-6b8f7d1fb5a4,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
282,pys5bedk,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.940680,1,,,4020.0,6,,0.0,0aaf3f39-0487-469a-9c2d-6464c9d76cad,3800.0,10.0,8.0,80.0,3880.0,,3800.0,10.0,117.0,1,"{""forecast_price_next_day"": 117, ""forecast_confidence_next_day"": 1}",120.0,20.0,1,47,fb7cc912-b808-411b-b33d-6b8f7d1fb5a4,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
283,kfltmuwt,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.947150,1,,,3040.0,1,,0.0,7f547530-b732-4316-9c82-1ccefcb64732,2480.0,21.0,8.0,168.0,2648.0,,2600.0,20.0,125.0,3,"{""forecast_price_next_day"": 125, ""forecast_confidence_next_day"": 3}",120.0,20.0,1,48,d93fb1ea-6288-428b-a4ef-af4e4f76968b,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
284,62iprkae,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.953917,1,,,4240.0,2,,0.0,b2c07cc1-5bd1-41a0-ac3e-fa5a3ecf44f8,3920.0,10.0,8.0,80.0,4000.0,,3800.0,10.0,106.0,2,"{""forecast_price_next_day"": 106, ""forecast_confidence_next_day"": 2}",120.0,0.0,1,48,d93fb1ea-6288-428b-a4ef-af4e4f76968b,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
285,snbkmmw2,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.960648,1,,,2880.0,3,,0.0,23685769-abcd-48d1-bb77-e7e9062c3d11,2600.0,20.0,8.0,160.0,2760.0,,2600.0,20.0,93.0,3,"{""forecast_price_next_day"": 93, ""forecast_confidence_next_day"": 3}",120.0,0.0,1,48,d93fb1ea-6288-428b-a4ef-af4e4f76968b,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
286,sllyur7i,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.967381,1,,,4120.0,4,,0.0,d6250c32-59de-41fe-991f-599e1a2e9e0c,3800.0,10.0,8.0,80.0,3880.0,,3800.0,10.0,94.0,3,"{""forecast_price_next_day"": 94, ""forecast_confidence_next_day"": 3}",120.0,0.0,1,48,d93fb1ea-6288-428b-a4ef-af4e4f76968b,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
287,52a9qufq,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.973543,1,,,2900.0,5,,0.0,e3ced3e7-0181-4555-b43e-77c30e9ad359,2600.0,20.0,8.0,160.0,2760.0,,2600.0,20.0,99.0,3,"{""forecast_price_next_day"": 99, ""forecast_confidence_next_day"": 3}",120.0,0.0,1,48,d93fb1ea-6288-428b-a4ef-af4e4f76968b,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
288,gha581bl,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.979754,1,,,4000.0,6,,0.0,22f1257c-1d49-4723-9401-0898fdf79d6f,3800.0,10.0,8.0,80.0,3880.0,,3800.0,10.0,86.0,4,"{""forecast_price_next_day"": 86, ""forecast_confidence_next_day"": 4}",120.0,0.0,1,48,d93fb1ea-6288-428b-a4ef-af4e4f76968b,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
289,o3b6e522,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.985748,1,,,2788.0,1,,0.0,cb34039a-7283-4d12-9669-a9eb8d62955e,2480.0,21.0,8.0,168.0,2648.0,,2600.0,20.0,117.0,5,"{""forecast_price_next_day"": 117, ""forecast_confidence_next_day"": 5}",120.0,20.0,1,49,1991f9d4-0ac6-48d6-a4a9-20c9a1c08934,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
290,yo4wpwqm,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.992075,1,,,4240.0,2,,0.0,c11f9e89-e57c-495d-a6b3-2e304cb9794f,3920.0,10.0,8.0,80.0,4000.0,,3800.0,10.0,97.0,1,"{""forecast_price_next_day"": 97, ""forecast_confidence_next_day"": 1}",120.0,0.0,1,49,1991f9d4-0ac6-48d6-a4a9-20c9a1c08934,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
291,f54pdi7a,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.998296,1,,,3140.0,3,,0.0,be25ad82-9841-404d-b3dc-67f69032bfe5,2600.0,20.0,8.0,160.0,2760.0,,2600.0,20.0,119.0,4,"{""forecast_price_next_day"": 119, ""forecast_confidence_next_day"": 4}",120.0,20.0,1,49,1991f9d4-0ac6-48d6-a4a9-20c9a1c08934,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
292,ai1s69bg,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:15.004714,1,,,4000.0,4,,0.0,c84f7446-3936-4bc7-896a-c87b4a2273d7,3800.0,10.0,8.0,80.0,3880.0,,3800.0,10.0,103.0,1,"{""forecast_price_next_day"": 103, ""forecast_confidence_next_day"": 1}",120.0,0.0,1,49,1991f9d4-0ac6-48d6-a4a9-20c9a1c08934,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
293,cqqa1ehr,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:15.010941,1,,,3140.0,5,,0.0,1ae46cc1-c213-4459-8ef8-7be104fa4ddd,2600.0,20.0,8.0,160.0,2760.0,,2600.0,20.0,86.0,1,"{""forecast_price_next_day"": 86, ""forecast_confidence_next_day"": 1}",120.0,0.0,1,49,1991f9d4-0ac6-48d6-a4a9-20c9a1c08934,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
294,r0yt9fao,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:15.030476,1,,,4120.0,6,,0.0,6f63368b-e7ff-4ac5-aedd-f5cad7d11e6b,3800.0,10.0,8.0,80.0,3880.0,,3800.0,10.0,106.0,3,"{""forecast_price_next_day"": 106, ""forecast_confidence_next_day"": 3}",120.0,0.0,1,49,1991f9d4-0ac6-48d6-a4a9-20c9a1c08934,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
295,v4q6w0ja,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:15.036925,1,,,2788.0,1,,0.0,3ba573c8-7664-451b-aaba-38585abb3df2,2480.0,21.0,8.0,168.0,2648.0,,2600.0,20.0,107.0,3,"{""forecast_price_next_day"": 107, ""forecast_confidence_next_day"": 3}",120.0,0.0,1,50,ae967da7-5061-4c8d-bd22-8c04cc3faa2c,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
296,qso42bb6,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:15.043501,1,,,4120.0,2,,0.0,9aaa50c9-11f4-41b5-993b-4327d0dcd95e,3920.0,10.0,8.0,80.0,4000.0,,3800.0,10.0,85.0,5,"{""forecast_price_next_day"": 85, ""forecast_confidence_next_day"": 5}",120.0,0.0,1,50,ae967da7-5061-4c8d-bd22-8c04cc3faa2c,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
297,fiu6z5v2,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:15.049750,1,,,3140.0,3,,0.0,67e740d6-14f0-46ed-ad85-d9329845a4a1,2600.0,20.0,8.0,160.0,2760.0,,2600.0,20.0,105.0,1,"{""forecast_price_next_day"": 105, ""forecast_confidence_next_day"": 1}",120.0,0.0,1,50,ae967da7-5061-4c8d-bd22-8c04cc3faa2c,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
298,h9i105kz,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:15.056131,1,,,4140.0,4,,0.0,e6b7eb9d-8600-4bf6-a98d-20863fa40859,3800.0,10.0,8.0,80.0,3880.0,,3800.0,10.0,108.0,5,"{""forecast_price_next_day"": 108, ""forecast_confidence_next_day"": 5}",120.0,0.0,1,50,ae967da7-5061-4c8d-bd22-8c04cc3faa2c,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
299,mww1b9vd,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:15.062321,1,,,2900.0,5,,0.0,f4515a0d-7039-4743-9d1e-441e7b78b417,2600.0,20.0,8.0,160.0,2760.0,,2600.0,20.0,110.0,3,"{""forecast_price_next_day"": 110, ""forecast_confidence_next_day"": 3}",120.0,0.0,1,50,ae967da7-5061-4c8d-bd22-8c04cc3faa2c,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
300,6xburjau,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:15.068923,1,,,4140.0,6,,0.0,69790a79-466c-4e4c-aa07-ae6a04a45dae,3800.0,10.0,8.0,80.0,3880.0,,3800.0,10.0,103.0,1,"{""forecast_price_next_day"": 103, ""forecast_confidence_next_day"": 1}",120.0,0.0,1,50,ae967da7-5061-4c8d-bd22-8c04cc3faa2c,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
1,cpxa9x2w,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.091637,1,,,2768.0,1,,0.0,37d2c5ec-1f43-4d22-9df1-4c6f31bf4df6,2480.0,21.0,8.0,168.0,2648.0,,2600.0,20.0,,,,,0.0,0,1,f8618a3a-1287-46b3-b774-7d27915efbdd,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,2,2do3y6h0,,,,,0
2,67tzz949,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.112539,1,,,4140.0,2,,0.0,db71934f-754a-4067-881e-3f6f0e817533,3920.0,10.0,8.0,80.0,4000.0,,3800.0,10.0,,,,,0.0,0,1,f8618a3a-1287-46b3-b774-7d27915efbdd,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,2,2do3y6h0,,,,,0
3,1rn2ldau,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.119088,1,,,2880.0,3,,0.0,6237a6e1-7c06-493c-8cc5-12e9611a3166,2600.0,20.0,8.0,160.0,2760.0,,2600.0,20.0,,,,,0.0,0,1,f8618a3a-1287-46b3-b774-7d27915efbdd,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,2,2do3y6h0,,,,,0
4,cvubqhvb,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.125713,1,,,4000.0,4,,0.0,110d3b78-e819-4e5c-a380-da67f1a33e69,3800.0,10.0,8.0,80.0,3880.0,,3800.0,10.0,,,,,0.0,0,1,f8618a3a-1287-46b3-b774-7d27915efbdd,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,2,2do3y6h0,,,,,0
5,4xfrnidc,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.132002,1,,,3120.0,5,,0.0,88fb284c-5a3a-4b56-92e1-7762bea1ad67,2600.0,20.0,8.0,160.0,2760.0,,2600.0,20.0,,,,,0.0,0,1,f8618a3a-1287-46b3-b774-7d27915efbdd,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,2,2do3y6h0,,,,,0
6,f9gtwgb6,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.138904,1,,,4140.0,6,,0.0,12397b8a-4297-4513-8690-999630c06da4,3800.0,10.0,8.0,80.0,3880.0,,3800.0,10.0,,,,,0.0,0,1,f8618a3a-1287-46b3-b774-7d27915efbdd,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,2,2do3y6h0,,,,,0
7,v0ihmp8x,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.145023,1,,,2768.0,1,,0.0,600fc442-c04d-4127-81a5-ebad8c2f8374,2480.0,21.0,8.0,168.0,2648.0,,2600.0,20.0,,,,,0.0,0,2,bf6e0a9f-c45f-47de-86b7-e4a066551716,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,2,2do3y6h0,,,,,0
8,wcrhjx06,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.151223,1,,,4140.0,2,,0.0,ee98077d-0c64-4551-a3d5-58c6a6a96a7a,3920.0,10.0,8.0,80.0,4000.0,,3800.0,10.0,,,,,0.0,0,2,bf6e0a9f-c45f-47de-86b7-e4a066551716,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,2,2do3y6h0,,,,,0
9,0ybv0juf,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.157241,1,,,2900.0,3,,0.0,4607560b-4ce6-44e0-9ec3-b04bc4e3fddf,2600.0,20.0,8.0,160.0,2760.0,,2600.0,20.0,,,,,0.0,0,2,bf6e0a9f-c45f-47de-86b7-e4a066551716,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,2,2do3y6h0,,,,,0
10,yusfo8vg,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.163373,1,,,4140.0,4,,0.0,46215a1b-ab7a-40a2-8b9e-11bdaa3dcfbe,3800.0,10.0,8.0,80.0,3880.0,,3800.0,10.0,,,,,0.0,0,2,bf6e0a9f-c45f-47de-86b7-e4a066551716,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,2,2do3y6h0,,,,,0
11,piibjfsd,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.169329,1,,,3140.0,5,,0.0,41c641c4-f708-485b-9e19-8ac1337479ce,2600.0,20.0,8.0,160.0,2760.0,,2600.0,20.0,,,,,0.0,0,2,bf6e0a9f-c45f-47de-86b7-e4a066551716,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,2,2do3y6h0,,,,,0
12,1bmk2psa,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.175463,1,,,4000.0,6,,0.0,80d5d9b6-4213-4f2d-9b78-434bc7a173ce,3800.0,10.0,8.0,80.0,3880.0,,3800.0,10.0,,,,,0.0,0,2,bf6e0a9f-c45f-47de-86b7-e4a066551716,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,2,2do3y6h0,,,,,0
