trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1569,2026-05-21T00:41:49.279628+00:00,order,add,bid,,bf2d40bb-f820-4ed6-b880-eaf23e38b731,805afd8a-f298-447c-b524-fcfacc9b528f,129.58,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324109.298726
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1570,2026-05-21T00:41:49.341490+00:00,order,add,bid,,026cf9b9-48b4-4983-bfcb-6a621f06ce96,805afd8a-f298-447c-b524-fcfacc9b528f,129.58,1.0,1.0,1.0,2,2.0,active,,,,,,,1779324109.360198
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,10,602,2026-05-21T00:41:49.411345+00:00,order,cancel,ask,,81fdea53-8082-43aa-a2c4-b97360d1e9ed,fc375a6c-df52-4846-b92d-128b8b2369fb,56.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324109.430572
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,10,603,2026-05-21T00:41:49.511849+00:00,order,cancel,ask,,be84852c-b731-4874-8d4e-7212e7836700,fc375a6c-df52-4846-b92d-128b8b2369fb,56.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324109.529325
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1571,2026-05-21T00:41:49.574152+00:00,order,add,bid,,a6ea01b2-59c8-405c-939c-9de5229294ac,805afd8a-f298-447c-b524-fcfacc9b528f,129.57,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324109.59332
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1572,2026-05-21T00:41:49.626877+00:00,trade,trade,bid,B,,,129.6,1.0,,,,,,106078cc-b4f5-4004-afb8-1dc3b4ed7c78,,5cfae540-023c-45f2-8655-3770994e3d29,504e6060-b729-45ae-b764-1adb7e62cd2d,eae02f14-4e82-48f4-9971-bdb53d8c832b,e3a0615f-a8a1-4546-bc68-9c947e9bf488,1779324109.644849
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1573,2026-05-21T00:41:49.648830+00:00,order,fill,ask,,504e6060-b729-45ae-b764-1adb7e62cd2d,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.6,1.0,-1.0,0.0,,,executed,106078cc-b4f5-4004-afb8-1dc3b4ed7c78,5cfae540-023c-45f2-8655-3770994e3d29,,,,,1779324109.666658
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1574,2026-05-21T00:41:49.670324+00:00,order,fill,bid,,5cfae540-023c-45f2-8655-3770994e3d29,eae02f14-4e82-48f4-9971-bdb53d8c832b,129.6,1.0,-1.0,0.0,,,executed,106078cc-b4f5-4004-afb8-1dc3b4ed7c78,504e6060-b729-45ae-b764-1adb7e62cd2d,,,,,1779324109.688604
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1575,2026-05-21T00:41:49.782963+00:00,order,add,bid,,b23de59c-a44c-44e1-be89-3357c9549371,805afd8a-f298-447c-b524-fcfacc9b528f,129.57,1.0,1.0,1.0,2,2.0,active,,,,,,,1779324109.800497
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,10,945,2026-05-21T00:41:49.837605+00:00,order,add,ask,,0158b7e4-ce35-487d-af1a-348f8ccf5ff7,90a3d963-fbea-46b9-8de6-7bf9d6b601c5,68.3,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324109.856287
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,10,946,2026-05-21T00:41:49.884746+00:00,order,add,ask,,a21271e3-2ee9-4b0e-bf33-5009deeb8ced,6c1cc253-2d3c-4c02-96fe-14e14b6bdce5,72.66,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324109.904085
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1576,2026-05-21T00:41:49.934026+00:00,order,add,bid,,2f7984e4-a318-4868-a118-e50ab5c93037,805afd8a-f298-447c-b524-fcfacc9b528f,129.58,1.0,1.0,1.0,3,3.0,active,,,,,,,1779324109.952221
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1577,2026-05-21T00:41:50.052491+00:00,order,add,bid,,6a867f7d-4f56-4317-bb79-70fb381a3a03,805afd8a-f298-447c-b524-fcfacc9b528f,129.57,1.0,1.0,1.0,3,3.0,active,,,,,,,1779324110.0721
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1578,2026-05-21T00:41:50.138859+00:00,order,add,bid,,85209d8e-bbc9-4d7e-8f18-873bfaaf61db,805afd8a-f298-447c-b524-fcfacc9b528f,129.57,1.0,1.0,1.0,4,4.0,active,,,,,,,1779324110.158494
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1579,2026-05-21T00:41:50.299751+00:00,order,add,bid,,7a0d0402-a87f-4f3e-ab66-7bc78182ce19,805afd8a-f298-447c-b524-fcfacc9b528f,129.59,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324110.31965
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,7,947,2026-05-21T00:41:50.352992+00:00,order,cancel,ask,,04bd7f6a-d6de-42a1-a78a-7d499876f9f9,0eef23b9-e989-4879-a424-0549e92340f7,67.96,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324110.370406
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,7,948,2026-05-21T00:41:50.413106+00:00,order,cancel,ask,,975829e1-9b98-4309-85a0-8ff20799332a,0eef23b9-e989-4879-a424-0549e92340f7,67.96,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324110.430156
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1580,2026-05-21T00:41:50.487914+00:00,order,add,bid,,ddfed122-e3ca-43f1-aeca-131f6780487a,805afd8a-f298-447c-b524-fcfacc9b528f,129.59,1.0,1.0,1.0,2,2.0,active,,,,,,,1779324110.506769
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1581,2026-05-21T00:41:50.542150+00:00,order,add,bid,,dc6265d1-bea2-4af4-9492-037f6196a4d5,eae02f14-4e82-48f4-9971-bdb53d8c832b,129.57,1.0,1.0,1.0,5,5.0,active,,,,,,,1779324110.560633
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1582,2026-05-21T00:41:50.628443+00:00,order,add,bid,,6867520c-1248-4844-958d-fb2dde9a248f,805afd8a-f298-447c-b524-fcfacc9b528f,129.61,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324110.646246
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1583,2026-05-21T00:41:50.765459+00:00,order,add,bid,,cf004f65-7e3e-4ab3-93e7-57b7163aa43a,805afd8a-f298-447c-b524-fcfacc9b528f,129.61,1.0,1.0,1.0,2,2.0,active,,,,,,,1779324110.784032
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,10,604,2026-05-21T00:41:50.831667+00:00,order,add,ask,,f05da07f-e437-49eb-9cac-2ad8aff477b6,9d5dfc26-db4a-4f04-a070-57ca9e03a8a8,53.13,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324110.851113
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1584,2026-05-21T00:41:50.894802+00:00,order,add,bid,,94c687ab-68e5-4142-b516-c7a417eda431,eae02f14-4e82-48f4-9971-bdb53d8c832b,129.61,1.0,1.0,1.0,3,3.0,active,,,,,,,1779324110.913972
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,3,949,2026-05-21T00:41:50.948709+00:00,order,cancel,ask,,8b504174-2067-4e4d-a0da-892b5fc3062d,0eef23b9-e989-4879-a424-0549e92340f7,68.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324110.967256
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1585,2026-05-21T00:41:51.009691+00:00,order,add,bid,,38cafb76-8aac-450e-ae4e-b0bb565939d9,805afd8a-f298-447c-b524-fcfacc9b528f,129.62,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324111.02837
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1586,2026-05-21T00:41:51.098842+00:00,order,add,bid,,7da7be2f-bf64-499f-806f-bde7d408999b,805afd8a-f298-447c-b524-fcfacc9b528f,129.63,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324111.118223
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1587,2026-05-21T00:41:51.258428+00:00,order,add,bid,,fbeaeb72-0f79-4a61-8319-035e1e67c70d,805afd8a-f298-447c-b524-fcfacc9b528f,129.63,1.0,1.0,1.0,2,2.0,active,,,,,,,1779324111.278159
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1588,2026-05-21T00:41:51.452944+00:00,trade,trade,bid,B,,,129.64,1.0,,,,,,a846e7a8-5e09-4b4e-899e-e8cc5fe3a99b,,e29d6800-0e8a-4f03-8ebe-ff0d3947a5e5,93d3bd7f-0b14-4749-9345-89d0f57c16d4,805afd8a-f298-447c-b524-fcfacc9b528f,e3a0615f-a8a1-4546-bc68-9c947e9bf488,1779324111.471968
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1589,2026-05-21T00:41:51.475877+00:00,order,fill,ask,,93d3bd7f-0b14-4749-9345-89d0f57c16d4,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.64,1.0,-1.0,0.0,,,executed,a846e7a8-5e09-4b4e-899e-e8cc5fe3a99b,e29d6800-0e8a-4f03-8ebe-ff0d3947a5e5,,,,,1779324111.494482
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1590,2026-05-21T00:41:51.497941+00:00,order,fill,bid,,e29d6800-0e8a-4f03-8ebe-ff0d3947a5e5,805afd8a-f298-447c-b524-fcfacc9b528f,129.64,1.0,-1.0,0.0,,,executed,a846e7a8-5e09-4b4e-899e-e8cc5fe3a99b,93d3bd7f-0b14-4749-9345-89d0f57c16d4,,,,,1779324111.516389
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1591,2026-05-21T00:41:51.651155+00:00,order,add,bid,,d54f89a6-48ac-4385-9d06-acc8eb59f254,805afd8a-f298-447c-b524-fcfacc9b528f,129.64,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324111.670349
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1592,2026-05-21T00:41:51.766062+00:00,order,add,bid,,708249b3-00a5-4db2-87ef-2a84a271559a,eae02f14-4e82-48f4-9971-bdb53d8c832b,129.64,1.0,1.0,1.0,2,2.0,active,,,,,,,1779324111.78457
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,10,950,2026-05-21T00:41:52.045998+00:00,order,add,ask,,43905dd5-386d-4ff8-8738-92fbd60c6313,51571e52-e5e1-4e31-b9d8-616043a0be9a,67.66,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324112.065358
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1593,2026-05-21T00:41:52.122584+00:00,order,add,bid,,e0eed59e-25eb-4177-bcf3-05c2c76beb4b,805afd8a-f298-447c-b524-fcfacc9b528f,129.66,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324112.141795
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,2,951,2026-05-21T00:41:52.187340+00:00,order,cancel,ask,,59b19b93-2112-4483-9c16-9e32aa7987d2,0eef23b9-e989-4879-a424-0549e92340f7,70.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324112.205365
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,3,952,2026-05-21T00:41:52.233705+00:00,order,cancel,ask,,4b9f6b71-6e68-4dde-a498-cbfd5d475fcc,0eef23b9-e989-4879-a424-0549e92340f7,70.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324112.251361
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1594,2026-05-21T00:41:52.304518+00:00,order,add,bid,,6e0a1f0d-1b4e-4f25-86da-6c47e2fe5d9c,cd733786-3f26-45f5-9434-5391feb2db91,129.56,1.0,1.0,1.0,2,2.0,active,,,,,,,1779324112.323872
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,10,953,2026-05-21T00:41:52.353781+00:00,order,add,ask,,ba74d4eb-eab2-47e1-a545-cf1f2bfaba76,6c1cc253-2d3c-4c02-96fe-14e14b6bdce5,72.63,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324112.372376
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1595,2026-05-21T00:41:52.416575+00:00,order,add,bid,,e807b3dc-bfaa-413e-8543-f583623d6871,805afd8a-f298-447c-b524-fcfacc9b528f,129.67,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324112.434497
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,10,605,2026-05-21T00:41:52.503250+00:00,trade,trade,bid,B,,,53.13,1.0,,,,,,440e8cec-7c49-4b4e-81e3-ed8b77d73c90,,4f1847b5-def2-4f0f-981f-ff978d41d864,f05da07f-e437-49eb-9cac-2ad8aff477b6,29263d52-43a8-41f9-8fac-174bd27a3cac,9d5dfc26-db4a-4f04-a070-57ca9e03a8a8,1779324112.521011
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,10,606,2026-05-21T00:41:52.524856+00:00,order,fill,ask,,f05da07f-e437-49eb-9cac-2ad8aff477b6,9d5dfc26-db4a-4f04-a070-57ca9e03a8a8,53.13,1.0,-1.0,0.0,,,executed,440e8cec-7c49-4b4e-81e3-ed8b77d73c90,4f1847b5-def2-4f0f-981f-ff978d41d864,,,,,1779324112.541835
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,10,607,2026-05-21T00:41:52.545326+00:00,order,fill,bid,,4f1847b5-def2-4f0f-981f-ff978d41d864,29263d52-43a8-41f9-8fac-174bd27a3cac,54.73,1.0,-1.0,0.0,,,executed,440e8cec-7c49-4b4e-81e3-ed8b77d73c90,f05da07f-e437-49eb-9cac-2ad8aff477b6,,,,,1779324112.561996
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1596,2026-05-21T00:41:52.632000+00:00,trade,trade,bid,B,,,129.69,1.0,,,,,,2b783653-c265-44dd-bc66-5c5b77e0ce1c,,dab32479-5c05-4b75-9b55-e2cf9da785e8,afa5748c-9f22-48c8-9bb2-26d6e4c8bf38,eae02f14-4e82-48f4-9971-bdb53d8c832b,e3a0615f-a8a1-4546-bc68-9c947e9bf488,1779324112.649242
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1597,2026-05-21T00:41:52.652909+00:00,order,fill,ask,,afa5748c-9f22-48c8-9bb2-26d6e4c8bf38,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.69,1.0,-1.0,0.0,,,executed,2b783653-c265-44dd-bc66-5c5b77e0ce1c,dab32479-5c05-4b75-9b55-e2cf9da785e8,,,,,1779324112.669787
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1598,2026-05-21T00:41:52.673280+00:00,order,fill,bid,,dab32479-5c05-4b75-9b55-e2cf9da785e8,eae02f14-4e82-48f4-9971-bdb53d8c832b,129.69,1.0,-1.0,0.0,,,executed,2b783653-c265-44dd-bc66-5c5b77e0ce1c,afa5748c-9f22-48c8-9bb2-26d6e4c8bf38,,,,,1779324112.690797
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,5,954,2026-05-21T00:41:53.887721+00:00,order,cancel,ask,,bd395195-c1bd-4713-9b29-d6859464901e,0eef23b9-e989-4879-a424-0549e92340f7,75.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324113.906646
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1599,2026-05-21T00:41:54.097208+00:00,order,add,bid,,a5e28a2f-254e-416c-bf8d-4d1ee45c4b46,fc1e2a3f-5601-4c5f-9adf-19d17e6e5667,129.8,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324114.116403
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1600,2026-05-21T00:41:54.552469+00:00,order,cancel,ask,,478c3d1d-9d45-4e0b-ba8d-45d1a83d63f4,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.82,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324114.570721
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,955,2026-05-21T00:41:54.671375+00:00,order,cancel,ask,,e07a7448-fa5c-49b2-9a14-9a210aea9dca,0eef23b9-e989-4879-a424-0549e92340f7,76.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324114.689918
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1601,2026-05-21T00:41:54.851178+00:00,order,add,bid,,6affde38-59ec-48bc-b2b7-122264365c2d,cd733786-3f26-45f5-9434-5391feb2db91,129.67,1.0,1.0,1.0,2,2.0,active,,,,,,,1779324114.874036
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,10,608,2026-05-21T00:41:54.923171+00:00,order,add,ask,,8b62183f-2622-4566-aebf-3f7926e5fbdc,fc375a6c-df52-4846-b92d-128b8b2369fb,53.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324114.940407
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,10,609,2026-05-21T00:41:55.132970+00:00,order,add,ask,,fabc60f5-de23-40f0-b8d9-96af2a9e6c5a,9d5dfc26-db4a-4f04-a070-57ca9e03a8a8,52.25,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324115.151864
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1602,2026-05-21T00:41:55.346096+00:00,order,cancel,bid,,7c4bcbbf-e254-4610-8f5a-cf9550794b97,fc1e2a3f-5601-4c5f-9adf-19d17e6e5667,129.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324115.364852
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,2,956,2026-05-21T00:41:55.410861+00:00,order,cancel,ask,,feea2da8-d6b3-4057-a4e2-894f4a0f94f9,0eef23b9-e989-4879-a424-0549e92340f7,80.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324115.427728
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1603,2026-05-21T00:41:55.565009+00:00,order,add,bid,,a6fc5b6d-14e6-4302-80c6-23ddb87d3ae6,e3a0615f-a8a1-4546-bc68-9c947e9bf488,128.81,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324115.583415
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1604,2026-05-21T00:41:55.655397+00:00,trade,trade,ask,S,,,129.8,1.0,,,,,,7983955f-7bb3-44ae-a0ec-963da6c100f5,,a5e28a2f-254e-416c-bf8d-4d1ee45c4b46,c997add0-1b44-40e4-bd36-f63b4b1d20cf,fc1e2a3f-5601-4c5f-9adf-19d17e6e5667,eae02f14-4e82-48f4-9971-bdb53d8c832b,1779324115.6739
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1605,2026-05-21T00:41:55.677755+00:00,order,fill,ask,,c997add0-1b44-40e4-bd36-f63b4b1d20cf,eae02f14-4e82-48f4-9971-bdb53d8c832b,129.8,1.0,-1.0,0.0,,,executed,7983955f-7bb3-44ae-a0ec-963da6c100f5,a5e28a2f-254e-416c-bf8d-4d1ee45c4b46,,,,,1779324115.695217
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1606,2026-05-21T00:41:55.698800+00:00,order,fill,bid,,a5e28a2f-254e-416c-bf8d-4d1ee45c4b46,fc1e2a3f-5601-4c5f-9adf-19d17e6e5667,129.8,1.0,-1.0,0.0,,,executed,7983955f-7bb3-44ae-a0ec-963da6c100f5,c997add0-1b44-40e4-bd36-f63b4b1d20cf,,,,,1779324115.715112
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,5,957,2026-05-21T00:41:55.943344+00:00,order,cancel,ask,,d45905e1-ca33-4b43-823a-a5a8590cb1cf,0eef23b9-e989-4879-a424-0549e92340f7,85.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324115.961954
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,14,220,2026-05-21T00:41:56.083743+00:00,order,add,ask,,859b7bae-f114-4c9e-beb3-2d8312ce1e24,276f00ae-8bbf-4cb6-ba2f-f601558a0f62,126.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324116.102492
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,10,610,2026-05-21T00:41:56.152585+00:00,trade,trade,bid,B,,,52.25,1.0,,,,,,e6fd3ec9-f964-4a57-8079-d3f8608b5ae0,,6d04b017-9d3d-4dca-934a-d935b5aa0afc,fabc60f5-de23-40f0-b8d9-96af2a9e6c5a,29263d52-43a8-41f9-8fac-174bd27a3cac,9d5dfc26-db4a-4f04-a070-57ca9e03a8a8,1779324116.171643
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,10,611,2026-05-21T00:41:56.175614+00:00,order,fill,ask,,fabc60f5-de23-40f0-b8d9-96af2a9e6c5a,9d5dfc26-db4a-4f04-a070-57ca9e03a8a8,52.25,1.0,-1.0,0.0,,,executed,e6fd3ec9-f964-4a57-8079-d3f8608b5ae0,6d04b017-9d3d-4dca-934a-d935b5aa0afc,,,,,1779324116.194176
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,10,612,2026-05-21T00:41:56.197824+00:00,order,fill,bid,,6d04b017-9d3d-4dca-934a-d935b5aa0afc,29263d52-43a8-41f9-8fac-174bd27a3cac,53.69,1.0,-1.0,0.0,,,executed,e6fd3ec9-f964-4a57-8079-d3f8608b5ae0,fabc60f5-de23-40f0-b8d9-96af2a9e6c5a,,,,,1779324116.215251
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1607,2026-05-21T00:41:56.261797+00:00,order,add,bid,,3f7f3023-4f3f-44ed-a9c7-514f28aec19c,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.85,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324116.282041
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,10,958,2026-05-21T00:41:56.338112+00:00,order,add,ask,,e1c3c16c-cd0f-4690-ba3d-afce59b5148e,51571e52-e5e1-4e31-b9d8-616043a0be9a,67.63,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324116.357237
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,10,959,2026-05-21T00:41:56.412543+00:00,trade,trade,ask,S,,,67.43,1.0,,,,,,f2ae30dd-7047-4bd0-bc4a-57aa1a10c031,,5e7d91f4-68ab-45ae-bf21-879b33fdbb37,5c4b557e-8e6a-414b-af88-ba22b71becc1,51571e52-e5e1-4e31-b9d8-616043a0be9a,90a3d963-fbea-46b9-8de6-7bf9d6b601c5,1779324116.431012
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,10,960,2026-05-21T00:41:56.434896+00:00,order,fill,ask,,5c4b557e-8e6a-414b-af88-ba22b71becc1,90a3d963-fbea-46b9-8de6-7bf9d6b601c5,67.43,1.0,-1.0,0.0,,,executed,f2ae30dd-7047-4bd0-bc4a-57aa1a10c031,5e7d91f4-68ab-45ae-bf21-879b33fdbb37,,,,,1779324116.451953
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,10,961,2026-05-21T00:41:56.455469+00:00,order,fill,bid,,5e7d91f4-68ab-45ae-bf21-879b33fdbb37,51571e52-e5e1-4e31-b9d8-616043a0be9a,67.43,1.0,-1.0,0.0,,,executed,f2ae30dd-7047-4bd0-bc4a-57aa1a10c031,5c4b557e-8e6a-414b-af88-ba22b71becc1,,,,,1779324116.472795
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1608,2026-05-21T00:41:56.521012+00:00,order,add,bid,,924f4324-b3f1-45bd-a692-8bba16248cf0,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.79,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324116.539864
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1609,2026-05-21T00:41:56.611965+00:00,order,add,bid,,7099f2c2-4c7b-40e2-8de4-fd9f392ed800,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.88,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324116.630879
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,5,962,2026-05-21T00:41:56.683180+00:00,order,cancel,ask,,f4186a14-bfc0-4b3b-bf0b-403f3e82f3d1,0eef23b9-e989-4879-a424-0549e92340f7,90.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324116.700775
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,5,963,2026-05-21T00:41:56.730170+00:00,order,cancel,ask,,03f76bd7-2bf2-44c2-bb35-ea00f1a61621,0eef23b9-e989-4879-a424-0549e92340f7,90.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324116.748963
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1610,2026-05-21T00:41:56.817488+00:00,order,add,bid,,bebffd81-7933-4f4f-93c8-fed89a35cd5e,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.88,1.0,1.0,1.0,2,2.0,active,,,,,,,1779324116.836528
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,10,613,2026-05-21T00:41:56.940689+00:00,order,add,ask,,212f108d-c26e-45dc-8773-af0eabb6a761,fc375a6c-df52-4846-b92d-128b8b2369fb,52.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324116.958564
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1611,2026-05-21T00:41:56.987058+00:00,order,add,bid,,cd1beb6c-64eb-4b99-bef5-33c65dfc131a,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.89,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324117.005929
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1612,2026-05-21T00:41:57.118578+00:00,order,add,bid,,fef2cdfa-2cc3-4eeb-a3b8-a1a3a21916a2,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.89,1.0,1.0,1.0,2,2.0,active,,,,,,,1779324117.13892
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,10,964,2026-05-21T00:41:57.587939+00:00,trade,trade,ask,S,,,67.43,1.0,,,,,,85f12e15-7d97-48a9-89a0-155959286746,,637b1cf4-0c0f-4f6d-92e0-a6a3c3d11d24,dd82bb82-c71b-47f6-a49a-c646f00e6c6e,51571e52-e5e1-4e31-b9d8-616043a0be9a,90a3d963-fbea-46b9-8de6-7bf9d6b601c5,1779324117.605905
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,10,965,2026-05-21T00:41:57.610045+00:00,order,fill,ask,,dd82bb82-c71b-47f6-a49a-c646f00e6c6e,90a3d963-fbea-46b9-8de6-7bf9d6b601c5,67.43,1.0,-1.0,0.0,,,executed,85f12e15-7d97-48a9-89a0-155959286746,637b1cf4-0c0f-4f6d-92e0-a6a3c3d11d24,,,,,1779324117.628343
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,10,966,2026-05-21T00:41:57.632244+00:00,order,fill,bid,,637b1cf4-0c0f-4f6d-92e0-a6a3c3d11d24,51571e52-e5e1-4e31-b9d8-616043a0be9a,67.43,1.0,-1.0,0.0,,,executed,85f12e15-7d97-48a9-89a0-155959286746,dd82bb82-c71b-47f6-a49a-c646f00e6c6e,,,,,1779324117.650088
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1613,2026-05-21T00:41:58.502146+00:00,order,add,bid,,fb4674c8-af7b-48af-a7b2-74e05aaebea4,e3a0615f-a8a1-4546-bc68-9c947e9bf488,127.89,1.0,1.0,1.0,2,2.0,active,,,,,,,1779324118.522498
