trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,14,190,2026-05-05T16:49:36.332364+00:00,302,034e2230-bdb1-4985-9a5f-24d279779aac,add,80.0,1.0,1,99.0,1.0,1,19.0,89.5,1777999776.367246
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,14,191,2026-05-05T16:49:36.419853+00:00,303,c36df490-1a53-4023-ae00-d2c7326300d2,add,80.0,1.0,1,99.0,1.0,1,19.0,89.5,1777999776.479522
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,15,249,2026-05-05T16:49:37.895037+00:00,415,,trade,22.0,1.0,1,58.0,1.0,1,36.0,40.0,1777999778.034787
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,15,250,2026-05-05T16:49:39.096842+00:00,418,,trade,20.0,1.0,1,58.0,1.0,1,38.0,39.0,1777999779.341538
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,15,251,2026-05-05T16:49:40.876727+00:00,421,,trade,0.01,1.0,1,58.0,1.0,1,57.99,29.005,1777999781.249128
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,14,192,2026-05-05T16:49:42.577161+00:00,304,c36df490-1a53-4023-ae00-d2c7326300d2,cancel,80.0,1.0,1,99.0,1.0,1,19.0,89.5,1777999782.622115
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,15,252,2026-05-05T16:49:42.808180+00:00,424,0fa441e5-2940-4cb0-a589-2eaaa6c3912f,add,0.01,1.0,1,43.0,1.0,1,42.99,21.505,1777999782.842344
fd183cda-64d7-4787-9044-20debaf104a5,0,1,15,276,2026-05-05T16:49:43.308066+00:00,418,,trade,20.0,1.0,1,51.04,1.0,1,31.04,35.519999999999996,1777999783.443744
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,11,193,2026-05-05T16:49:45.421065+00:00,305,abeca1e2-bf83-4de8-a481-fb3c88de248b,cancel,80.0,1.0,1,99.0,1.0,1,19.0,89.5,1777999785.608994
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,11,194,2026-05-05T16:49:45.700193+00:00,306,ef11ddab-0e3a-470b-b2fe-ae31077c4a90,cancel,80.0,1.0,1,99.0,1.0,1,19.0,89.5,1777999785.826635
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,12,195,2026-05-05T16:49:45.886983+00:00,307,c89e9ea0-c411-4413-9b5b-ed721c0e504d,cancel,80.0,1.0,1,99.0,1.0,1,19.0,89.5,1777999785.933673
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,12,196,2026-05-05T16:49:45.986623+00:00,308,0163efe5-cc98-4507-8517-fba811ca6605,cancel,80.0,1.0,1,99.0,1.0,1,19.0,89.5,1777999786.057995
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,13,197,2026-05-05T16:49:46.086315+00:00,309,ea57d14b-7498-4a11-9f7d-6dfb02d3341d,cancel,80.0,1.0,1,99.0,1.0,1,19.0,89.5,1777999786.137288
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,14,198,2026-05-05T16:49:46.378777+00:00,310,14c37ec2-9642-4307-b535-6f1c561a34bc,add,80.0,1.0,1,99.0,1.0,1,19.0,89.5,1777999786.492831
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,15,253,2026-05-05T16:49:46.634096+00:00,425,ef18debb-36d4-45f7-bb3c-4b095019ff57,add,0.01,1.0,1,35.0,1.0,1,34.99,17.505,1777999786.73359
fd183cda-64d7-4787-9044-20debaf104a5,0,1,15,277,2026-05-05T16:49:46.785711+00:00,421,,trade,15.0,1.0,1,51.04,1.0,1,36.04,33.019999999999996,1777999786.944875
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,15,254,2026-05-05T16:49:47.982755+00:00,426,,trade,0.01,1.0,1,43.0,1.0,1,42.99,21.505,1777999788.06697
fd183cda-64d7-4787-9044-20debaf104a5,0,1,15,278,2026-05-05T16:49:48.745231+00:00,424,,trade,10.0,1.0,1,51.04,1.0,1,41.04,30.52,1777999788.867755
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,396,2026-05-05T16:49:49.187841+00:00,660,afeb9ee9-a2d7-4d56-a921-5f9468b92afa,cancel,32.0,1.0,1,37.75,1.0,1,5.75,34.875,1777999789.213742
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,14,199,2026-05-05T16:49:49.654753+00:00,311,,trade,,,,99.0,1.0,1,,,1777999789.786396
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,13,397,2026-05-05T16:49:49.842355+00:00,661,,trade,32.0,1.0,1,45.0,2.0,2,13.0,38.5,1777999789.973368
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,14,200,2026-05-05T16:49:50.476852+00:00,314,450b6001-dbbe-4747-ad93-67baf99a29fc,cancel,,,,99.0,1.0,1,,,1777999790.509506
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,11,398,2026-05-05T16:49:51.233013+00:00,664,d72acc57-4fb2-47c1-8196-a87f966e162d,cancel,32.0,1.0,1,45.0,2.0,2,13.0,38.5,1777999791.271788
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,15,255,2026-05-05T16:49:51.728197+00:00,429,,trade,0.01,1.0,1,58.0,1.0,1,57.99,29.005,1777999791.804088
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,11,399,2026-05-05T16:49:52.016885+00:00,665,79f57da1-0a85-44ba-9919-0b431a35b137,cancel,32.0,1.0,1,45.0,2.0,2,13.0,38.5,1777999792.056191
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,14,201,2026-05-05T16:49:53.774262+00:00,315,ffded40a-2137-495d-aafc-9369c04732e5,add,,,,95.0,1.0,1,,,1777999793.802861
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,13,400,2026-05-05T16:49:55.259573+00:00,666,9bd40b99-5e48-4c7b-b4c7-15b6d5340f50,add,32.0,1.0,1,40.0,1.0,1,8.0,36.0,1777999795.330853
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,13,401,2026-05-05T16:49:56.779249+00:00,667,698f6790-0e41-44d1-9022-8a028e34f313,add,32.0,1.0,1,38.5,1.0,1,6.5,35.25,1777999796.819272
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,15,256,2026-05-05T16:49:57.591204+00:00,432,a0ed6721-d747-4d57-b626-5828e34f8c3b,add,0.01,1.0,1,57.0,1.0,1,56.99,28.505,1777999797.631973
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,15,257,2026-05-05T16:49:57.801556+00:00,433,5147026d-bbe5-4eef-8f99-053f5fa0421f,add,0.01,1.0,1,31.0,1.0,1,30.99,15.505,1777999797.830181
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,13,402,2026-05-05T16:49:58.795851+00:00,668,9bd40b99-5e48-4c7b-b4c7-15b6d5340f50,cancel,32.0,1.0,1,38.5,1.0,1,6.5,35.25,1777999798.826703
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,15,258,2026-05-05T16:49:59.678664+00:00,434,2546de2c-54fb-4f4f-b189-92a2ccea1b33,add,0.01,1.0,1,31.0,1.0,1,30.99,15.505,1777999799.720842
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,14,202,2026-05-05T16:50:00.421719+00:00,316,ea3ce5ca-501c-4f35-9ef1-2419b603deb3,add,90.0,1.0,1,95.0,1.0,1,5.0,92.5,1777999800.692327
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,15,259,2026-05-05T16:50:01.104335+00:00,435,,trade,0.01,1.0,1,50.0,1.0,1,49.99,25.005,1777999801.449226
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,14,203,2026-05-05T16:50:04.960851+00:00,317,,trade,,,,95.0,1.0,1,,,1777999805.505254
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,15,260,2026-05-05T16:50:08.231496+00:00,438,fcd8d08b-678f-4d78-ac39-64dc52958221,add,0.01,1.0,1,25.0,1.0,1,24.99,12.505,1777999808.26762
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,15,261,2026-05-05T16:50:10.190424+00:00,439,a9b1cec1-06c2-4182-b060-5368725bd2fb,add,0.01,1.0,1,25.0,1.0,1,24.99,12.505,1777999810.237452
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,15,262,2026-05-05T16:50:11.607865+00:00,440,fff759c5-fbfe-489f-8460-7124610a4fd7,add,0.01,1.0,1,25.0,1.0,1,24.99,12.505,1777999811.647092
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,15,263,2026-05-05T16:50:12.857504+00:00,441,d942928e-a9e4-41f4-bf96-34dc2f1ea540,add,0.01,1.0,1,25.0,1.0,1,24.99,12.505,1777999812.886694
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,14,204,2026-05-05T16:50:13.400304+00:00,320,,trade,,,,99.0,1.0,1,,,1777999813.515707
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,403,2026-05-05T16:50:15.051676+00:00,669,62abe7e6-2e58-48ed-b6f5-01e7bf6fde03,cancel,30.0,4.0,4,38.5,1.0,1,8.5,34.25,1777999815.066989
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,14,205,2026-05-05T16:50:17.422301+00:00,323,bea92fb1-0fff-462e-a245-7a5d88af45ba,add,,,,99.0,1.0,1,,,1777999817.559291
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,13,404,2026-05-05T16:50:23.133385+00:00,670,14aca87b-6946-4233-b64d-16222f4b15ee,add,32.0,1.0,1,38.5,1.0,1,6.5,35.25,1777999823.16798
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,13,405,2026-05-05T16:50:23.826726+00:00,671,e8136c09-84c8-4633-8108-984af60e9b06,add,32.0,1.0,1,35.0,1.0,1,3.0,33.5,1777999823.855129
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,13,406,2026-05-05T16:50:25.305422+00:00,672,14aca87b-6946-4233-b64d-16222f4b15ee,cancel,30.0,4.0,4,35.0,1.0,1,5.0,32.5,1777999825.312034
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,13,407,2026-05-05T16:50:27.468047+00:00,673,698f6790-0e41-44d1-9022-8a028e34f313,cancel,30.0,4.0,4,35.0,1.0,1,5.0,32.5,1777999827.507516
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,9,408,2026-05-05T16:50:32.892700+00:00,674,07c5e956-7875-4215-a979-61ff5231dd65,cancel,30.0,4.0,4,35.0,1.0,1,5.0,32.5,1777999832.921226
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,13,409,2026-05-05T16:50:36.612378+00:00,675,,trade,30.0,3.0,3,35.0,1.0,1,5.0,32.5,1777999836.744091
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,13,410,2026-05-05T16:50:37.091357+00:00,678,,trade,30.0,2.0,2,35.0,1.0,1,5.0,32.5,1777999837.18401
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,15,206,2026-05-05T16:50:57.912042+00:00,324,,trade,,,,100.0,2.0,2,,,1777999857.990097
490e4560-4219-4069-a6b1-c8a826129b68,0,2,1,1,2026-05-05T16:50:58.117644+00:00,1,b957f50a-64a1-4214-9306-75ad5987c512,add,90.0,1.0,1,,,,,,1777999858.149011
490e4560-4219-4069-a6b1-c8a826129b68,0,2,1,2,2026-05-05T16:50:58.378255+00:00,2,c18e6c6f-f61a-4814-ada3-8c670ab8c891,add,90.0,1.0,1,,,,,,1777999858.433718
490e4560-4219-4069-a6b1-c8a826129b68,0,2,1,3,2026-05-05T16:51:01.129248+00:00,3,,trade,20.0,1.0,1,,,,,,1777999861.214016
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,15,207,2026-05-05T16:51:04.419735+00:00,327,029454bc-fca2-430e-8f95-e629604f369f,add,99.0,1.0,1,100.0,2.0,2,1.0,99.5,1777999864.464123
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,15,208,2026-05-05T16:51:04.869535+00:00,328,,trade,99.0,1.0,1,100.0,1.0,1,1.0,99.5,1777999864.963706
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,15,209,2026-05-05T16:51:07.094257+00:00,331,,trade,,,,100.0,1.0,1,,,1777999867.188185
490e4560-4219-4069-a6b1-c8a826129b68,0,2,1,4,2026-05-05T16:51:08.241063+00:00,6,e574de09-60d5-4884-a1a9-7ee34c834311,add,60.0,1.0,1,,,,,,1777999868.269582
490e4560-4219-4069-a6b1-c8a826129b68,0,2,1,5,2026-05-05T16:51:09.166729+00:00,7,5c7bc671-83ab-4af1-99ab-968bd06ef8dd,add,60.0,1.0,1,100.0,1.0,1,40.0,80.0,1777999869.195091
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,15,210,2026-05-05T16:51:11.608325+00:00,334,,trade,,,,105.0,1.0,1,,,1777999871.688038
490e4560-4219-4069-a6b1-c8a826129b68,0,2,1,6,2026-05-05T16:51:13.990551+00:00,8,be5f1257-2629-4ab4-b1f4-6c8afa1fb7aa,add,60.0,1.0,1,90.0,1.0,1,30.0,75.0,1777999874.087296
490e4560-4219-4069-a6b1-c8a826129b68,0,2,1,7,2026-05-05T16:51:15.312274+00:00,9,6caa8105-716d-4819-add9-bb231997cde5,add,60.0,1.0,1,90.0,1.0,1,30.0,75.0,1777999875.407001
490e4560-4219-4069-a6b1-c8a826129b68,0,2,1,8,2026-05-05T16:51:18.512130+00:00,10,e6b8fa47-6110-4647-a3d7-2fb1f339205e,add,60.0,1.0,1,90.0,1.0,1,30.0,75.0,1777999878.584282
490e4560-4219-4069-a6b1-c8a826129b68,0,2,1,9,2026-05-05T16:51:19.725798+00:00,11,5375f717-6d70-45d5-b9d5-9c6c2f4a922f,add,60.0,1.0,1,88.0,1.0,1,28.0,74.0,1777999879.797505
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,15,211,2026-05-05T16:51:19.863328+00:00,337,9bba8953-5edd-494d-82bc-041129a59488,add,,,,103.0,1.0,1,,,1777999879.935833
490e4560-4219-4069-a6b1-c8a826129b68,0,2,1,10,2026-05-05T16:51:20.110050+00:00,12,2b6dd71d-cae4-4f9e-b509-5c6b615a4c80,add,75.0,1.0,1,88.0,1.0,1,13.0,81.5,1777999880.151294
490e4560-4219-4069-a6b1-c8a826129b68,0,2,1,11,2026-05-05T16:51:20.585968+00:00,13,4ff26e0b-594e-4d54-b51b-c45de8514aa3,add,75.0,1.0,1,88.0,1.0,1,13.0,81.5,1777999880.618612
490e4560-4219-4069-a6b1-c8a826129b68,0,2,1,12,2026-05-05T16:51:21.886280+00:00,14,5375f717-6d70-45d5-b9d5-9c6c2f4a922f,cancel,75.0,1.0,1,90.0,1.0,1,15.0,82.5,1777999881.92252
490e4560-4219-4069-a6b1-c8a826129b68,0,2,1,13,2026-05-05T16:51:23.607661+00:00,15,be5f1257-2629-4ab4-b1f4-6c8afa1fb7aa,cancel,75.0,1.0,1,100.0,1.0,1,25.0,87.5,1777999883.64913
00548e28-65ed-47e8-a667-34639429359c,0,2,1,1,2026-05-05T16:51:24.519076+00:00,1,06fc2eaa-b809-448c-975e-1f4452abbaf0,add,125.0,1.0,1,,,,,,1777999884.596269
490e4560-4219-4069-a6b1-c8a826129b68,0,2,1,14,2026-05-05T16:51:25.315544+00:00,16,,trade,60.0,1.0,1,100.0,1.0,1,40.0,80.0,1777999885.46757
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,15,212,2026-05-05T16:51:25.546189+00:00,338,5e815c2b-9fa6-4e1a-9811-9ca5f183603f,add,,,,103.0,1.0,1,,,1777999885.59908
490e4560-4219-4069-a6b1-c8a826129b68,0,2,1,15,2026-05-05T16:51:25.639797+00:00,19,5bacc2e6-969d-4a45-918f-c65e2d7dd23f,add,60.0,1.0,1,100.0,1.0,1,40.0,80.0,1777999885.675756
490e4560-4219-4069-a6b1-c8a826129b68,0,2,1,16,2026-05-05T16:51:28.304562+00:00,20,f14e2569-6bf9-4a06-bfd3-ac48a226c2a0,add,60.0,1.0,1,100.0,1.0,1,40.0,80.0,1777999888.453063
490e4560-4219-4069-a6b1-c8a826129b68,0,2,1,17,2026-05-05T16:51:29.246880+00:00,21,9da5491f-36a8-4089-9191-ce9dbc7f225d,add,60.0,1.0,1,100.0,1.0,1,40.0,80.0,1777999889.277399
00548e28-65ed-47e8-a667-34639429359c,0,2,1,2,2026-05-05T16:51:30.790502+00:00,2,710dd81f-eb53-4fc3-b528-1a8b4e00b622,add,126.0,1.0,1,,,,,,1777999890.819272
00548e28-65ed-47e8-a667-34639429359c,0,2,1,3,2026-05-05T16:51:31.887978+00:00,3,995026c6-4284-46f1-90ad-d5b3bda01249,add,126.0,1.0,1,,,,,,1777999891.916824
490e4560-4219-4069-a6b1-c8a826129b68,0,2,1,18,2026-05-05T16:51:32.108898+00:00,22,0b7a6e63-d170-4452-b06b-1c1542e54383,add,60.0,1.0,1,100.0,1.0,1,40.0,80.0,1777999892.163004
00548e28-65ed-47e8-a667-34639429359c,0,2,1,4,2026-05-05T16:51:32.461387+00:00,4,71fee6d4-81ef-4e75-af93-b4da7f228cd8,add,126.0,2.0,2,,,,,,1777999892.497485
00548e28-65ed-47e8-a667-34639429359c,0,2,1,5,2026-05-05T16:51:33.594776+00:00,5,e40aa54f-3312-4d00-95ef-ffb7b4cabffd,add,130.0,1.0,1,,,,,,1777999893.625739
490e4560-4219-4069-a6b1-c8a826129b68,0,2,1,19,2026-05-05T16:51:33.824586+00:00,23,0bd55027-0f6e-4b26-b367-cfadd62f1376,add,60.0,1.0,1,100.0,1.0,1,40.0,80.0,1777999893.858092
490e4560-4219-4069-a6b1-c8a826129b68,0,2,1,20,2026-05-05T16:51:34.806932+00:00,24,2660631a-0898-4626-a770-c2bf1c332184,add,60.0,1.0,1,65.0,1.0,1,5.0,62.5,1777999894.843044
00548e28-65ed-47e8-a667-34639429359c,0,2,1,6,2026-05-05T16:51:35.990790+00:00,6,adce367d-64ef-4118-9815-86376bc8b76f,add,130.0,1.0,1,,,,,,1777999896.031496
00548e28-65ed-47e8-a667-34639429359c,0,2,1,7,2026-05-05T16:51:36.214204+00:00,7,8acfd72e-e55e-4392-9b4d-0c8931699d3c,add,130.0,2.0,2,,,,,,1777999896.243015
490e4560-4219-4069-a6b1-c8a826129b68,0,2,1,21,2026-05-05T16:51:37.412549+00:00,25,ba8a8c98-656f-450b-892f-87dd8b2d29db,add,60.0,1.0,1,65.0,1.0,1,5.0,62.5,1777999897.5642
490e4560-4219-4069-a6b1-c8a826129b68,0,2,1,22,2026-05-05T16:51:38.992898+00:00,26,e574de09-60d5-4884-a1a9-7ee34c834311,cancel,59.0,1.0,1,65.0,1.0,1,6.0,62.0,1777999899.034967
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,15,213,2026-05-05T16:51:42.045087+00:00,339,fdd24b47-5fd2-45a2-be85-37f428105237,add,100.0,1.0,1,103.0,1.0,1,3.0,101.5,1777999902.086011
490e4560-4219-4069-a6b1-c8a826129b68,0,2,1,23,2026-05-05T16:51:42.670210+00:00,27,cd398452-2b8c-4498-b82b-0a4c92ebf7c4,add,59.0,1.0,1,65.0,1.0,1,6.0,62.0,1777999902.729711
490e4560-4219-4069-a6b1-c8a826129b68,0,2,1,24,2026-05-05T16:51:44.520672+00:00,28,6caa8105-716d-4819-add9-bb231997cde5,cancel,58.0,1.0,1,65.0,1.0,1,7.0,61.5,1777999904.55171
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,15,214,2026-05-05T16:51:44.804960+00:00,340,,trade,,,,103.0,1.0,1,,,1777999904.911354
00548e28-65ed-47e8-a667-34639429359c,0,2,1,8,2026-05-05T16:51:45.128175+00:00,8,0503dcb1-bb3b-49e2-82dc-8671f78619e8,add,130.0,3.0,3,,,,,,1777999905.242401
00548e28-65ed-47e8-a667-34639429359c,0,2,1,9,2026-05-05T16:51:45.550613+00:00,9,92eaac3e-b510-45f4-af7b-bad3ece9d82a,add,130.0,3.0,3,170.0,1.0,1,40.0,150.0,1777999905.580718
00548e28-65ed-47e8-a667-34639429359c,0,2,1,10,2026-05-05T16:51:50.690401+00:00,10,bda093a5-3fa9-4537-bcc5-c29c82b67a4e,add,130.0,3.0,3,160.0,1.0,1,30.0,145.0,1777999910.72091
00548e28-65ed-47e8-a667-34639429359c,0,2,1,11,2026-05-05T16:51:51.079013+00:00,11,315dd446-7372-4b5b-9787-0a1ce4235879,add,130.0,3.0,3,160.0,1.0,1,30.0,145.0,1777999911.109683
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,14,411,2026-05-05T16:51:52.236441+00:00,681,,trade,30.0,2.0,2,45.0,2.0,2,15.0,37.5,1777999912.336342
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,14,412,2026-05-05T16:51:57.586101+00:00,684,97b72995-6e29-4fad-8783-b95d473020b4,add,30.0,2.0,2,40.0,1.0,1,10.0,35.0,1777999917.616383
00548e28-65ed-47e8-a667-34639429359c,0,2,1,12,2026-05-05T16:51:58.822179+00:00,12,9bf4a64d-9c93-4f8f-9a28-99669a2b3a64,add,130.0,3.0,3,160.0,1.0,1,30.0,145.0,1777999918.853859
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,14,413,2026-05-05T16:51:58.898261+00:00,685,6197ce56-33fb-4cdf-8245-f266d6ca4aef,add,30.0,2.0,2,37.5,1.0,1,7.5,33.75,1777999918.929554
00548e28-65ed-47e8-a667-34639429359c,0,2,1,13,2026-05-05T16:52:00.472210+00:00,13,082a9b40-806e-418a-ba8a-0db87cd7b95a,add,130.0,3.0,3,160.0,2.0,2,30.0,145.0,1777999920.53444
00548e28-65ed-47e8-a667-34639429359c,0,2,1,14,2026-05-05T16:52:01.101565+00:00,14,18167d23-09aa-4710-b77e-b785803a312e,add,130.0,4.0,4,160.0,2.0,2,30.0,145.0,1777999921.138456
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,14,414,2026-05-05T16:52:02.213283+00:00,686,,trade,30.0,2.0,2,40.0,1.0,1,10.0,35.0,1777999922.288896
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,14,415,2026-05-05T16:52:03.931848+00:00,689,6fa24227-1cef-4154-8c11-a1ae8a6be43a,add,30.0,2.0,2,38.0,1.0,1,8.0,34.0,1777999923.961805
00548e28-65ed-47e8-a667-34639429359c,0,2,1,15,2026-05-05T16:52:04.381240+00:00,15,18167d23-09aa-4710-b77e-b785803a312e,cancel,130.0,3.0,3,160.0,2.0,2,30.0,145.0,1777999924.436866
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,14,416,2026-05-05T16:52:05.341826+00:00,690,,trade,30.0,2.0,2,40.0,1.0,1,10.0,35.0,1777999925.428039
00548e28-65ed-47e8-a667-34639429359c,0,2,1,16,2026-05-05T16:52:08.585764+00:00,16,7b8b3229-f075-4feb-a20a-f6691304c40f,add,130.0,3.0,3,150.0,1.0,1,20.0,140.0,1777999928.614666
00548e28-65ed-47e8-a667-34639429359c,0,2,1,17,2026-05-05T16:52:14.360073+00:00,17,f5434ee3-68f7-4265-b8c5-f632b54429f4,add,130.0,3.0,3,140.0,1.0,1,10.0,135.0,1777999934.410645
00548e28-65ed-47e8-a667-34639429359c,0,2,1,18,2026-05-05T16:52:15.077104+00:00,18,14a77193-73c5-4250-a4cf-0110dbd4256b,add,130.0,3.0,3,140.0,1.0,1,10.0,135.0,1777999935.115032
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,14,417,2026-05-05T16:52:15.676137+00:00,693,,trade,30.0,1.0,1,40.0,1.0,1,10.0,35.0,1777999935.769886
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,14,418,2026-05-05T16:52:16.705862+00:00,696,10c061c4-e57f-46eb-be3f-c3c341944576,add,30.0,1.0,1,38.0,1.0,1,8.0,34.0,1777999936.734099
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,14,419,2026-05-05T16:52:18.149626+00:00,697,,trade,30.0,1.0,1,40.0,1.0,1,10.0,35.0,1777999938.236837
490e4560-4219-4069-a6b1-c8a826129b68,0,2,1,25,2026-05-05T16:52:20.296188+00:00,29,e6b8fa47-6110-4647-a3d7-2fb1f339205e,cancel,57.0,1.0,1,65.0,1.0,1,8.0,61.0,1777999940.378061
490e4560-4219-4069-a6b1-c8a826129b68,0,2,2,26,2026-05-05T16:52:20.654443+00:00,30,5479a6bd-f5fc-414e-8b0b-2bcbe6200c31,add,57.0,1.0,1,65.0,1.0,1,8.0,61.0,1777999940.688752
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,11,420,2026-05-05T16:52:21.387751+00:00,700,34a8eb62-66ca-4374-b35b-d2ab96997a7e,cancel,30.0,1.0,1,40.0,1.0,1,10.0,35.0,1777999941.423432
490e4560-4219-4069-a6b1-c8a826129b68,0,2,2,27,2026-05-05T16:52:23.183216+00:00,31,74bf456e-9de0-4071-b26b-d9ecc81b560b,add,57.0,1.0,1,62.0,1.0,1,5.0,59.5,1777999943.213057
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,14,421,2026-05-05T16:52:23.463434+00:00,701,d7907a8d-60b0-447f-b6ae-1775254e477d,add,30.0,1.0,1,39.0,1.0,1,9.0,34.5,1777999943.497448
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,11,422,2026-05-05T16:52:26.194999+00:00,702,a1120b68-62b9-4a71-b587-29635d6192f5,cancel,30.0,1.0,1,39.0,1.0,1,9.0,34.5,1777999946.23776
490e4560-4219-4069-a6b1-c8a826129b68,0,2,2,28,2026-05-05T16:52:27.628578+00:00,32,72e31157-a3f3-44ea-a9cf-5cff5e831598,add,57.0,1.0,1,62.0,1.0,1,5.0,59.5,1777999947.658218
490e4560-4219-4069-a6b1-c8a826129b68,0,2,2,29,2026-05-05T16:52:27.974259+00:00,33,7a101890-cfca-408c-af18-9b4a80225146,add,59.0,1.0,1,62.0,1.0,1,3.0,60.5,1777999948.004437
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,14,423,2026-05-05T16:52:28.158170+00:00,703,,trade,30.0,1.0,1,40.0,1.0,1,10.0,35.0,1777999948.256817
490e4560-4219-4069-a6b1-c8a826129b68,0,2,2,30,2026-05-05T16:52:29.662532+00:00,34,8af264eb-241e-42f2-8dee-74911812dfc3,add,60.0,1.0,1,62.0,1.0,1,2.0,61.0,1777999949.699318
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,14,424,2026-05-05T16:52:30.190231+00:00,706,,trade,30.0,1.0,1,45.0,1.0,1,15.0,37.5,1777999950.288406
00548e28-65ed-47e8-a667-34639429359c,0,2,2,19,2026-05-05T16:52:30.924757+00:00,19,,trade,130.0,2.0,2,140.0,1.0,1,10.0,135.0,1777999950.994323
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,9,425,2026-05-05T16:52:31.835382+00:00,709,2fb78d69-ecf3-489b-99e8-863185494dc1,cancel,30.0,1.0,1,45.0,1.0,1,15.0,37.5,1777999951.863792
490e4560-4219-4069-a6b1-c8a826129b68,0,2,1,31,2026-05-05T16:52:32.115677+00:00,35,5c7bc671-83ab-4af1-99ab-968bd06ef8dd,cancel,60.0,1.0,1,62.0,1.0,1,2.0,61.0,1777999952.143811
