trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,427,2026-05-12T17:03:18.038257+00:00,order,add,bid,,e6756b26-8236-432e-b3d2-61524c29e055,d00142cb-036c-42b2-986f-4d8449293679,39.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778605398.05386
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,428,2026-05-12T17:03:18.353810+00:00,order,add,ask,,4627caa8-798c-451f-9938-d41fad305db6,18711e8c-d4a6-4e40-ac02-472f81cda568,62.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605398.371239
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,429,2026-05-12T17:03:19.899656+00:00,order,add,bid,,e8270625-ad3e-4721-a380-719292a8641d,ede5b087-a2ea-49eb-9494-a67b961bfc79,7.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605399.916802
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,430,2026-05-12T17:03:20.138373+00:00,order,add,bid,,c97fddeb-d42c-4fa0-a7cc-3b8518e0a30c,bc7d5ce5-ff5f-43da-8411-1cc4780872be,30.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605400.155435
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,431,2026-05-12T17:03:20.190789+00:00,order,add,ask,,61d36c36-4e9b-458b-a951-7a56069beded,1893c9fa-143a-45ae-8599-dfedb6054045,55.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605400.205858
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,432,2026-05-12T17:03:20.937178+00:00,order,add,bid,,17b08c16-2f5f-4f72-a3b6-eaa06531f8ee,d00142cb-036c-42b2-986f-4d8449293679,6.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778605400.953696
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,433,2026-05-12T17:03:23.066871+00:00,order,add,bid,,264e0ceb-a08a-4621-adae-a165abe60248,bc7d5ce5-ff5f-43da-8411-1cc4780872be,30.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778605403.082853
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,434,2026-05-12T17:03:23.800863+00:00,order,add,bid,,3a963c8f-ee24-4cfe-9407-7f7d78e32228,d00142cb-036c-42b2-986f-4d8449293679,7.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778605403.819599
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,435,2026-05-12T17:03:24.436768+00:00,trade,trade,ask,S,,,50.0,1.0,,,,,,c9761d11-155e-44c7-9e45-5b9b1591e5fd,,7710dbd5-8be3-4051-93e0-90eabb95e4ed,ba01b5f0-4d44-4434-aa1b-7ecc879750d4,d00142cb-036c-42b2-986f-4d8449293679,1893c9fa-143a-45ae-8599-dfedb6054045,1778605404.452336
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,436,2026-05-12T17:03:24.455503+00:00,order,fill,ask,,ba01b5f0-4d44-4434-aa1b-7ecc879750d4,1893c9fa-143a-45ae-8599-dfedb6054045,50.0,1.0,-1.0,0.0,,,executed,c9761d11-155e-44c7-9e45-5b9b1591e5fd,7710dbd5-8be3-4051-93e0-90eabb95e4ed,,,,,1778605404.470867
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,437,2026-05-12T17:03:24.473720+00:00,order,fill,bid,,7710dbd5-8be3-4051-93e0-90eabb95e4ed,d00142cb-036c-42b2-986f-4d8449293679,50.0,1.0,-1.0,0.0,,,executed,c9761d11-155e-44c7-9e45-5b9b1591e5fd,ba01b5f0-4d44-4434-aa1b-7ecc879750d4,,,,,1778605404.489081
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,438,2026-05-12T17:03:24.552888+00:00,order,add,ask,,92d401d8-c964-4797-ae98-755f9c0bf734,18711e8c-d4a6-4e40-ac02-472f81cda568,61.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605404.568739
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,439,2026-05-12T17:03:24.836255+00:00,order,add,bid,,1a838540-6e0a-404a-a496-793cfb9f7c48,ede5b087-a2ea-49eb-9494-a67b961bfc79,8.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605404.852567
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,5,440,2026-05-12T17:03:25.202185+00:00,order,cancel,bid,,c4dfe821-b6f0-48da-a694-c46a6c610745,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,50.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605405.218265
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,9,441,2026-05-12T17:03:26.107479+00:00,order,cancel,bid,,6b284d07-de1c-4784-994a-c345a4d7c2e9,bc7d5ce5-ff5f-43da-8411-1cc4780872be,38.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605406.12332
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,442,2026-05-12T17:03:27.325316+00:00,trade,trade,ask,S,,,50.0,1.0,,,,,,01ed0eed-14f1-436b-a6ce-6fa5d94216d0,,bd165da5-ae03-434c-82dd-027e25bb55fd,b64afc20-73bf-48d1-983d-3b03d4925f38,d00142cb-036c-42b2-986f-4d8449293679,1893c9fa-143a-45ae-8599-dfedb6054045,1778605407.341859
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,443,2026-05-12T17:03:27.344968+00:00,order,fill,ask,,b64afc20-73bf-48d1-983d-3b03d4925f38,1893c9fa-143a-45ae-8599-dfedb6054045,50.0,1.0,-1.0,0.0,,,executed,01ed0eed-14f1-436b-a6ce-6fa5d94216d0,bd165da5-ae03-434c-82dd-027e25bb55fd,,,,,1778605407.360375
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,444,2026-05-12T17:03:27.363488+00:00,order,fill,bid,,bd165da5-ae03-434c-82dd-027e25bb55fd,d00142cb-036c-42b2-986f-4d8449293679,50.0,1.0,-1.0,0.0,,,executed,01ed0eed-14f1-436b-a6ce-6fa5d94216d0,b64afc20-73bf-48d1-983d-3b03d4925f38,,,,,1778605407.378535
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,445,2026-05-12T17:03:27.865075+00:00,order,add,bid,,f68ae6a6-99c9-474f-a567-7385445d41e2,d00142cb-036c-42b2-986f-4d8449293679,8.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778605407.881753
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,2,446,2026-05-12T17:03:29.850500+00:00,order,cancel,ask,,dfc83fee-afcb-47b5-b7b2-912045caf2ef,18711e8c-d4a6-4e40-ac02-472f81cda568,123.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605409.867728
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,447,2026-05-12T17:03:29.893434+00:00,order,cancel,ask,,88725200-f6bc-4ed5-88ad-6d26c550cd1f,18711e8c-d4a6-4e40-ac02-472f81cda568,123.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605409.909329
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,2,448,2026-05-12T17:03:30.321949+00:00,order,cancel,ask,,49c23d43-13f2-41a7-b832-3ff5ea9d060f,18711e8c-d4a6-4e40-ac02-472f81cda568,120.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605410.339116
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,449,2026-05-12T17:03:30.363684+00:00,order,cancel,ask,,86c09be2-6e0b-41a7-b1cf-3970868db326,18711e8c-d4a6-4e40-ac02-472f81cda568,120.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605410.380206
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,5,450,2026-05-12T17:03:30.415808+00:00,order,cancel,ask,,c740a9b1-51fb-425f-a723-28c0893d4437,18711e8c-d4a6-4e40-ac02-472f81cda568,120.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605410.433141
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,451,2026-05-12T17:03:30.626898+00:00,order,cancel,ask,,49b25f1b-6d2f-4679-8195-60fd3169e672,18711e8c-d4a6-4e40-ac02-472f81cda568,119.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605410.643119
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,452,2026-05-12T17:03:30.994909+00:00,order,cancel,ask,,d20e7fc3-d698-468c-a4c3-3b269ae94914,18711e8c-d4a6-4e40-ac02-472f81cda568,118.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605411.011511
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,453,2026-05-12T17:03:31.308709+00:00,order,cancel,ask,,61640c8d-6b82-4622-bc95-59c59bed9397,18711e8c-d4a6-4e40-ac02-472f81cda568,117.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605411.324428
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,4,454,2026-05-12T17:03:31.347618+00:00,order,cancel,ask,,fd1157e1-11a5-46de-a14f-db4fac3cdd88,18711e8c-d4a6-4e40-ac02-472f81cda568,117.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605411.363166
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,4,455,2026-05-12T17:03:31.626447+00:00,order,cancel,ask,,e9f2998d-3d94-4a2e-ac31-763292270f21,18711e8c-d4a6-4e40-ac02-472f81cda568,116.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605411.642529
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,4,456,2026-05-12T17:03:32.571160+00:00,order,cancel,ask,,d8533f99-0945-416d-81b9-40a1d9ecbf04,18711e8c-d4a6-4e40-ac02-472f81cda568,114.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605412.587938
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,4,457,2026-05-12T17:03:32.611771+00:00,order,cancel,ask,,1c64c7ba-a5e2-4990-bd26-f05f56796571,18711e8c-d4a6-4e40-ac02-472f81cda568,114.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605412.626482
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,458,2026-05-12T17:03:32.906163+00:00,trade,trade,ask,S,,,50.0,1.0,,,,,,b5df4c25-e4db-4d78-9a77-a894c7505d30,,eeb7a89d-4bfe-4a1f-992b-ef75634e12ce,fc41a794-7219-41b1-9a45-59d627e0d964,d00142cb-036c-42b2-986f-4d8449293679,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,1778605412.923305
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,459,2026-05-12T17:03:32.926783+00:00,order,fill,ask,,fc41a794-7219-41b1-9a45-59d627e0d964,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,40.0,1.0,-1.0,0.0,,,executed,b5df4c25-e4db-4d78-9a77-a894c7505d30,eeb7a89d-4bfe-4a1f-992b-ef75634e12ce,,,,,1778605412.942568
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,460,2026-05-12T17:03:32.945640+00:00,order,fill,bid,,eeb7a89d-4bfe-4a1f-992b-ef75634e12ce,d00142cb-036c-42b2-986f-4d8449293679,50.0,1.0,-1.0,0.0,,,executed,b5df4c25-e4db-4d78-9a77-a894c7505d30,fc41a794-7219-41b1-9a45-59d627e0d964,,,,,1778605412.961689
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,4,461,2026-05-12T17:03:32.999755+00:00,order,cancel,ask,,b730b9c3-f68f-4286-aa73-25e48820a628,18711e8c-d4a6-4e40-ac02-472f81cda568,113.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605413.015736
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,462,2026-05-12T17:03:33.282401+00:00,trade,trade,ask,S,,,50.0,1.0,,,,,,7347b1f1-144a-4aa4-8b19-4261514d0b28,,c2f6984a-01d4-498b-b8c7-51d1fe0d1fab,a302540f-f1d6-48e1-8a82-a97d03d692d6,d00142cb-036c-42b2-986f-4d8449293679,bc7d5ce5-ff5f-43da-8411-1cc4780872be,1778605413.298348
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,463,2026-05-12T17:03:33.301450+00:00,order,fill,ask,,a302540f-f1d6-48e1-8a82-a97d03d692d6,bc7d5ce5-ff5f-43da-8411-1cc4780872be,50.0,1.0,-1.0,0.0,,,executed,7347b1f1-144a-4aa4-8b19-4261514d0b28,c2f6984a-01d4-498b-b8c7-51d1fe0d1fab,,,,,1778605413.316353
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,464,2026-05-12T17:03:33.319358+00:00,order,fill,bid,,c2f6984a-01d4-498b-b8c7-51d1fe0d1fab,d00142cb-036c-42b2-986f-4d8449293679,50.0,1.0,-1.0,0.0,,,executed,7347b1f1-144a-4aa4-8b19-4261514d0b28,a302540f-f1d6-48e1-8a82-a97d03d692d6,,,,,1778605413.334506
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,7,465,2026-05-12T17:03:33.874217+00:00,order,cancel,ask,,b3aae831-61c3-4768-9478-7773e77a572e,18711e8c-d4a6-4e40-ac02-472f81cda568,99.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605413.890395
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,7,466,2026-05-12T17:03:33.913554+00:00,order,cancel,ask,,5d9f78a3-973d-41d5-bd86-9a46c3d4171c,18711e8c-d4a6-4e40-ac02-472f81cda568,99.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605413.928688
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,2,467,2026-05-12T17:03:34.763205+00:00,order,cancel,ask,,7f277505-dfbf-4dff-8d60-b097b64ce6d0,18711e8c-d4a6-4e40-ac02-472f81cda568,130.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605414.779509
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,468,2026-05-12T17:03:34.816292+00:00,trade,trade,ask,S,,,50.0,1.0,,,,,,fba2182d-eeb5-4f3d-94e8-9b6c879592ad,,506fd0a0-be33-499c-9c96-9f0e5bdfd58e,8faad5f8-c57c-4b38-b1b2-a5cfa2dbebd9,d00142cb-036c-42b2-986f-4d8449293679,ede5b087-a2ea-49eb-9494-a67b961bfc79,1778605414.830928
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,469,2026-05-12T17:03:34.834164+00:00,order,fill,ask,,8faad5f8-c57c-4b38-b1b2-a5cfa2dbebd9,ede5b087-a2ea-49eb-9494-a67b961bfc79,50.0,1.0,-1.0,0.0,,,executed,fba2182d-eeb5-4f3d-94e8-9b6c879592ad,506fd0a0-be33-499c-9c96-9f0e5bdfd58e,,,,,1778605414.849257
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,470,2026-05-12T17:03:34.852020+00:00,order,fill,bid,,506fd0a0-be33-499c-9c96-9f0e5bdfd58e,d00142cb-036c-42b2-986f-4d8449293679,50.0,1.0,-1.0,0.0,,,executed,fba2182d-eeb5-4f3d-94e8-9b6c879592ad,8faad5f8-c57c-4b38-b1b2-a5cfa2dbebd9,,,,,1778605414.868223
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,6,471,2026-05-12T17:03:35.603158+00:00,order,cancel,ask,,877cf8ca-7848-4b0b-9286-c02137103a80,18711e8c-d4a6-4e40-ac02-472f81cda568,94.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605415.619482
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,6,472,2026-05-12T17:03:36.001518+00:00,order,cancel,ask,,f3cb4b47-bee1-4d0a-926a-9b72c3c8210f,18711e8c-d4a6-4e40-ac02-472f81cda568,91.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605416.017921
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,7,473,2026-05-12T17:03:36.761567+00:00,order,cancel,ask,,ecd6de0c-dec8-4940-ad58-ada3d20ea17d,18711e8c-d4a6-4e40-ac02-472f81cda568,89.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605416.777404
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,7,474,2026-05-12T17:03:37.474718+00:00,order,cancel,ask,,02512cdd-16f5-44a8-9dfd-fa5368e05981,18711e8c-d4a6-4e40-ac02-472f81cda568,82.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605417.490486
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,7,475,2026-05-12T17:03:38.186710+00:00,order,cancel,ask,,e4ba2e90-03eb-474f-ba84-49d4f8852290,18711e8c-d4a6-4e40-ac02-472f81cda568,79.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605418.202215
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,476,2026-05-12T17:03:38.425231+00:00,order,add,ask,,72901e8b-07bf-4761-a811-571b206c6dcd,d00142cb-036c-42b2-986f-4d8449293679,49.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605418.441731
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,477,2026-05-12T17:03:38.659138+00:00,order,add,ask,,4a614662-cfb3-4808-bc63-0b65f5be28f0,bc7d5ce5-ff5f-43da-8411-1cc4780872be,52.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605418.675073
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,561,2026-05-12T17:03:38.980244+00:00,order,cancel,bid,,811ea339-ebdc-4681-bada-094a097073ac,1a600171-9cfa-44bf-a3d4-b7322acefe1a,48.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605418.996803
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,8,478,2026-05-12T17:03:39.395394+00:00,order,cancel,ask,,0370a086-902b-4ced-8d05-adb163f1c6d1,18711e8c-d4a6-4e40-ac02-472f81cda568,77.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605419.410103
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,8,479,2026-05-12T17:03:39.432937+00:00,order,cancel,ask,,8d371ecd-63f7-46d8-8d0e-19fd8f4eb7ca,18711e8c-d4a6-4e40-ac02-472f81cda568,77.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605419.447779
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,9,480,2026-05-12T17:03:39.479701+00:00,order,cancel,ask,,552fcbd7-2b9d-4c3e-a5a8-4cf20684cdc8,18711e8c-d4a6-4e40-ac02-472f81cda568,77.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605419.494354
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,11,562,2026-05-12T17:03:39.640415+00:00,order,add,ask,,0754fae4-4b87-42ca-bb9b-34106a7b5da0,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,48.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605419.656397
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,8,481,2026-05-12T17:03:40.218298+00:00,order,cancel,ask,,8d19f51b-6ed2-4351-bd64-ba45b38ec4de,18711e8c-d4a6-4e40-ac02-472f81cda568,76.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605420.235568
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,563,2026-05-12T17:03:41.486751+00:00,order,cancel,ask,,ec4664ce-6d5b-4f04-a481-7a0f682a2f9d,c9677d60-b255-4563-955c-c09e7b64f2df,54.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605421.502427
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,564,2026-05-12T17:03:41.836396+00:00,order,cancel,bid,,caf351a5-a085-439e-be66-265fd2140cab,1a600171-9cfa-44bf-a3d4-b7322acefe1a,47.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605421.852428
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,8,482,2026-05-12T17:03:41.887194+00:00,order,cancel,ask,,2a23284d-2d45-427f-90bf-267d002354f4,bc7d5ce5-ff5f-43da-8411-1cc4780872be,63.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605421.902115
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,11,565,2026-05-12T17:03:41.941647+00:00,trade,trade,bid,B,,,48.0,1.0,,,,,,5b8c32ec-2fac-43c9-b510-c808a9a0dc98,,3cbebfba-03f7-4c8c-bdfd-9284692fae96,0754fae4-4b87-42ca-bb9b-34106a7b5da0,a7efec93-ac3e-45ce-84ac-eb2844742dd5,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,1778605421.957179
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,11,566,2026-05-12T17:03:41.960166+00:00,order,fill,ask,,0754fae4-4b87-42ca-bb9b-34106a7b5da0,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,48.0,1.0,-1.0,0.0,,,executed,5b8c32ec-2fac-43c9-b510-c808a9a0dc98,3cbebfba-03f7-4c8c-bdfd-9284692fae96,,,,,1778605421.974913
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,11,567,2026-05-12T17:03:41.977822+00:00,order,fill,bid,,3cbebfba-03f7-4c8c-bdfd-9284692fae96,a7efec93-ac3e-45ce-84ac-eb2844742dd5,48.5,1.0,-1.0,0.0,,,executed,5b8c32ec-2fac-43c9-b510-c808a9a0dc98,0754fae4-4b87-42ca-bb9b-34106a7b5da0,,,,,1778605421.992686
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,483,2026-05-12T17:03:42.393686+00:00,order,add,ask,,18863786-e36f-4564-acb0-3dd7b9f59868,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,52.5,1.0,1.0,1.0,2,2.0,active,,,,,,,1778605422.409945
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,11,568,2026-05-12T17:03:46.008834+00:00,order,add,bid,,0c162358-2dd8-49dd-9640-04d784365f37,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,44.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605426.025916
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,484,2026-05-12T17:03:46.321707+00:00,order,add,ask,,596e7c70-629f-4ccf-be1f-0aba22c3c7b5,18711e8c-d4a6-4e40-ac02-472f81cda568,62.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778605426.339188
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,11,569,2026-05-12T17:03:46.453096+00:00,order,add,ask,,1371d160-3dab-452e-9e2c-c69e25b0c4f8,a7efec93-ac3e-45ce-84ac-eb2844742dd5,45.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605426.46964
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,485,2026-05-12T17:03:48.464398+00:00,order,add,bid,,1bcf1982-dc5c-44ff-a5ae-febe145a41ac,d00142cb-036c-42b2-986f-4d8449293679,30.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1778605428.481693
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,11,570,2026-05-12T17:03:49.974890+00:00,order,add,ask,,14df5a4f-4012-4429-87cf-36ee6ee626cf,cb46e42c-c695-4491-ae41-767eb4004474,49.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778605429.991768
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,486,2026-05-12T17:03:50.418724+00:00,order,add,ask,,d8f13aa2-7712-4531-9e9f-d762bc8b2d52,bc7d5ce5-ff5f-43da-8411-1cc4780872be,48.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605430.435548
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,11,571,2026-05-12T17:03:50.472486+00:00,trade,trade,ask,S,,,44.0,1.0,,,,,,5e1f652c-906b-43b6-a938-14a11f86c86d,,0c162358-2dd8-49dd-9640-04d784365f37,e9ddb5bf-718e-43c0-be8d-c690a3b3c28a,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,1a600171-9cfa-44bf-a3d4-b7322acefe1a,1778605430.48809
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,11,572,2026-05-12T17:03:50.491384+00:00,order,fill,ask,,e9ddb5bf-718e-43c0-be8d-c690a3b3c28a,1a600171-9cfa-44bf-a3d4-b7322acefe1a,44.0,1.0,-1.0,0.0,,,executed,5e1f652c-906b-43b6-a938-14a11f86c86d,0c162358-2dd8-49dd-9640-04d784365f37,,,,,1778605430.506248
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,11,573,2026-05-12T17:03:50.509131+00:00,order,fill,bid,,0c162358-2dd8-49dd-9640-04d784365f37,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,44.0,1.0,-1.0,0.0,,,executed,5e1f652c-906b-43b6-a938-14a11f86c86d,e9ddb5bf-718e-43c0-be8d-c690a3b3c28a,,,,,1778605430.52423
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,11,574,2026-05-12T17:03:50.773094+00:00,order,add,ask,,8dcea3d6-3fd9-46c3-973d-3bb4effeb4c1,a7efec93-ac3e-45ce-84ac-eb2844742dd5,44.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605430.789938
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,487,2026-05-12T17:03:51.651281+00:00,order,add,ask,,92c2ed04-6273-4362-9210-26405f0df1f9,18711e8c-d4a6-4e40-ac02-472f81cda568,58.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605431.668213
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,11,575,2026-05-12T17:03:51.992586+00:00,order,add,ask,,67e45396-7020-450d-bd8e-afc4d323f94a,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,44.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778605432.010377
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,576,2026-05-12T17:03:52.542302+00:00,order,cancel,ask,,725244c7-9f8f-4a5a-b680-f6c974d43407,a7efec93-ac3e-45ce-84ac-eb2844742dd5,53.75,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605432.5584
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,577,2026-05-12T17:03:53.222145+00:00,order,cancel,ask,,cf0581d2-5b2c-47a3-a872-48a9048fc849,a7efec93-ac3e-45ce-84ac-eb2844742dd5,49.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605433.238234
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,11,578,2026-05-12T17:03:53.459887+00:00,trade,trade,ask,S,,,43.0,1.0,,,,,,ea536763-b179-4f27-a30d-1d3a5c6e0a6e,,0a1e590a-f5e5-4e8d-80d4-e97028054ad1,25dda34a-8e88-4998-a5ce-1ce1f120d240,a7efec93-ac3e-45ce-84ac-eb2844742dd5,1a600171-9cfa-44bf-a3d4-b7322acefe1a,1778605433.475634
