trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,8,248,2026-05-12T16:39:45.813078+00:00,order,add,bid,,766162f9-1659-41f0-b8db-10a33eb4c8d5,3f3f926c-76bd-44db-b2dc-3e8e8ddbccb6,53.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603985.829218
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,7,159,2026-05-12T16:39:46.686103+00:00,order,add,ask,,530974fe-4817-4986-a7df-5cc2f718974a,e4da5453-0e94-4ba4-b1bb-3b711e2a2c8d,58.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603986.702788
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,7,160,2026-05-12T16:39:49.771568+00:00,order,add,ask,,4f29f861-0072-4f68-ad0c-73336a1e0787,6eb3648e-8876-4d12-96eb-7269067415d5,90.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778603989.787363
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,6,161,2026-05-12T16:39:49.824992+00:00,order,cancel,ask,,4ba4a09a-0510-44b8-b977-5e377f8d560f,1fee9bd8-a0b5-414d-b996-84be8a4a131f,87.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778603989.840087
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,7,162,2026-05-12T16:39:51.866352+00:00,order,cancel,ask,,a4d3b2ed-5937-4668-9c3b-d32e8865d2e5,1fee9bd8-a0b5-414d-b996-84be8a4a131f,60.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778603991.882373
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,8,249,2026-05-12T16:39:52.824276+00:00,trade,trade,ask,S,,,53.0,1.0,,,,,,f3e37add-0c13-4b3f-a48d-d453e513aa42,,766162f9-1659-41f0-b8db-10a33eb4c8d5,408cb3d3-fe6c-44db-b7b8-be0a94284404,3f3f926c-76bd-44db-b2dc-3e8e8ddbccb6,b051dea2-10fd-492e-a16a-123e7f6bc6ac,1778603992.840482
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,8,250,2026-05-12T16:39:52.843687+00:00,order,fill,ask,,408cb3d3-fe6c-44db-b7b8-be0a94284404,b051dea2-10fd-492e-a16a-123e7f6bc6ac,53.0,1.0,-1.0,0.0,,,executed,f3e37add-0c13-4b3f-a48d-d453e513aa42,766162f9-1659-41f0-b8db-10a33eb4c8d5,,,,,1778603992.858836
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,8,251,2026-05-12T16:39:52.861845+00:00,order,fill,bid,,766162f9-1659-41f0-b8db-10a33eb4c8d5,3f3f926c-76bd-44db-b2dc-3e8e8ddbccb6,53.0,1.0,-1.0,0.0,,,executed,f3e37add-0c13-4b3f-a48d-d453e513aa42,408cb3d3-fe6c-44db-b7b8-be0a94284404,,,,,1778603992.877679
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,7,163,2026-05-12T16:39:53.014562+00:00,order,add,bid,,dd3f7abe-3a17-4f6b-833c-91095ee0b434,c5382ee4-bd5b-45e4-8232-55a805c489d8,55.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603993.030963
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,7,164,2026-05-12T16:39:54.252649+00:00,trade,trade,bid,B,,,58.0,1.0,,,,,,49e3ccb1-455b-40a1-80fc-a740f484d13d,,87bd14c6-4d26-4b82-9963-7f02b788d1e0,530974fe-4817-4986-a7df-5cc2f718974a,121ddd6b-3999-4e05-a2b3-d80bdfc8efba,e4da5453-0e94-4ba4-b1bb-3b711e2a2c8d,1778603994.269403
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,7,165,2026-05-12T16:39:54.272656+00:00,order,fill,ask,,530974fe-4817-4986-a7df-5cc2f718974a,e4da5453-0e94-4ba4-b1bb-3b711e2a2c8d,58.0,1.0,-1.0,0.0,,,executed,49e3ccb1-455b-40a1-80fc-a740f484d13d,87bd14c6-4d26-4b82-9963-7f02b788d1e0,,,,,1778603994.289225
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,7,166,2026-05-12T16:39:54.292254+00:00,order,fill,bid,,87bd14c6-4d26-4b82-9963-7f02b788d1e0,121ddd6b-3999-4e05-a2b3-d80bdfc8efba,58.0,1.0,-1.0,0.0,,,executed,49e3ccb1-455b-40a1-80fc-a740f484d13d,530974fe-4817-4986-a7df-5cc2f718974a,,,,,1778603994.30819
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,7,167,2026-05-12T16:39:56.062113+00:00,order,add,ask,,08f772fb-628a-4ed5-8ba1-15ec24ad3e45,e4da5453-0e94-4ba4-b1bb-3b711e2a2c8d,59.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603996.078687
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,7,168,2026-05-12T16:39:58.832468+00:00,order,add,ask,,f8f2959b-fcd0-4652-98a7-6ca67237f037,8097813e-2f6f-40a4-be05-70c6d8d3bca7,79.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778603998.848836
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,7,169,2026-05-12T16:40:00.471214+00:00,trade,trade,ask,S,,,55.0,1.0,,,,,,b221b438-dbd8-4f21-985a-b9046673cdb4,,dd3f7abe-3a17-4f6b-833c-91095ee0b434,8cdf0567-60fa-469c-82a8-0168c765542d,c5382ee4-bd5b-45e4-8232-55a805c489d8,e4da5453-0e94-4ba4-b1bb-3b711e2a2c8d,1778604000.490905
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,7,170,2026-05-12T16:40:00.494963+00:00,order,fill,ask,,8cdf0567-60fa-469c-82a8-0168c765542d,e4da5453-0e94-4ba4-b1bb-3b711e2a2c8d,55.0,1.0,-1.0,0.0,,,executed,b221b438-dbd8-4f21-985a-b9046673cdb4,dd3f7abe-3a17-4f6b-833c-91095ee0b434,,,,,1778604000.51463
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,7,171,2026-05-12T16:40:00.518163+00:00,order,fill,bid,,dd3f7abe-3a17-4f6b-833c-91095ee0b434,c5382ee4-bd5b-45e4-8232-55a805c489d8,55.0,1.0,-1.0,0.0,,,executed,b221b438-dbd8-4f21-985a-b9046673cdb4,8cdf0567-60fa-469c-82a8-0168c765542d,,,,,1778604000.536436
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,7,172,2026-05-12T16:40:00.764651+00:00,trade,trade,bid,B,,,59.0,1.0,,,,,,2a86a259-f323-4d16-872c-ff7453e2f219,,c6ab8287-b1a9-44ef-94cf-117bc56e581b,08f772fb-628a-4ed5-8ba1-15ec24ad3e45,121ddd6b-3999-4e05-a2b3-d80bdfc8efba,e4da5453-0e94-4ba4-b1bb-3b711e2a2c8d,1778604000.784144
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,7,173,2026-05-12T16:40:00.787902+00:00,order,fill,ask,,08f772fb-628a-4ed5-8ba1-15ec24ad3e45,e4da5453-0e94-4ba4-b1bb-3b711e2a2c8d,59.0,1.0,-1.0,0.0,,,executed,2a86a259-f323-4d16-872c-ff7453e2f219,c6ab8287-b1a9-44ef-94cf-117bc56e581b,,,,,1778604000.806533
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,7,174,2026-05-12T16:40:00.809911+00:00,order,fill,bid,,c6ab8287-b1a9-44ef-94cf-117bc56e581b,121ddd6b-3999-4e05-a2b3-d80bdfc8efba,59.0,1.0,-1.0,0.0,,,executed,2a86a259-f323-4d16-872c-ff7453e2f219,08f772fb-628a-4ed5-8ba1-15ec24ad3e45,,,,,1778604000.829185
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,7,175,2026-05-12T16:40:05.113003+00:00,order,add,ask,,97132910-dc22-4f53-b576-b0d481cab802,8097813e-2f6f-40a4-be05-70c6d8d3bca7,100.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1778604005.129908
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,7,176,2026-05-12T16:40:08.179131+00:00,trade,trade,bid,B,,,60.0,1.0,,,,,,d614f3dd-0f47-4eff-9d1e-217d5c0e0192,,3a8d6bef-ab93-4ab1-aabf-92156a0cf0e8,2fde9237-b790-49bb-b223-a3e8f99bb05a,121ddd6b-3999-4e05-a2b3-d80bdfc8efba,e4da5453-0e94-4ba4-b1bb-3b711e2a2c8d,1778604008.195421
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,7,177,2026-05-12T16:40:08.198614+00:00,order,fill,ask,,2fde9237-b790-49bb-b223-a3e8f99bb05a,e4da5453-0e94-4ba4-b1bb-3b711e2a2c8d,60.0,1.0,-1.0,0.0,,,executed,d614f3dd-0f47-4eff-9d1e-217d5c0e0192,3a8d6bef-ab93-4ab1-aabf-92156a0cf0e8,,,,,1778604008.213887
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,7,178,2026-05-12T16:40:08.216952+00:00,order,fill,bid,,3a8d6bef-ab93-4ab1-aabf-92156a0cf0e8,121ddd6b-3999-4e05-a2b3-d80bdfc8efba,60.0,1.0,-1.0,0.0,,,executed,d614f3dd-0f47-4eff-9d1e-217d5c0e0192,2fde9237-b790-49bb-b223-a3e8f99bb05a,,,,,1778604008.232341
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,13,218,2026-05-12T16:40:08.882878+00:00,trade,trade,ask,S,,,112.9,1.0,,,,,,fc7869f1-6922-4621-ba68-40e2fe919e80,,e1b0f6b2-6a5c-4552-92c1-b1eed7bb1c09,52d49599-b115-47fe-9c25-5f0e2b17f783,8199026d-b134-4c9c-8eb9-35b39d3ff423,65041421-bea3-4034-ae77-04f68c6e46fc,1778604008.899989
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,13,219,2026-05-12T16:40:08.903057+00:00,order,fill,ask,,52d49599-b115-47fe-9c25-5f0e2b17f783,65041421-bea3-4034-ae77-04f68c6e46fc,112.9,1.0,-1.0,0.0,,,executed,fc7869f1-6922-4621-ba68-40e2fe919e80,e1b0f6b2-6a5c-4552-92c1-b1eed7bb1c09,,,,,1778604008.919034
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,13,220,2026-05-12T16:40:08.921979+00:00,order,fill,bid,,e1b0f6b2-6a5c-4552-92c1-b1eed7bb1c09,8199026d-b134-4c9c-8eb9-35b39d3ff423,112.9,1.0,-1.0,0.0,,,executed,fc7869f1-6922-4621-ba68-40e2fe919e80,52d49599-b115-47fe-9c25-5f0e2b17f783,,,,,1778604008.93786
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,7,179,2026-05-12T16:40:09.327550+00:00,order,add,bid,,6469c669-a164-4a38-a283-04fcb1cce396,1fee9bd8-a0b5-414d-b996-84be8a4a131f,30.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778604009.344578
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,7,180,2026-05-12T16:40:12.110971+00:00,order,add,bid,,4a80d9ea-8031-485d-9679-b6647eedf23c,c5382ee4-bd5b-45e4-8232-55a805c489d8,50.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604012.1287
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,13,221,2026-05-12T16:40:13.438110+00:00,order,add,ask,,5b575088-0623-4af3-9d5c-46a6d8039217,a97c9f1c-5c51-47a6-b087-fa652e7a6e31,113.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778604013.455537
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,7,181,2026-05-12T16:40:15.568686+00:00,order,add,ask,,3057e778-262f-4fae-8023-fc935216272d,8097813e-2f6f-40a4-be05-70c6d8d3bca7,86.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604015.585734
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,13,222,2026-05-12T16:40:16.595315+00:00,trade,trade,bid,B,,,113.0,1.0,,,,,,72ef921e-dd61-42c3-9a10-b0b4d11b2bd3,,c147adcc-4478-4584-92f8-9b8a696ee6d2,f11caa02-9253-4dff-b5d5-6efe5cdb183c,65041421-bea3-4034-ae77-04f68c6e46fc,8199026d-b134-4c9c-8eb9-35b39d3ff423,1778604016.612503
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,13,223,2026-05-12T16:40:16.616200+00:00,order,fill,ask,,f11caa02-9253-4dff-b5d5-6efe5cdb183c,8199026d-b134-4c9c-8eb9-35b39d3ff423,113.0,1.0,-1.0,0.0,,,executed,72ef921e-dd61-42c3-9a10-b0b4d11b2bd3,c147adcc-4478-4584-92f8-9b8a696ee6d2,,,,,1778604016.632789
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,13,224,2026-05-12T16:40:16.636280+00:00,order,fill,bid,,c147adcc-4478-4584-92f8-9b8a696ee6d2,65041421-bea3-4034-ae77-04f68c6e46fc,113.0,1.0,-1.0,0.0,,,executed,72ef921e-dd61-42c3-9a10-b0b4d11b2bd3,f11caa02-9253-4dff-b5d5-6efe5cdb183c,,,,,1778604016.651877
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,7,182,2026-05-12T16:40:17.912799+00:00,trade,trade,bid,B,,,68.0,1.0,,,,,,bd43c8d4-9301-4062-a754-ac54b5358dd0,,317c4203-2805-4d7b-8998-46b720a62bd0,ad8921c6-bf84-43f3-8ec0-6f3e5f99576d,1fee9bd8-a0b5-414d-b996-84be8a4a131f,e4da5453-0e94-4ba4-b1bb-3b711e2a2c8d,1778604017.929908
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,7,183,2026-05-12T16:40:17.933513+00:00,order,fill,ask,,ad8921c6-bf84-43f3-8ec0-6f3e5f99576d,e4da5453-0e94-4ba4-b1bb-3b711e2a2c8d,68.0,1.0,-1.0,0.0,,,executed,bd43c8d4-9301-4062-a754-ac54b5358dd0,317c4203-2805-4d7b-8998-46b720a62bd0,,,,,1778604017.949604
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,7,184,2026-05-12T16:40:17.953157+00:00,order,fill,bid,,317c4203-2805-4d7b-8998-46b720a62bd0,1fee9bd8-a0b5-414d-b996-84be8a4a131f,68.0,1.0,-1.0,0.0,,,executed,bd43c8d4-9301-4062-a754-ac54b5358dd0,ad8921c6-bf84-43f3-8ec0-6f3e5f99576d,,,,,1778604017.968111
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,8,252,2026-05-12T16:40:18.007109+00:00,order,cancel,ask,,734f5cba-f6f3-4cb2-b4db-03ef067c4d76,6a27507f-b151-4a9f-b11f-d433b22aeb62,58.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604018.023098
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,8,253,2026-05-12T16:40:18.067655+00:00,order,cancel,ask,,7ac9b6bd-0d76-4ec0-ac65-5f4a089a3026,6a27507f-b151-4a9f-b11f-d433b22aeb62,58.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604018.083195
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,9,254,2026-05-12T16:40:18.601812+00:00,order,add,ask,,44b33a3f-2e36-4810-995b-617c5311f55c,7263bda7-ce07-4527-829d-593539f9496a,100.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604018.619194
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,8,255,2026-05-12T16:40:18.666667+00:00,order,cancel,bid,,9d2d6a9d-f451-46a8-9522-316fe17a3b46,d896d1d1-903a-4faf-af2e-bda1e25a47cc,48.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604018.683651
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,9,256,2026-05-12T16:40:23.307631+00:00,order,add,ask,,6d423e89-5fa8-4f5c-846a-6c6f7622ed98,3f3f926c-76bd-44db-b2dc-3e8e8ddbccb6,55.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604023.324929
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,7,185,2026-05-12T16:40:23.383985+00:00,trade,trade,bid,B,,,75.0,1.0,,,,,,4aa2e8bf-d541-4a78-9546-d741941589ad,,752d6c38-906a-4aa2-9d59-7e34e7090319,5c9271ed-a208-4f5b-b24f-1daf63cc9528,1fee9bd8-a0b5-414d-b996-84be8a4a131f,e4da5453-0e94-4ba4-b1bb-3b711e2a2c8d,1778604023.400165
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,7,186,2026-05-12T16:40:23.403770+00:00,order,fill,ask,,5c9271ed-a208-4f5b-b24f-1daf63cc9528,e4da5453-0e94-4ba4-b1bb-3b711e2a2c8d,75.0,1.0,-1.0,0.0,,,executed,4aa2e8bf-d541-4a78-9546-d741941589ad,752d6c38-906a-4aa2-9d59-7e34e7090319,,,,,1778604023.419955
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,7,187,2026-05-12T16:40:23.423189+00:00,order,fill,bid,,752d6c38-906a-4aa2-9d59-7e34e7090319,1fee9bd8-a0b5-414d-b996-84be8a4a131f,75.0,1.0,-1.0,0.0,,,executed,4aa2e8bf-d541-4a78-9546-d741941589ad,5c9271ed-a208-4f5b-b24f-1daf63cc9528,,,,,1778604023.437924
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,8,257,2026-05-12T16:40:24.105881+00:00,order,cancel,bid,,f80cfef5-f132-43e3-8671-471261a7884d,7263bda7-ce07-4527-829d-593539f9496a,46.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604024.122346
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,9,258,2026-05-12T16:40:24.595819+00:00,trade,trade,ask,S,,,45.0,1.0,,,,,,8017797b-4216-4703-be02-4ff972c8bbdc,,2b2980eb-0096-4068-823f-c24ae9d9ebfb,e0760ef4-764d-41af-8b33-0bced3e43a3d,d896d1d1-903a-4faf-af2e-bda1e25a47cc,6a27507f-b151-4a9f-b11f-d433b22aeb62,1778604024.612561
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,9,259,2026-05-12T16:40:24.616092+00:00,order,fill,ask,,e0760ef4-764d-41af-8b33-0bced3e43a3d,6a27507f-b151-4a9f-b11f-d433b22aeb62,45.0,1.0,-1.0,0.0,,,executed,8017797b-4216-4703-be02-4ff972c8bbdc,2b2980eb-0096-4068-823f-c24ae9d9ebfb,,,,,1778604024.632765
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,9,260,2026-05-12T16:40:24.636153+00:00,order,fill,bid,,2b2980eb-0096-4068-823f-c24ae9d9ebfb,d896d1d1-903a-4faf-af2e-bda1e25a47cc,45.0,1.0,-1.0,0.0,,,executed,8017797b-4216-4703-be02-4ff972c8bbdc,e0760ef4-764d-41af-8b33-0bced3e43a3d,,,,,1778604024.651996
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,13,225,2026-05-12T16:40:24.754873+00:00,order,cancel,ask,,5b575088-0623-4af3-9d5c-46a6d8039217,a97c9f1c-5c51-47a6-b087-fa652e7a6e31,113.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604024.771146
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,9,261,2026-05-12T16:40:25.594757+00:00,order,add,ask,,bb7ba19d-95b0-45a8-9e04-948aa02d5fba,d896d1d1-903a-4faf-af2e-bda1e25a47cc,55.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604025.611493
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,13,226,2026-05-12T16:40:26.448797+00:00,order,add,ask,,57d23198-56fe-4a98-b808-ebe07bfb398d,8199026d-b134-4c9c-8eb9-35b39d3ff423,112.98,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604026.466258
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,9,262,2026-05-12T16:40:28.755454+00:00,order,add,ask,,0d4d5112-d1c5-4580-bd43-78473af2bd86,6a27507f-b151-4a9f-b11f-d433b22aeb62,45.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604028.772699
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,13,227,2026-05-12T16:40:28.975813+00:00,order,add,ask,,8816b08b-4235-42ff-a386-68c20493d64b,8199026d-b134-4c9c-8eb9-35b39d3ff423,113.04,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604028.992072
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,7,188,2026-05-12T16:40:29.045360+00:00,order,add,bid,,859ff244-06ff-4a50-8758-bda3daa92f4e,e4da5453-0e94-4ba4-b1bb-3b711e2a2c8d,48.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604029.062344
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,7,189,2026-05-12T16:40:29.616411+00:00,trade,trade,bid,B,,,79.0,1.0,,,,,,ea0b85bf-98b5-46f5-b50c-438f32e70a0f,,260e1ca5-dda0-4f6f-8fcd-dfd287bf094c,2a45459f-af80-4724-8ea2-fdf52019bb45,1fee9bd8-a0b5-414d-b996-84be8a4a131f,8097813e-2f6f-40a4-be05-70c6d8d3bca7,1778604029.633151
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,7,190,2026-05-12T16:40:29.636430+00:00,order,fill,ask,,2a45459f-af80-4724-8ea2-fdf52019bb45,8097813e-2f6f-40a4-be05-70c6d8d3bca7,79.0,1.0,-1.0,0.0,,,executed,ea0b85bf-98b5-46f5-b50c-438f32e70a0f,260e1ca5-dda0-4f6f-8fcd-dfd287bf094c,,,,,1778604029.651995
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,7,191,2026-05-12T16:40:29.654876+00:00,order,fill,bid,,260e1ca5-dda0-4f6f-8fcd-dfd287bf094c,1fee9bd8-a0b5-414d-b996-84be8a4a131f,79.0,1.0,-1.0,0.0,,,executed,ea0b85bf-98b5-46f5-b50c-438f32e70a0f,2a45459f-af80-4724-8ea2-fdf52019bb45,,,,,1778604029.67014
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,13,228,2026-05-12T16:40:30.194803+00:00,trade,trade,bid,B,,,112.98,1.0,,,,,,b57fc547-8d11-4005-9959-4aa7c5e45f0d,,31d4f8da-4a6e-4db8-aaae-d09d0d0560d9,57d23198-56fe-4a98-b808-ebe07bfb398d,65041421-bea3-4034-ae77-04f68c6e46fc,8199026d-b134-4c9c-8eb9-35b39d3ff423,1778604030.210732
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,13,229,2026-05-12T16:40:30.214036+00:00,order,fill,ask,,57d23198-56fe-4a98-b808-ebe07bfb398d,8199026d-b134-4c9c-8eb9-35b39d3ff423,112.98,1.0,-1.0,0.0,,,executed,b57fc547-8d11-4005-9959-4aa7c5e45f0d,31d4f8da-4a6e-4db8-aaae-d09d0d0560d9,,,,,1778604030.230666
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,13,230,2026-05-12T16:40:30.234314+00:00,order,fill,bid,,31d4f8da-4a6e-4db8-aaae-d09d0d0560d9,65041421-bea3-4034-ae77-04f68c6e46fc,112.98,1.0,-1.0,0.0,,,executed,b57fc547-8d11-4005-9959-4aa7c5e45f0d,57d23198-56fe-4a98-b808-ebe07bfb398d,,,,,1778604030.252503
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,8,263,2026-05-12T16:40:30.802946+00:00,order,cancel,ask,,fde733af-a8a1-480a-8543-b019a53dc833,14a8161a-9d15-4590-8e4a-d60fa690d14e,57.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604030.818951
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,9,264,2026-05-12T16:40:30.962523+00:00,trade,trade,bid,B,,,45.0,1.0,,,,,,630dc610-d4e4-4e21-a535-f6079ec78c3a,,9863c81e-8054-4521-9955-799d697495e3,0d4d5112-d1c5-4580-bd43-78473af2bd86,7263bda7-ce07-4527-829d-593539f9496a,6a27507f-b151-4a9f-b11f-d433b22aeb62,1778604030.977978
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,9,265,2026-05-12T16:40:30.980880+00:00,order,fill,ask,,0d4d5112-d1c5-4580-bd43-78473af2bd86,6a27507f-b151-4a9f-b11f-d433b22aeb62,45.0,1.0,-1.0,0.0,,,executed,630dc610-d4e4-4e21-a535-f6079ec78c3a,9863c81e-8054-4521-9955-799d697495e3,,,,,1778604030.995718
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,9,266,2026-05-12T16:40:30.998506+00:00,order,fill,bid,,9863c81e-8054-4521-9955-799d697495e3,7263bda7-ce07-4527-829d-593539f9496a,55.0,1.0,-1.0,0.0,,,executed,630dc610-d4e4-4e21-a535-f6079ec78c3a,0d4d5112-d1c5-4580-bd43-78473af2bd86,,,,,1778604031.01341
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,13,231,2026-05-12T16:40:31.124070+00:00,order,add,ask,,5989c8b6-ce5e-4c35-9614-b63a4b5e86c0,a97c9f1c-5c51-47a6-b087-fa652e7a6e31,113.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604031.140122
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,9,232,2026-05-12T16:40:32.539397+00:00,order,cancel,bid,,0600e316-59d8-4f9b-bde7-6ae80e1402bf,65041421-bea3-4034-ae77-04f68c6e46fc,112.88,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604032.555975
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,13,233,2026-05-12T16:40:33.707442+00:00,order,add,bid,,efcf7566-b4e3-4195-a522-b4e21d4935fe,65041421-bea3-4034-ae77-04f68c6e46fc,112.93,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604033.723499
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,9,267,2026-05-12T16:40:34.761515+00:00,order,add,ask,,a054f922-9da0-4e0b-90d6-c58fda3ff524,b051dea2-10fd-492e-a16a-123e7f6bc6ac,45.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604034.777337
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,9,268,2026-05-12T16:40:34.907602+00:00,order,add,ask,,68863d74-bed2-44f9-beb8-734d939ae24b,6a27507f-b151-4a9f-b11f-d433b22aeb62,46.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604034.926778
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,9,269,2026-05-12T16:40:35.755139+00:00,trade,trade,bid,B,,,45.0,1.0,,,,,,3caaa84d-8d34-48b0-881e-443ae9b0d95d,,e3b8528c-bf11-4394-8ac7-2f28e95e13eb,a054f922-9da0-4e0b-90d6-c58fda3ff524,d896d1d1-903a-4faf-af2e-bda1e25a47cc,b051dea2-10fd-492e-a16a-123e7f6bc6ac,1778604035.770962
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,9,270,2026-05-12T16:40:35.774257+00:00,order,fill,ask,,a054f922-9da0-4e0b-90d6-c58fda3ff524,b051dea2-10fd-492e-a16a-123e7f6bc6ac,45.0,1.0,-1.0,0.0,,,executed,3caaa84d-8d34-48b0-881e-443ae9b0d95d,e3b8528c-bf11-4394-8ac7-2f28e95e13eb,,,,,1778604035.790563
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,9,271,2026-05-12T16:40:35.793507+00:00,order,fill,bid,,e3b8528c-bf11-4394-8ac7-2f28e95e13eb,d896d1d1-903a-4faf-af2e-bda1e25a47cc,45.0,1.0,-1.0,0.0,,,executed,3caaa84d-8d34-48b0-881e-443ae9b0d95d,a054f922-9da0-4e0b-90d6-c58fda3ff524,,,,,1778604035.808738
