trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,165,2026-08-26T15:59:41.341520+00:00,order,fill,bid,,37209b85-675f-4d09-b22c-e04f09698fb1,53588079-a1a1-4d7a-af7c-dd507879bce6,107.0,1.0,-1.0,0.0,,,executed,3af534a1-3d11-412a-aac5-97b3a86fc153,c10309ef-5c29-4977-8058-4c94be8b7dc9,,,,,1787759981.36098
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,3,91,2026-08-26T15:59:41.404201+00:00,trade,trade,bid,B,,,114.99,1.0,,,,,,8e7eb375-1c79-497a-8259-45e968088400,,ebd13026-06e7-47a8-9cce-e538f09d1ef9,d705689b-267d-4b10-876a-e7a3b27f5881,e1704662-f9fc-4997-ae7d-284d233e3b57,f12504f3-11d0-4327-8b7a-bc23496e0389,1787759981.423156
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,3,92,2026-08-26T15:59:41.427072+00:00,order,fill,ask,,d705689b-267d-4b10-876a-e7a3b27f5881,f12504f3-11d0-4327-8b7a-bc23496e0389,114.99,1.0,-1.0,0.0,,,executed,8e7eb375-1c79-497a-8259-45e968088400,ebd13026-06e7-47a8-9cce-e538f09d1ef9,,,,,1787759981.444759
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,3,93,2026-08-26T15:59:41.448825+00:00,order,fill,bid,,ebd13026-06e7-47a8-9cce-e538f09d1ef9,e1704662-f9fc-4997-ae7d-284d233e3b57,114.99,1.0,-1.0,0.0,,,executed,8e7eb375-1c79-497a-8259-45e968088400,d705689b-267d-4b10-876a-e7a3b27f5881,,,,,1787759981.466666
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,166,2026-08-26T15:59:41.493395+00:00,order,add,ask,,1ead3ef1-84df-4f9c-a2a7-9d9b892061ac,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,107.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787759981.511262
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,2,74,2026-08-26T15:59:41.537962+00:00,order,cancel,ask,,afbb550a-0457-46a6-abcd-a5878dd897ef,317d63e7-a336-405c-91a4-54b0529ca6c9,128.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787759981.557022
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,167,2026-08-26T15:59:41.647431+00:00,trade,trade,bid,B,,,107.0,1.0,,,,,,39271f9b-6caf-45d4-b4f9-a4d3c0483351,,bd476b85-f580-484e-b5df-bb4a25c8d276,1ead3ef1-84df-4f9c-a2a7-9d9b892061ac,f4e496bb-e503-420c-97a0-f6dc825fc9c7,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,1787759981.664859
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,168,2026-08-26T15:59:41.668500+00:00,order,fill,ask,,1ead3ef1-84df-4f9c-a2a7-9d9b892061ac,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,107.0,1.0,-1.0,0.0,,,executed,39271f9b-6caf-45d4-b4f9-a4d3c0483351,bd476b85-f580-484e-b5df-bb4a25c8d276,,,,,1787759981.685797
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,169,2026-08-26T15:59:41.689333+00:00,order,fill,bid,,bd476b85-f580-484e-b5df-bb4a25c8d276,f4e496bb-e503-420c-97a0-f6dc825fc9c7,113.5,1.0,-1.0,0.0,,,executed,39271f9b-6caf-45d4-b4f9-a4d3c0483351,1ead3ef1-84df-4f9c-a2a7-9d9b892061ac,,,,,1787759981.709049
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,3,94,2026-08-26T15:59:42.665405+00:00,trade,trade,bid,B,,,115.0,1.0,,,,,,47395519-51ef-41a7-adc5-20eec058ed41,,8c7fb0b8-fc37-4c87-b8b9-a4b6da8e4bd9,7462b554-6df4-48e7-97fb-234927a5a388,e1704662-f9fc-4997-ae7d-284d233e3b57,7b0d7d06-d31a-4713-9086-86a852529422,1787759982.684624
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,3,95,2026-08-26T15:59:42.688549+00:00,order,fill,ask,,7462b554-6df4-48e7-97fb-234927a5a388,7b0d7d06-d31a-4713-9086-86a852529422,115.0,1.0,-1.0,0.0,,,executed,47395519-51ef-41a7-adc5-20eec058ed41,8c7fb0b8-fc37-4c87-b8b9-a4b6da8e4bd9,,,,,1787759982.706612
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,3,96,2026-08-26T15:59:42.710206+00:00,order,fill,bid,,8c7fb0b8-fc37-4c87-b8b9-a4b6da8e4bd9,e1704662-f9fc-4997-ae7d-284d233e3b57,115.0,1.0,-1.0,0.0,,,executed,47395519-51ef-41a7-adc5-20eec058ed41,7462b554-6df4-48e7-97fb-234927a5a388,,,,,1787759982.727975
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,170,2026-08-26T15:59:42.785287+00:00,order,add,ask,,993e28a4-abf9-4f1a-9f92-6575d53618ab,9ac2441c-65de-4140-886b-e041aa13f30c,110.25,1.0,1.0,1.0,1,1.0,active,,,,,,,1787759982.803751
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,171,2026-08-26T15:59:42.859912+00:00,order,cancel,bid,,75a93132-f147-41ec-968b-41b0daeff952,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,104.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787759982.879356
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,3,97,2026-08-26T15:59:43.994181+00:00,trade,trade,bid,B,,,117.0,1.0,,,,,,d1428e43-0600-4d90-bef7-e7a7c3f8ee26,,1a5703b7-1ad2-44ff-9ad8-41dcdc30a80f,b971a52d-c1f1-4a57-9c66-776054d727e5,e1704662-f9fc-4997-ae7d-284d233e3b57,f12504f3-11d0-4327-8b7a-bc23496e0389,1787759984.012832
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,3,98,2026-08-26T15:59:44.016793+00:00,order,fill,ask,,b971a52d-c1f1-4a57-9c66-776054d727e5,f12504f3-11d0-4327-8b7a-bc23496e0389,117.0,1.0,-1.0,0.0,,,executed,d1428e43-0600-4d90-bef7-e7a7c3f8ee26,1a5703b7-1ad2-44ff-9ad8-41dcdc30a80f,,,,,1787759984.03601
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,3,99,2026-08-26T15:59:44.039753+00:00,order,fill,bid,,1a5703b7-1ad2-44ff-9ad8-41dcdc30a80f,e1704662-f9fc-4997-ae7d-284d233e3b57,117.0,1.0,-1.0,0.0,,,executed,d1428e43-0600-4d90-bef7-e7a7c3f8ee26,b971a52d-c1f1-4a57-9c66-776054d727e5,,,,,1787759984.05821
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,172,2026-08-26T15:59:44.919926+00:00,order,add,ask,,97ad2fb2-6aed-4f49-8337-e140870f5e3c,53588079-a1a1-4d7a-af7c-dd507879bce6,112.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787759984.939252
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,3,69,2026-08-26T15:59:44.970931+00:00,order,add,ask,,11d5bad9-efd3-4f24-ae1e-7df0ad9a7144,237a72fb-6e65-400d-a2cc-d6ec525c558f,120.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787759984.991251
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,173,2026-08-26T15:59:45.406217+00:00,trade,trade,bid,B,,,110.25,1.0,,,,,,46c407b7-02bf-4a52-b636-03c241acbae7,,7d83de2f-dd59-4687-a383-8fa642f2ab13,993e28a4-abf9-4f1a-9f92-6575d53618ab,f4e496bb-e503-420c-97a0-f6dc825fc9c7,9ac2441c-65de-4140-886b-e041aa13f30c,1787759985.425353
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,174,2026-08-26T15:59:45.429276+00:00,order,fill,ask,,993e28a4-abf9-4f1a-9f92-6575d53618ab,9ac2441c-65de-4140-886b-e041aa13f30c,110.25,1.0,-1.0,0.0,,,executed,46c407b7-02bf-4a52-b636-03c241acbae7,7d83de2f-dd59-4687-a383-8fa642f2ab13,,,,,1787759985.447477
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,175,2026-08-26T15:59:45.451703+00:00,order,fill,bid,,7d83de2f-dd59-4687-a383-8fa642f2ab13,f4e496bb-e503-420c-97a0-f6dc825fc9c7,110.25,1.0,-1.0,0.0,,,executed,46c407b7-02bf-4a52-b636-03c241acbae7,993e28a4-abf9-4f1a-9f92-6575d53618ab,,,,,1787759985.470759
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,3,100,2026-08-26T15:59:46.333167+00:00,order,add,bid,,0ee277ff-ed9a-4976-9d7b-18df7ce719c5,ae15d7f0-ae5f-4399-9bdd-5751a9cf2a9b,117.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787759986.352461
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,176,2026-08-26T15:59:46.527794+00:00,order,add,bid,,5e5cf33b-7945-4aa3-8e61-80188d061826,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,104.0,1.0,1.0,1.0,5,5.0,active,,,,,,,1787759986.546576
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,177,2026-08-26T15:59:46.589760+00:00,order,add,ask,,54ac1e6b-f521-40d6-9fbc-df12987d3dd8,2f3e84e4-20e5-4f77-b49b-fa897c043cca,110.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787759986.609439
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,2,101,2026-08-26T15:59:47.243708+00:00,order,cancel,ask,,35ca9529-bea0-40ce-b60e-ba9db564f872,e1704662-f9fc-4997-ae7d-284d233e3b57,117.69,1.0,-1.0,0.0,,,cancelled,,,,,,,1787759987.262752
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,178,2026-08-26T15:59:47.966460+00:00,order,add,ask,,6430e643-12a7-40b3-93f4-0bed585ab141,9ac2441c-65de-4140-886b-e041aa13f30c,108.75,1.0,1.0,1.0,1,1.0,active,,,,,,,1787759987.985532
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,3,70,2026-08-26T15:59:48.097663+00:00,trade,trade,bid,B,,,110.0,1.0,,,,,,8a06a62a-5b7b-4da2-921d-5ecc500b0779,,a4cd6c0f-cf2e-44da-84f2-590b4b1f1266,0172f4e0-2206-4bf0-b3a1-c4617d4b2812,788e99d7-1dc5-4619-acfd-9c25ea29b078,2fb1ad28-7638-4d5a-b295-934c375f4224,1787759988.116792
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,3,71,2026-08-26T15:59:48.120571+00:00,order,fill,ask,,0172f4e0-2206-4bf0-b3a1-c4617d4b2812,2fb1ad28-7638-4d5a-b295-934c375f4224,110.0,1.0,-1.0,0.0,,,executed,8a06a62a-5b7b-4da2-921d-5ecc500b0779,a4cd6c0f-cf2e-44da-84f2-590b4b1f1266,,,,,1787759988.139483
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,3,72,2026-08-26T15:59:48.143256+00:00,order,fill,bid,,a4cd6c0f-cf2e-44da-84f2-590b4b1f1266,788e99d7-1dc5-4619-acfd-9c25ea29b078,110.0,1.0,-1.0,0.0,,,executed,8a06a62a-5b7b-4da2-921d-5ecc500b0779,0172f4e0-2206-4bf0-b3a1-c4617d4b2812,,,,,1787759988.161341
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,179,2026-08-26T15:59:48.247282+00:00,order,add,bid,,982e2065-bbd5-42d4-9386-a1369cad8d0c,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,104.0,1.0,1.0,1.0,6,6.0,active,,,,,,,1787759988.266146
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,3,110,2026-08-26T15:59:48.292089+00:00,order,add,bid,,88e566e4-1229-4511-bbaf-ba65173c989a,661249bb-54ed-48ff-b0d9-488e2a5e935e,88.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787759988.311363
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,3,73,2026-08-26T15:59:49.069457+00:00,order,add,bid,,5aa99f20-0ebd-415f-8cc2-a65ffa231c8e,2fb1ad28-7638-4d5a-b295-934c375f4224,101.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787759989.089488
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,180,2026-08-26T15:59:49.232540+00:00,trade,trade,bid,B,,,108.75,1.0,,,,,,61d285e6-eb68-4a60-b028-a986eb41391a,,ed263081-9996-45c8-88bc-5e91d043da0f,6430e643-12a7-40b3-93f4-0bed585ab141,f4e496bb-e503-420c-97a0-f6dc825fc9c7,9ac2441c-65de-4140-886b-e041aa13f30c,1787759989.256733
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,181,2026-08-26T15:59:49.261229+00:00,order,fill,ask,,6430e643-12a7-40b3-93f4-0bed585ab141,9ac2441c-65de-4140-886b-e041aa13f30c,108.75,1.0,-1.0,0.0,,,executed,61d285e6-eb68-4a60-b028-a986eb41391a,ed263081-9996-45c8-88bc-5e91d043da0f,,,,,1787759989.281593
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,182,2026-08-26T15:59:49.285253+00:00,order,fill,bid,,ed263081-9996-45c8-88bc-5e91d043da0f,f4e496bb-e503-420c-97a0-f6dc825fc9c7,108.75,1.0,-1.0,0.0,,,executed,61d285e6-eb68-4a60-b028-a986eb41391a,6430e643-12a7-40b3-93f4-0bed585ab141,,,,,1787759989.308458
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,183,2026-08-26T15:59:49.960324+00:00,order,add,bid,,edb2bf39-905f-493d-83ea-c3feebf21e46,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,104.0,1.0,1.0,1.0,7,7.0,active,,,,,,,1787759989.980133
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,3,75,2026-08-26T15:59:51.073886+00:00,order,add,bid,,1a008471-ac50-431f-b253-4b2fc2a1fe2e,8ad469c5-752f-40a2-8a84-bf98bbb5d719,125.63,1.0,1.0,1.0,1,1.0,active,,,,,,,1787759991.093662
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,184,2026-08-26T15:59:51.138829+00:00,order,add,ask,,9da183f3-c12d-46e6-b32a-0a5094e70ab5,2f3e84e4-20e5-4f77-b49b-fa897c043cca,108.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787759991.159574
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,3,111,2026-08-26T15:59:51.464019+00:00,order,add,ask,,a90ff20b-2832-44b9-ad89-82cca72de136,7a553ede-c04b-4dd0-95ba-349324bec098,120.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787759991.483452
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,185,2026-08-26T15:59:51.951721+00:00,order,add,bid,,d24f5ed2-a480-486a-a0a9-64e2366cdadf,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,104.0,1.0,1.0,1.0,8,8.0,active,,,,,,,1787759991.969806
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,3,76,2026-08-26T15:59:52.375440+00:00,order,cancel,ask,,7327e8b8-4cf2-4348-92dc-cfd941a941ff,317d63e7-a336-405c-91a4-54b0529ca6c9,126.63,1.0,-1.0,0.0,,,cancelled,,,,,,,1787759992.39438
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,3,102,2026-08-26T15:59:53.179747+00:00,order,add,ask,,25a14384-97c5-40b4-a5bb-a78453efb2af,0671e4cf-2b62-424f-ae00-209c7fe17584,120.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787759993.199316
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,186,2026-08-26T15:59:53.991492+00:00,order,add,ask,,412d1764-47ef-4cef-be20-f664e62285b0,9ac2441c-65de-4140-886b-e041aa13f30c,107.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787759994.012072
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,187,2026-08-26T15:59:54.141649+00:00,order,add,ask,,29bff9ae-3e78-4b9f-9bb3-c9ddd1e00144,9ac2441c-65de-4140-886b-e041aa13f30c,106.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787759994.160437
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,3,77,2026-08-26T15:59:54.727754+00:00,trade,trade,ask,S,,,126.0,1.0,,,,,,255734f9-2704-44c8-87c9-d5ca14485695,,0498dc80-4e2f-4644-acac-e919204c699e,2ac384e0-eacb-4de7-a8e8-d7c77789782e,8ad469c5-752f-40a2-8a84-bf98bbb5d719,317d63e7-a336-405c-91a4-54b0529ca6c9,1787759994.747849
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,3,78,2026-08-26T15:59:54.751697+00:00,order,fill,ask,,2ac384e0-eacb-4de7-a8e8-d7c77789782e,317d63e7-a336-405c-91a4-54b0529ca6c9,126.0,1.0,-1.0,0.0,,,executed,255734f9-2704-44c8-87c9-d5ca14485695,0498dc80-4e2f-4644-acac-e919204c699e,,,,,1787759994.768964
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,3,79,2026-08-26T15:59:54.772576+00:00,order,fill,bid,,0498dc80-4e2f-4644-acac-e919204c699e,8ad469c5-752f-40a2-8a84-bf98bbb5d719,126.0,1.0,-1.0,0.0,,,executed,255734f9-2704-44c8-87c9-d5ca14485695,2ac384e0-eacb-4de7-a8e8-d7c77789782e,,,,,1787759994.791135
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,3,80,2026-08-26T15:59:55.887134+00:00,order,add,ask,,8b52ceab-af31-457f-b3aa-a402ab71bfe6,317d63e7-a336-405c-91a4-54b0529ca6c9,126.63,1.0,1.0,1.0,1,1.0,active,,,,,,,1787759995.905638
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,188,2026-08-26T15:59:56.136347+00:00,order,add,bid,,616d09ea-77e2-43c5-81d7-847aa5347acb,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,104.0,1.0,1.0,1.0,9,9.0,active,,,,,,,1787759996.156311
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,3,81,2026-08-26T15:59:56.781906+00:00,order,add,ask,,ba134eb5-953e-42d7-a177-7d32a3abbbaf,a3d5810f-4610-4abf-b161-dbb99786b2bc,128.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787759996.801221
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,3,103,2026-08-26T15:59:57.144209+00:00,order,add,ask,,a3f918cf-7cad-451a-831e-71316fef5f07,f12504f3-11d0-4327-8b7a-bc23496e0389,119.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787759997.165521
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,189,2026-08-26T15:59:58.726931+00:00,trade,trade,bid,B,,,106.0,1.0,,,,,,2e1d04c8-59bc-4a59-89a6-a93591dce744,,5b1a6af2-2a47-4791-ba0f-c641926899dd,29bff9ae-3e78-4b9f-9bb3-c9ddd1e00144,f4e496bb-e503-420c-97a0-f6dc825fc9c7,9ac2441c-65de-4140-886b-e041aa13f30c,1787759998.747481
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,190,2026-08-26T15:59:58.751254+00:00,order,fill,ask,,29bff9ae-3e78-4b9f-9bb3-c9ddd1e00144,9ac2441c-65de-4140-886b-e041aa13f30c,106.0,1.0,-1.0,0.0,,,executed,2e1d04c8-59bc-4a59-89a6-a93591dce744,5b1a6af2-2a47-4791-ba0f-c641926899dd,,,,,1787759998.769138
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,191,2026-08-26T15:59:58.772666+00:00,order,fill,bid,,5b1a6af2-2a47-4791-ba0f-c641926899dd,f4e496bb-e503-420c-97a0-f6dc825fc9c7,106.0,1.0,-1.0,0.0,,,executed,2e1d04c8-59bc-4a59-89a6-a93591dce744,29bff9ae-3e78-4b9f-9bb3-c9ddd1e00144,,,,,1787759998.792172
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,192,2026-08-26T15:59:58.951119+00:00,order,add,bid,,27408e21-df6f-40d6-ae2e-0fbac24261a6,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,104.0,1.0,1.0,1.0,10,10.0,active,,,,,,,1787759998.969535
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,193,2026-08-26T16:00:00.776824+00:00,order,cancel,ask,,205c1f5f-f130-4055-9a31-d887250b6653,0ab415f9-45fc-4008-bf72-fc8e5659f749,113.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760000.800526
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,194,2026-08-26T16:00:00.849585+00:00,trade,trade,bid,B,,,107.0,1.0,,,,,,cada152a-921e-4c43-81ca-bab977d9b677,,4932f6aa-8f9a-40e3-816b-c171a43ca97d,412d1764-47ef-4cef-be20-f664e62285b0,f4e496bb-e503-420c-97a0-f6dc825fc9c7,9ac2441c-65de-4140-886b-e041aa13f30c,1787760000.87392
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,195,2026-08-26T16:00:00.879778+00:00,order,fill,ask,,412d1764-47ef-4cef-be20-f664e62285b0,9ac2441c-65de-4140-886b-e041aa13f30c,107.0,1.0,-1.0,0.0,,,executed,cada152a-921e-4c43-81ca-bab977d9b677,4932f6aa-8f9a-40e3-816b-c171a43ca97d,,,,,1787760000.901916
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,196,2026-08-26T16:00:00.906530+00:00,order,fill,bid,,4932f6aa-8f9a-40e3-816b-c171a43ca97d,f4e496bb-e503-420c-97a0-f6dc825fc9c7,107.0,1.0,-1.0,0.0,,,executed,cada152a-921e-4c43-81ca-bab977d9b677,412d1764-47ef-4cef-be20-f664e62285b0,,,,,1787760000.934779
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,197,2026-08-26T16:00:01.119074+00:00,order,add,bid,,15504f51-8153-4174-aa49-a235806866a6,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,104.0,1.0,1.0,1.0,11,11.0,active,,,,,,,1787760001.178577
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,3,112,2026-08-26T16:00:02.166865+00:00,order,cancel,bid,,5d357e7b-1dc8-4eee-9ba3-4830c75f0477,753b92c6-7fb8-4e79-a05a-6922c6267211,88.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760002.227283
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,3,82,2026-08-26T16:00:03.003170+00:00,trade,trade,ask,S,,,126.0,1.0,,,,,,dab5258b-0303-456b-a915-257ce798fd2c,,31d29598-b7a2-4470-a03a-d632dc15c485,0655e35e-6c45-47ad-87ab-eb2eb16b4627,8ad469c5-752f-40a2-8a84-bf98bbb5d719,9d9828a0-f4a4-4702-bccc-dbd6c2ef7745,1787760003.060135
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,3,83,2026-08-26T16:00:03.065766+00:00,order,fill,ask,,0655e35e-6c45-47ad-87ab-eb2eb16b4627,9d9828a0-f4a4-4702-bccc-dbd6c2ef7745,126.0,1.0,-1.0,0.0,,,executed,dab5258b-0303-456b-a915-257ce798fd2c,31d29598-b7a2-4470-a03a-d632dc15c485,,,,,1787760003.124053
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,3,84,2026-08-26T16:00:03.129750+00:00,order,fill,bid,,31d29598-b7a2-4470-a03a-d632dc15c485,8ad469c5-752f-40a2-8a84-bf98bbb5d719,126.0,1.0,-1.0,0.0,,,executed,dab5258b-0303-456b-a915-257ce798fd2c,0655e35e-6c45-47ad-87ab-eb2eb16b4627,,,,,1787760003.173235
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,198,2026-08-26T16:00:03.418199+00:00,order,add,bid,,d31e8635-6a9b-4cc0-9656-f20b09eb726b,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,104.0,1.0,1.0,1.0,12,12.0,active,,,,,,,1787760003.457715
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,199,2026-08-26T16:00:04.182231+00:00,order,add,ask,,9a1831ff-42fb-49e7-bfe7-403d8be1ed50,9ac2441c-65de-4140-886b-e041aa13f30c,105.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760004.206656
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,1,113,2026-08-26T16:00:04.692365+00:00,order,cancel,bid,,4d22c019-e07d-46c9-b55c-552e2e5ab329,f890bde4-a28b-4c88-944d-9e0582b7eb8f,15.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760004.712797
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,3,104,2026-08-26T16:00:04.763973+00:00,order,cancel,bid,,0ee277ff-ed9a-4976-9d7b-18df7ce719c5,ae15d7f0-ae5f-4399-9bdd-5751a9cf2a9b,117.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760004.784139
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,200,2026-08-26T16:00:04.811560+00:00,order,add,bid,,434342be-6498-4b66-ba6e-d8956d4638be,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,104.0,1.0,1.0,1.0,13,13.0,active,,,,,,,1787760004.832181
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,3,114,2026-08-26T16:00:05.290804+00:00,order,add,bid,,d5cf4fd8-4a59-4386-b6ea-6305406dbbf2,661249bb-54ed-48ff-b0d9-488e2a5e935e,90.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760005.31415
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,3,85,2026-08-26T16:00:05.362986+00:00,order,add,bid,,214d5a7d-91f8-47bc-8482-0c24871136ce,8ad469c5-752f-40a2-8a84-bf98bbb5d719,126.32,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760005.389608
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,3,105,2026-08-26T16:00:05.587947+00:00,order,add,ask,,2ed8c8e9-b8a2-4814-a41e-3df520490050,0671e4cf-2b62-424f-ae00-209c7fe17584,130.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760005.608622
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,3,126,2026-08-26T16:00:06.119627+00:00,trade,trade,bid,B,,,158.75,1.0,,,,,,d0f979f8-e5df-4d29-829e-cdfb3597e10d,,02757ddb-0ea7-4a27-a800-cd5f860d8f70,a0deca0c-1f34-4391-ba77-5a897a4149bf,4d3bbd69-519e-4f2d-86af-d252ccfd1141,daaf568f-afa2-4c5e-bef3-55028aa36749,1787760006.142791
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,3,127,2026-08-26T16:00:06.147377+00:00,order,fill,ask,,a0deca0c-1f34-4391-ba77-5a897a4149bf,daaf568f-afa2-4c5e-bef3-55028aa36749,158.75,1.0,-1.0,0.0,,,executed,d0f979f8-e5df-4d29-829e-cdfb3597e10d,02757ddb-0ea7-4a27-a800-cd5f860d8f70,,,,,1787760006.170521
