trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,2,47,2026-08-26T15:39:02.380925+00:00,67,ae368ec4-e262-4593-b5b6-3345403cd3c3,add,4.09,1.0,1,4.19,1.0,1,0.10000000000000053,4.140000000000001,1787758742.512813
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,2,48,2026-08-26T15:39:02.553214+00:00,68,,trade,4.09,1.0,1,4.2,1.0,1,0.11000000000000032,4.145,1787758742.789497
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,37,2026-08-26T15:39:02.974348+00:00,57,4a347e17-59e7-45e3-a50e-33a74a576246,add,8.0,1.0,1,8.5,2.0,2,0.5,8.25,1787758743.020664
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,2,45,2026-08-26T15:39:03.220149+00:00,61,51e934a1-d9ab-4281-89dd-226bd3d8ce70,add,3.0,1.0,1,3.05,1.0,1,0.04999999999999982,3.025,1787758743.278843
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,2,46,2026-08-26T15:39:03.301683+00:00,62,8b79a17b-91db-43fb-aedd-aec31b4e0a1d,add,3.04,1.0,1,3.05,1.0,1,0.009999999999999787,3.045,1787758743.34505
38fc97ee-cf72-47de-821d-ddf378545b9d,0,,3,31,2026-08-26T15:39:04.707966+00:00,45,429b1fdb-7784-47da-9b27-55436c4d352c,cancel,,,,115.0,2.0,2,,,1787758744.717274
38fc97ee-cf72-47de-821d-ddf378545b9d,0,,3,32,2026-08-26T15:39:05.450593+00:00,46,c54257c2-cb42-40f3-bc7c-8a55fca136c5,cancel,,,,115.0,1.0,1,,,1787758745.466331
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,2,47,2026-08-26T15:39:05.568904+00:00,63,,trade,3.0,1.0,1,3.05,1.0,1,0.04999999999999982,3.025,1787758745.695565
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,38,2026-08-26T15:39:05.733983+00:00,58,,trade,8.0,1.0,1,8.5,1.0,1,0.5,8.25,1787758745.826993
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,39,2026-08-26T15:39:05.911067+00:00,61,8045dd80-eab3-4c13-b950-01e13535c422,add,8.0,1.0,1,8.5,2.0,2,0.5,8.25,1787758745.947199
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,40,2026-08-26T15:39:06.198498+00:00,62,87bc54f8-a188-420b-8b3c-eee5a2dff890,add,8.25,1.0,1,8.5,2.0,2,0.25,8.375,1787758746.257237
38fc97ee-cf72-47de-821d-ddf378545b9d,0,,3,33,2026-08-26T15:39:06.331284+00:00,47,3e756e3c-3192-48bd-8d0a-82bb5ef37e17,add,,,,112.0,1.0,1,,,1787758746.384722
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,1,48,2026-08-26T15:39:06.653197+00:00,66,7d3be8e3-32c1-4996-b674-7ac6c6a0f3bd,cancel,3.0,1.0,1,3.05,1.0,1,0.04999999999999982,3.025,1787758746.717155
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,1,49,2026-08-26T15:39:06.781057+00:00,67,6265337d-fb94-4dc0-9cc7-2af33ab3f350,cancel,3.0,1.0,1,3.05,1.0,1,0.04999999999999982,3.025,1787758746.838835
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,41,2026-08-26T15:39:06.861021+00:00,63,27fbbad3-7256-413d-a4ce-49139fcacc7c,add,8.25,2.0,2,8.5,2.0,2,0.25,8.375,1787758746.914987
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,42,2026-08-26T15:39:07.663648+00:00,64,23a35f12-023a-43dd-b4ef-36ca7e97530b,add,8.25,2.0,2,8.5,2.0,2,0.25,8.375,1787758747.705692
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,1,50,2026-08-26T15:39:07.817434+00:00,68,b71cda55-93a6-4b58-adcc-356728b9b45f,cancel,3.0,1.0,1,3.05,1.0,1,0.04999999999999982,3.025,1787758747.861145
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,1,51,2026-08-26T15:39:07.910480+00:00,69,8e67019d-442e-4f48-85e0-034493b75e0a,cancel,3.0,1.0,1,3.05,1.0,1,0.04999999999999982,3.025,1787758747.949255
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,43,2026-08-26T15:39:08.103781+00:00,65,,trade,8.25,1.0,1,8.5,2.0,2,0.25,8.375,1787758748.234617
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,44,2026-08-26T15:39:08.281089+00:00,68,83b5e77f-f365-4841-bcb1-6a01858672b5,add,8.38,1.0,1,8.5,2.0,2,0.11999999999999922,8.440000000000001,1787758748.333775
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,45,2026-08-26T15:39:08.407553+00:00,69,,trade,8.38,1.0,1,8.5,1.0,1,0.11999999999999922,8.440000000000001,1787758748.504169
38fc97ee-cf72-47de-821d-ddf378545b9d,0,,3,34,2026-08-26T15:39:08.526003+00:00,48,61309c3f-8535-4aaa-8508-dc8c19df0f3e,add,,,,112.0,1.0,1,,,1787758748.563129
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,46,2026-08-26T15:39:08.937657+00:00,72,,trade,8.38,1.0,1,9.0,3.0,3,0.6199999999999992,8.690000000000001,1787758749.038741
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,2,52,2026-08-26T15:39:09.255378+00:00,70,,trade,2.8,1.0,1,3.05,1.0,1,0.25,2.925,1787758749.3676
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,47,2026-08-26T15:39:10.807257+00:00,75,,trade,8.25,1.0,1,9.0,3.0,3,0.75,8.625,1787758750.897572
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,1,53,2026-08-26T15:39:12.454933+00:00,73,40d655e0-acc8-46c7-ba22-d07ffe892231,cancel,2.8,1.0,1,3.05,1.0,1,0.25,2.925,1787758752.494614
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,1,54,2026-08-26T15:39:12.537598+00:00,74,473df7b4-6ad3-4d3e-8836-fea50a03437a,cancel,2.8,1.0,1,3.05,1.0,1,0.25,2.925,1787758752.572954
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,2,55,2026-08-26T15:39:12.589940+00:00,75,,trade,2.8,1.0,1,3.33,1.0,1,0.5300000000000002,3.065,1787758752.68861
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,1,56,2026-08-26T15:39:12.715046+00:00,78,30c5a5f8-c845-46b8-9947-79c4d00389a4,cancel,2.8,1.0,1,3.33,1.0,1,0.5300000000000002,3.065,1787758752.763087
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,1,57,2026-08-26T15:39:12.837433+00:00,79,17fb5a26-b740-4d91-a1c3-6161256ffe7f,cancel,2.8,1.0,1,3.33,1.0,1,0.5300000000000002,3.065,1787758752.876937
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,1,58,2026-08-26T15:39:12.922912+00:00,80,4c129373-90ad-4a15-95b4-579c5eaa7465,cancel,2.8,1.0,1,3.33,1.0,1,0.5300000000000002,3.065,1787758752.956931
38fc97ee-cf72-47de-821d-ddf378545b9d,0,,3,35,2026-08-26T15:39:13.037477+00:00,49,,trade,,,,113.0,1.0,1,,,1787758753.124322
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,48,2026-08-26T15:39:13.161831+00:00,78,,trade,8.25,1.0,1,9.0,2.0,2,0.75,8.625,1787758753.252408
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,49,2026-08-26T15:39:14.608942+00:00,81,3b60c6ce-a660-4976-a38a-895de0232221,add,8.63,1.0,1,9.0,2.0,2,0.3699999999999992,8.815000000000001,1787758754.644184
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,2,59,2026-08-26T15:39:15.333105+00:00,81,,trade,2.8,1.0,1,,,,,,1787758755.427439
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,50,2026-08-26T15:39:16.147632+00:00,82,c2ba6a95-6459-4a7b-be03-772350a84678,add,8.63,2.0,2,9.0,2.0,2,0.3699999999999992,8.815000000000001,1787758756.183121
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,51,2026-08-26T15:39:16.551921+00:00,83,f0c17d92-51a5-433c-9f43-723482518c9c,add,8.63,2.0,2,9.0,3.0,3,0.3699999999999992,8.815000000000001,1787758756.589043
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,2,60,2026-08-26T15:39:18.076196+00:00,84,,trade,2.75,1.0,1,,,,,,1787758758.196348
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,52,2026-08-26T15:39:18.235482+00:00,84,3b60c6ce-a660-4976-a38a-895de0232221,cancel,8.63,1.0,1,9.0,3.0,3,0.3699999999999992,8.815000000000001,1787758758.276225
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,53,2026-08-26T15:39:18.323514+00:00,85,c2ba6a95-6459-4a7b-be03-772350a84678,cancel,8.25,1.0,1,9.0,3.0,3,0.75,8.625,1787758758.360057
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,54,2026-08-26T15:39:19.219684+00:00,86,a4ea088e-c272-47a4-a230-f97c2a569ab1,cancel,8.25,1.0,1,9.0,3.0,3,0.75,8.625,1787758759.254692
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,2,61,2026-08-26T15:39:21.142916+00:00,87,2a04e70e-bb4b-4c91-8a62-ef040034e246,add,2.75,1.0,1,3.5,1.0,1,0.75,3.125,1787758761.190313
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,55,2026-08-26T15:39:22.065609+00:00,87,909e2285-cdc0-4ac0-894e-f94a98c7a768,add,8.25,1.0,1,9.0,4.0,4,0.75,8.625,1787758762.109054
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,56,2026-08-26T15:39:22.674822+00:00,88,,trade,8.25,1.0,1,9.0,3.0,3,0.75,8.625,1787758762.760906
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,57,2026-08-26T15:39:22.951468+00:00,91,9dad5ceb-42ee-4cda-8e97-b8b6d14210fe,add,8.25,1.0,1,8.75,1.0,1,0.5,8.5,1787758762.988972
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,58,2026-08-26T15:39:23.245475+00:00,92,db70cc5d-9740-485b-ab28-9be6d86245d9,add,8.25,1.0,1,8.63,1.0,1,0.3800000000000008,8.440000000000001,1787758763.300602
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,59,2026-08-26T15:39:23.375052+00:00,93,,trade,8.25,1.0,1,8.75,1.0,1,0.5,8.5,1787758763.468889
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,60,2026-08-26T15:39:23.526470+00:00,96,55a42175-2154-48d8-9f01-403458c4194a,add,8.25,1.0,1,8.5,1.0,1,0.25,8.375,1787758763.56893
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,61,2026-08-26T15:39:23.750444+00:00,97,d95454e2-ca76-4341-8fc6-ab4348f0f4ff,add,8.25,1.0,1,8.44,1.0,1,0.1899999999999995,8.344999999999999,1787758763.785966
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,62,2026-08-26T15:39:24.001403+00:00,98,8bc3b639-b172-4d06-a4d5-1fe360f11621,add,8.25,1.0,1,8.38,1.0,1,0.13000000000000078,8.315000000000001,1787758764.037266
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,59,2026-08-26T15:39:24.168247+00:00,101,,trade,6.0,3.0,3,,,,,,1787758764.261321
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,63,2026-08-26T15:39:24.440639+00:00,99,,trade,8.25,1.0,1,8.44,1.0,1,0.1899999999999995,8.344999999999999,1787758764.531199
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,60,2026-08-26T15:39:26.109203+00:00,104,59eae995-c8c7-45a3-9196-cecff0edcd5e,add,31.0,1.0,1,,,,,,1787758766.155903
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,64,2026-08-26T15:39:26.906759+00:00,102,2d7bc04c-ae18-4ccc-aaff-88be3b8e7fc3,add,8.32,1.0,1,8.44,1.0,1,0.11999999999999922,8.379999999999999,1787758766.984221
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,61,2026-08-26T15:39:27.027873+00:00,105,0ddb9a59-0ed8-4e84-b09f-785616220f28,add,33.0,1.0,1,,,,,,1787758767.0982
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,62,2026-08-26T15:39:27.430606+00:00,106,,trade,31.0,1.0,1,,,,,,1787758767.523502
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,65,2026-08-26T15:39:28.597916+00:00,103,2d7bc04c-ae18-4ccc-aaff-88be3b8e7fc3,cancel,8.25,1.0,1,8.44,1.0,1,0.1899999999999995,8.344999999999999,1787758768.636576
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,63,2026-08-26T15:39:28.773847+00:00,109,,trade,6.0,3.0,3,,,,,,1787758768.873825
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,64,2026-08-26T15:39:29.054611+00:00,112,616ea017-1e05-449c-8e4b-fdf85ad8d231,add,31.0,1.0,1,,,,,,1787758769.09706
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,65,2026-08-26T15:39:29.171364+00:00,113,454692e4-64cb-42b3-b279-c2052a4700c7,add,31.0,1.0,1,33.0,1.0,1,2.0,32.0,1787758769.205893
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,66,2026-08-26T15:39:29.807024+00:00,104,b61071f7-ba47-46b8-99be-2dbef8c7f1bb,add,8.25,1.0,1,8.44,1.0,1,0.1899999999999995,8.344999999999999,1787758769.846808
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,66,2026-08-26T15:39:30.269760+00:00,114,,trade,6.0,3.0,3,33.0,1.0,1,27.0,19.5,1787758770.424342
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,67,2026-08-26T15:39:30.946875+00:00,117,,trade,6.0,3.0,3,,,,,,1787758771.039671
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,67,2026-08-26T15:39:31.221685+00:00,105,55a42175-2154-48d8-9f01-403458c4194a,cancel,8.25,1.0,1,8.44,1.0,1,0.1899999999999995,8.344999999999999,1787758771.257367
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,68,2026-08-26T15:39:32.031189+00:00,106,d95454e2-ca76-4341-8fc6-ab4348f0f4ff,cancel,8.25,1.0,1,8.75,1.0,1,0.5,8.5,1787758772.065535
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,68,2026-08-26T15:39:32.102689+00:00,120,0864ce44-c045-4fbf-9141-ab12a70d5a61,add,6.0,3.0,3,36.0,1.0,1,30.0,21.0,1787758772.138833
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,3,49,2026-08-26T15:39:32.586653+00:00,71,b8c5595c-a915-46b2-9ae7-cfeb6c4e4bdc,add,4.09,2.0,2,4.2,1.0,1,0.11000000000000032,4.145,1787758772.625031
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,69,2026-08-26T15:39:32.660856+00:00,121,5e919d71-d5d2-4feb-829b-35c27365c2f6,add,19.5,1.0,1,36.0,1.0,1,16.5,27.75,1787758772.698035
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,70,2026-08-26T15:39:33.479578+00:00,122,,trade,19.5,1.0,1,,,,,,1787758773.564072
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,71,2026-08-26T15:39:34.686004+00:00,125,160901af-60f6-4db5-980e-2ae9fbbef989,add,19.5,2.0,2,,,,,,1787758774.725164
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,72,2026-08-26T15:39:34.774111+00:00,126,,trade,19.5,1.0,1,,,,,,1787758774.864376
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,3,50,2026-08-26T15:39:35.082375+00:00,72,9293c2b0-eee0-4b21-9a05-2154a8bf2bff,add,4.14,1.0,1,4.2,1.0,1,0.0600000000000005,4.17,1787758775.117331
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,3,51,2026-08-26T15:39:35.176048+00:00,73,7b432957-70f2-4711-8c42-4072ab48e379,add,4.14,2.0,2,4.2,1.0,1,0.0600000000000005,4.17,1787758775.212753
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,3,52,2026-08-26T15:39:35.571525+00:00,74,8672b903-b255-4414-acb8-449e54f7b2df,add,4.14,3.0,3,4.2,1.0,1,0.0600000000000005,4.17,1787758775.609391
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,73,2026-08-26T15:39:35.820836+00:00,129,4a886352-821a-4228-b3e6-472c6e2eeec1,add,19.5,2.0,2,,,,,,1787758775.857981
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,3,53,2026-08-26T15:39:36.400129+00:00,75,,trade,4.14,2.0,2,4.2,1.0,1,0.0600000000000005,4.17,1787758776.485135
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,3,54,2026-08-26T15:39:36.522063+00:00,78,94a27287-ee14-4ce5-b1e2-e4b9e00f7e1f,add,4.17,1.0,1,4.2,1.0,1,0.03000000000000025,4.1850000000000005,1787758776.55537
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,69,2026-08-26T15:39:36.617530+00:00,107,,trade,8.25,1.0,1,9.0,4.0,4,0.75,8.625,1787758776.70725
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,74,2026-08-26T15:39:36.748498+00:00,130,e5cecbff-0d78-4486-8d0d-13d693dc9f20,add,27.75,1.0,1,,,,,,1787758776.782282
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,75,2026-08-26T15:39:37.210897+00:00,131,,trade,19.5,2.0,2,,,,,,1787758777.298674
13a25478-83c6-471d-a64d-0d75c4e11adb,0,,3,15,2026-08-26T15:39:37.540235+00:00,19,,trade,10.0,2.0,2,14.5,1.0,1,4.5,12.25,1787758777.628175
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,76,2026-08-26T15:39:37.949334+00:00,134,ff36d40a-daf3-425b-a298-105e343eaa1a,add,19.5,2.0,2,27.75,1.0,1,8.25,23.625,1787758777.984168
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,77,2026-08-26T15:39:38.023801+00:00,135,515f068e-1544-49ff-8480-1044f4928048,add,19.5,3.0,3,27.75,1.0,1,8.25,23.625,1787758778.066205
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,3,55,2026-08-26T15:39:38.713849+00:00,79,,trade,4.14,2.0,2,4.2,1.0,1,0.0600000000000005,4.17,1787758778.800336
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,78,2026-08-26T15:39:39.584116+00:00,136,,trade,19.5,3.0,3,,,,,,1787758779.669149
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,79,2026-08-26T15:39:39.704588+00:00,139,,trade,19.5,2.0,2,,,,,,1787758779.884452
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,80,2026-08-26T15:39:40.974352+00:00,142,7ef331fa-1518-4003-9ba6-a9565b3bdd7d,add,23.63,1.0,1,,,,,,1787758781.013992
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,81,2026-08-26T15:39:41.447396+00:00,143,0912f18f-fef7-4e35-a738-037dece4bc02,add,23.63,1.0,1,,,,,,1787758781.489009
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,70,2026-08-26T15:39:41.648562+00:00,110,f9fb650e-39e7-4c6a-8923-1d40585b53fb,add,8.3,1.0,1,9.0,4.0,4,0.6999999999999993,8.65,1787758781.682764
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,82,2026-08-26T15:39:42.048364+00:00,144,00bc42fa-89bb-493a-bdce-d1ce354bc0df,add,23.63,2.0,2,,,,,,1787758782.095533
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,3,62,2026-08-26T15:39:42.167294+00:00,88,648247bd-13ab-4f7e-822d-b0cc52b79319,add,3.0,1.0,1,3.5,1.0,1,0.5,3.25,1787758782.204924
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,83,2026-08-26T15:39:42.494696+00:00,145,cfeb734a-6d90-4332-beb5-c65d7d3f43ad,add,25.0,1.0,1,,,,,,1787758782.52965
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,3,56,2026-08-26T15:39:42.603272+00:00,82,,trade,4.14,2.0,2,4.45,1.0,1,0.3100000000000005,4.295,1787758782.69553
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,84,2026-08-26T15:39:42.734058+00:00,146,7601a59a-1e5e-47a0-b463-8fbc6b64802d,add,25.0,1.0,1,,,,,,1787758782.773032
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,85,2026-08-26T15:39:42.871294+00:00,147,c3e0f383-ae1c-4b00-a33c-89beaaaee5d0,add,25.0,2.0,2,,,,,,1787758782.9053
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,71,2026-08-26T15:39:42.951291+00:00,111,,trade,8.3,1.0,1,9.0,3.0,3,0.6999999999999993,8.65,1787758783.127397
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,3,63,2026-08-26T15:39:43.277402+00:00,89,d12110c9-e4e6-4eb9-8f46-aafe0b7e2ce9,add,3.0,2.0,2,3.5,1.0,1,0.5,3.25,1787758783.334233
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,3,64,2026-08-26T15:39:43.381767+00:00,90,f355fbfc-624b-4b75-9ce6-f41683fe7c58,add,3.13,1.0,1,3.5,1.0,1,0.3700000000000001,3.315,1787758783.476291
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,3,57,2026-08-26T15:39:43.760117+00:00,85,,trade,4.14,1.0,1,4.45,1.0,1,0.3100000000000005,4.295,1787758783.84422
38fc97ee-cf72-47de-821d-ddf378545b9d,0,,4,36,2026-08-26T15:39:43.944781+00:00,52,,trade,,,,115.0,1.0,1,,,1787758784.034873
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,86,2026-08-26T15:39:44.072800+00:00,148,df8f77f6-4254-488e-a3d5-9afec6c337a5,add,25.0,3.0,3,,,,,,1787758784.109679
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,87,2026-08-26T15:39:44.191957+00:00,149,50083ba9-deb1-45af-9c3c-0fa3813ecdb5,add,25.0,4.0,4,,,,,,1787758784.226628
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,88,2026-08-26T15:39:45.086217+00:00,150,,trade,25.0,3.0,3,,,,,,1787758785.190195
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,89,2026-08-26T15:39:45.230065+00:00,153,060fc2cc-bf67-4b6d-b6c2-618facbf1618,add,25.0,3.0,3,29.0,1.0,1,4.0,27.0,1787758785.2876
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,3,58,2026-08-26T15:39:45.402783+00:00,88,98ddacd7-2aac-48bf-af40-f63ac16d6459,add,4.14,1.0,1,4.3,1.0,1,0.16000000000000014,4.22,1787758785.443349
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,90,2026-08-26T15:39:46.049542+00:00,154,344fef70-2bcf-4b19-94c2-47a29df7ed7c,add,25.0,4.0,4,29.0,1.0,1,4.0,27.0,1787758786.089292
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,91,2026-08-26T15:39:46.161984+00:00,155,1c917a96-e14b-4519-97fe-2e18c1ae6ebf,add,27.0,1.0,1,29.0,1.0,1,2.0,28.0,1787758786.210654
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,92,2026-08-26T15:39:46.765592+00:00,156,,trade,25.0,4.0,4,29.0,1.0,1,4.0,27.0,1787758786.90109
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,3,65,2026-08-26T15:39:46.944386+00:00,91,df8618ed-aa07-4593-888d-53c5c6b14df1,add,3.13,1.0,1,3.5,1.0,1,0.3700000000000001,3.315,1787758786.983171
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,93,2026-08-26T15:39:47.051398+00:00,159,,trade,25.0,4.0,4,,,,,,1787758787.137126
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,94,2026-08-26T15:39:47.199583+00:00,162,27b89c6b-4755-4105-b206-4e7dac1066a9,add,28.0,1.0,1,,,,,,1787758787.244585
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,3,59,2026-08-26T15:39:47.442916+00:00,89,af2db4a7-4f22-493c-801e-6387d107240c,add,4.17,1.0,1,4.3,1.0,1,0.1299999999999999,4.234999999999999,1787758787.482279
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,3,66,2026-08-26T15:39:47.644547+00:00,92,e59441fa-9e9e-496f-a75a-94f26c1fe68b,add,3.13,1.0,1,3.5,1.0,1,0.3700000000000001,3.315,1787758787.679013
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,3,67,2026-08-26T15:39:47.737374+00:00,93,,trade,3.0,4.0,4,3.5,1.0,1,0.5,3.25,1787758787.849754
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,95,2026-08-26T15:39:48.710789+00:00,163,,trade,25.0,4.0,4,,,,,,1787758788.811922
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,3,60,2026-08-26T15:39:49.419640+00:00,90,,trade,4.17,1.0,1,4.45,1.0,1,0.28000000000000025,4.3100000000000005,1787758789.504447
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,3,68,2026-08-26T15:39:50.165903+00:00,96,,trade,3.0,4.0,4,,,,,,1787758790.251205
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,96,2026-08-26T15:39:50.479244+00:00,166,fab77e80-c966-442c-913f-f71a9219cddb,add,27.5,1.0,1,,,,,,1787758790.51524
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,97,2026-08-26T15:39:52.303809+00:00,167,,trade,25.0,4.0,4,,,,,,1787758792.390592
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,98,2026-08-26T15:39:52.429969+00:00,170,852dca45-3399-455b-bfca-e445d0911123,add,27.0,1.0,1,,,,,,1787758792.46523
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,99,2026-08-26T15:39:53.338070+00:00,171,,trade,25.0,4.0,4,,,,,,1787758793.42311
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,100,2026-08-26T15:39:53.929630+00:00,174,af11ada7-d842-41a1-9a19-8494889487b7,add,27.0,1.0,1,,,,,,1787758793.965865
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,3,101,2026-08-26T15:39:54.032376+00:00,175,,trade,25.0,4.0,4,,,,,,1787758794.123665
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,3,69,2026-08-26T15:39:54.161412+00:00,99,3ead6454-8a55-4de9-b32c-10d4a6d30502,add,3.0,5.0,5,,,,,,1787758794.195363
