trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,225,2026-05-21T00:33:42.500171+00:00,325,b2381f15-5918-4f05-afe2-c7e06439a7b1,add,129.87,2.0,2,129.88,11.0,11,0.009999999999990905,129.875,1779323622.530223
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,106,2026-05-21T00:33:42.791875+00:00,160,aa0fa6a1-96c6-44e7-a831-835d6dc042e9,add,59.25,1.0,1,60.0,1.0,1,0.75,59.625,1779323622.821295
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,107,2026-05-21T00:33:43.350242+00:00,161,b030fa59-3e32-4779-a9fe-9db4566040bf,add,59.25,1.0,1,60.0,1.0,1,0.75,59.625,1779323623.380056
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,226,2026-05-21T00:33:43.775289+00:00,326,64399a12-f9ab-451c-917e-2e3a79f7b607,add,129.87,2.0,2,129.88,11.0,11,0.009999999999990905,129.875,1779323623.80522
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,227,2026-05-21T00:33:44.300027+00:00,327,,trade,129.87,2.0,2,129.88,10.0,10,0.009999999999990905,129.875,1779323624.384436
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,228,2026-05-21T00:33:44.968132+00:00,330,784eeaf5-c5d3-4613-8f15-feb762618899,add,129.87,2.0,2,129.88,10.0,10,0.009999999999990905,129.875,1779323625.001521
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,108,2026-05-21T00:33:45.070451+00:00,162,e1907746-3abb-4141-a5e9-0f9b52306953,add,59.25,1.0,1,60.0,1.0,1,0.75,59.625,1779323625.102196
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,229,2026-05-21T00:33:46.248629+00:00,331,f1b1f164-b4ab-4829-aef4-3f00f3f4141f,add,129.87,2.0,2,129.88,10.0,10,0.009999999999990905,129.875,1779323626.279149
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,230,2026-05-21T00:33:46.771078+00:00,332,,trade,129.87,1.0,1,129.88,10.0,10,0.009999999999990905,129.875,1779323626.846709
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,4,115,2026-05-21T00:33:47.313912+00:00,173,8f134338-0c07-4c93-9cc4-68a0e7bb4a72,add,66.0,1.0,1,150.0,1.0,1,84.0,108.0,1779323627.344173
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,231,2026-05-21T00:33:47.404446+00:00,335,417c31f8-8ea7-4874-b01a-c5d8e7d7d68a,add,129.87,1.0,1,129.88,10.0,10,0.009999999999990905,129.875,1779323627.434068
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,109,2026-05-21T00:33:47.518178+00:00,163,222b19ed-2cae-4284-b217-690f022d58df,add,59.25,1.0,1,60.0,1.0,1,0.75,59.625,1779323627.548631
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,232,2026-05-21T00:33:48.076071+00:00,336,ddaae8bc-b70f-4ea7-8c46-f48162557a6b,cancel,129.87,1.0,1,129.88,9.0,9,0.009999999999990905,129.875,1779323628.083603
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,233,2026-05-21T00:33:48.503418+00:00,337,824a087a-e507-40f6-ad94-1d1d21bb162c,add,129.87,1.0,1,129.88,9.0,9,0.009999999999990905,129.875,1779323628.534742
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,110,2026-05-21T00:33:48.607929+00:00,164,,trade,59.25,1.0,1,60.63,1.0,1,1.3800000000000026,59.94,1779323628.68242
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,111,2026-05-21T00:33:49.071515+00:00,167,a043d5c9-8004-41b3-8842-aaf364d09f33,add,59.25,1.0,1,60.63,1.0,1,1.3800000000000026,59.94,1779323629.102651
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,4,87,2026-05-21T00:33:49.403020+00:00,103,dd5dd762-dc5d-424a-8426-204e66e0fc27,cancel,111.0,2.0,2,126.0,2.0,2,15.0,118.5,1779323629.410944
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,112,2026-05-21T00:33:49.471466+00:00,168,087e4e6c-b59d-4d83-af84-425df7904699,add,60.0,1.0,1,60.63,1.0,1,0.6300000000000026,60.315,1779323629.500601
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,4,116,2026-05-21T00:33:49.602171+00:00,174,2c8e2f4c-f7d5-4921-8df9-1375fb88b541,add,67.0,1.0,1,150.0,1.0,1,83.0,108.5,1779323629.631411
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,234,2026-05-21T00:33:49.661209+00:00,338,2b4dd0a0-6b6e-421b-b5cb-ae0eebc30a81,add,129.87,1.0,1,129.88,9.0,9,0.009999999999990905,129.875,1779323629.689482
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,113,2026-05-21T00:33:50.767248+00:00,169,5b178a30-c957-44a5-8b74-2dde7feb72c7,add,60.0,1.0,1,60.63,1.0,1,0.6300000000000026,60.315,1779323630.797772
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,235,2026-05-21T00:33:50.855191+00:00,339,b725bb5d-406c-4db7-9e92-448b2d138687,add,129.87,1.0,1,129.88,9.0,9,0.009999999999990905,129.875,1779323630.886189
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,236,2026-05-21T00:33:51.284234+00:00,340,367a1ffe-6ff7-4e17-bed1-22e912672806,cancel,129.87,1.0,1,129.88,8.0,8,0.009999999999990905,129.875,1779323631.291944
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,114,2026-05-21T00:33:51.640690+00:00,170,,trade,60.0,1.0,1,61.0,1.0,1,1.0,60.5,1779323631.711919
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,115,2026-05-21T00:33:51.755121+00:00,173,caf3854d-754c-449d-b873-9a1438a10c35,add,60.0,2.0,2,61.0,1.0,1,1.0,60.5,1779323631.782305
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,4,117,2026-05-21T00:33:51.965934+00:00,175,3eab258e-3794-4fee-a6f6-60d31788d6f9,add,68.0,1.0,1,150.0,1.0,1,82.0,109.0,1779323631.995925
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,237,2026-05-21T00:33:52.028923+00:00,341,82cb2530-fe74-4d1c-a549-8c6d6e5f8cb0,add,129.87,1.0,1,129.88,8.0,8,0.009999999999990905,129.875,1779323632.057382
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,116,2026-05-21T00:33:52.810784+00:00,174,,trade,60.0,1.0,1,61.0,1.0,1,1.0,60.5,1779323632.883777
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,238,2026-05-21T00:33:53.023301+00:00,342,69085f72-612b-49aa-8243-cf2f65aca5d6,add,129.87,1.0,1,129.88,8.0,8,0.009999999999990905,129.875,1779323633.053861
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,117,2026-05-21T00:33:53.198911+00:00,177,bb49c06c-2ca6-4ee6-8e3e-1a1d14786604,add,60.0,1.0,1,60.5,1.0,1,0.5,60.25,1779323633.229406
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,118,2026-05-21T00:33:53.375606+00:00,178,f65fe814-f4a1-47ca-9e6c-5848f2f81abf,add,60.0,1.0,1,60.5,2.0,2,0.5,60.25,1779323633.405283
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,119,2026-05-21T00:33:53.551609+00:00,179,610338e9-102d-4e1b-890e-dba256a281f7,add,60.0,1.0,1,60.25,1.0,1,0.25,60.125,1779323633.583091
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,120,2026-05-21T00:33:53.710709+00:00,180,45589633-bd16-4282-ab9e-01f24d2971e8,add,60.0,1.0,1,60.25,2.0,2,0.25,60.125,1779323633.741279
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,4,118,2026-05-21T00:33:54.009939+00:00,176,ef472c69-6a2a-4d9e-b6da-b81f44f5654c,add,69.0,1.0,1,150.0,1.0,1,81.0,109.5,1779323634.040534
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,239,2026-05-21T00:33:54.234506+00:00,343,539d404e-1f2c-4eaa-aa87-25361185c901,cancel,129.87,1.0,1,129.88,7.0,7,0.009999999999990905,129.875,1779323634.241793
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,240,2026-05-21T00:33:54.273021+00:00,344,,trade,129.87,1.0,1,129.88,6.0,6,0.009999999999990905,129.875,1779323634.341925
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,241,2026-05-21T00:33:54.375171+00:00,347,277c7e4b-4971-41ed-9556-bd9b8c52246e,add,129.87,1.0,1,129.88,6.0,6,0.009999999999990905,129.875,1779323634.402332
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,242,2026-05-21T00:33:54.475609+00:00,348,053c9cd9-1270-462f-a2be-a45b4ea8a4ad,cancel,129.87,1.0,1,129.88,5.0,5,0.009999999999990905,129.875,1779323634.48303
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,4,119,2026-05-21T00:33:54.502155+00:00,177,29074736-ac89-469a-957c-e373c99d7e4f,add,100.0,1.0,1,150.0,1.0,1,50.0,125.0,1779323634.531293
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,121,2026-05-21T00:33:54.759079+00:00,181,caf3854d-754c-449d-b873-9a1438a10c35,cancel,59.25,1.0,1,60.25,2.0,2,1.0,59.75,1779323634.765848
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,243,2026-05-21T00:33:55.043983+00:00,349,,trade,129.87,1.0,1,129.88,4.0,4,0.009999999999990905,129.875,1779323635.117291
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,244,2026-05-21T00:33:55.284590+00:00,352,,trade,129.87,1.0,1,129.88,3.0,3,0.009999999999990905,129.875,1779323635.360193
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,245,2026-05-21T00:33:55.467344+00:00,355,,trade,129.87,1.0,1,129.88,2.0,2,0.009999999999990905,129.875,1779323635.538703
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,4,120,2026-05-21T00:33:55.646545+00:00,178,b061b543-8814-470a-bcd3-b9d0fb674acb,cancel,100.0,1.0,1,150.0,1.0,1,50.0,125.0,1779323635.675133
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,122,2026-05-21T00:33:55.991590+00:00,182,a92a2a30-6380-43f6-99c1-661fa4989c30,add,59.25,1.0,1,60.25,2.0,2,1.0,59.75,1779323636.021297
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,123,2026-05-21T00:33:57.592230+00:00,183,,trade,59.25,1.0,1,60.25,1.0,1,1.0,59.75,1779323637.669803
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,124,2026-05-21T00:33:57.871485+00:00,186,dced61e6-573f-44ce-80fc-2c54769e3846,add,59.25,1.0,1,60.25,1.0,1,1.0,59.75,1779323637.901944
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,246,2026-05-21T00:33:58.323524+00:00,358,7d281afc-1678-409d-8d77-6748ea31fa8f,cancel,129.87,1.0,1,129.88,1.0,1,0.009999999999990905,129.875,1779323638.330706
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,125,2026-05-21T00:33:58.491209+00:00,187,,trade,59.25,1.0,1,60.5,2.0,2,1.25,59.875,1779323638.563195
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,247,2026-05-21T00:33:58.615787+00:00,359,b2381f15-5918-4f05-afe2-c7e06439a7b1,cancel,129.87,1.0,1,129.89,2.0,2,0.01999999999998181,129.88,1779323638.62284
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,126,2026-05-21T00:33:58.679776+00:00,190,5c4ac92f-ee9b-4aaf-a570-aff0cf88f092,add,59.25,1.0,1,60.5,2.0,2,1.25,59.875,1779323638.708977
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,248,2026-05-21T00:33:59.299517+00:00,360,d2ab37d7-3ded-44ab-946a-86b462f64ea9,add,129.88,1.0,1,129.89,2.0,2,0.009999999999990905,129.885,1779323639.329178
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,127,2026-05-21T00:33:59.359590+00:00,191,f5ac4590-0a5c-4c08-935a-0f81ea700016,add,59.25,1.0,1,60.5,2.0,2,1.25,59.875,1779323639.388025
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,249,2026-05-21T00:34:00.043997+00:00,361,b78fc23c-cf23-43e5-abda-0cafcb34a44b,add,129.88,2.0,2,129.89,2.0,2,0.009999999999990905,129.885,1779323640.120353
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,250,2026-05-21T00:34:00.547011+00:00,362,8564d57f-c570-46cb-a29f-14507a235c09,add,129.88,2.0,2,129.89,2.0,2,0.009999999999990905,129.885,1779323640.576086
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,4,121,2026-05-21T00:34:00.638428+00:00,179,,trade,69.0,1.0,1,150.0,1.0,1,81.0,109.5,1779323640.711329
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,128,2026-05-21T00:34:00.744181+00:00,192,a5a49ce5-ee11-44f9-87eb-90eed77486a3,add,59.25,1.0,1,60.5,2.0,2,1.25,59.875,1779323640.773771
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,251,2026-05-21T00:34:00.846822+00:00,363,565b120d-0363-48b1-b7b1-f7760f8d2bae,cancel,129.88,2.0,2,129.89,1.0,1,0.009999999999990905,129.885,1779323640.854261
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,252,2026-05-21T00:34:01.063737+00:00,364,84b00f64-1237-4858-9f23-5d568604ad04,add,129.88,2.0,2,129.89,1.0,1,0.009999999999990905,129.885,1779323641.09565
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,4,122,2026-05-21T00:34:02.010811+00:00,182,a9779100-5762-452f-a564-54a717cf9455,add,70.0,1.0,1,150.0,1.0,1,80.0,110.0,1779323642.06789
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,129,2026-05-21T00:34:02.237901+00:00,193,a45e15ae-b894-45fe-aa63-2162be9fdbf9,add,59.25,1.0,1,60.5,2.0,2,1.25,59.875,1779323642.273256
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,253,2026-05-21T00:34:02.439563+00:00,365,64ca466a-f7d9-4bfe-805f-2769be0e6ba7,add,129.88,2.0,2,129.89,1.0,1,0.009999999999990905,129.885,1779323642.470763
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,254,2026-05-21T00:34:02.803637+00:00,366,,trade,129.88,2.0,2,129.9,3.0,3,0.020000000000010232,129.89,1779323642.876832
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,255,2026-05-21T00:34:03.554835+00:00,369,2f849209-fc4b-4689-8561-391e51ab59aa,add,129.89,1.0,1,129.9,3.0,3,0.010000000000019327,129.89499999999998,1779323643.586025
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,7,88,2026-05-21T00:34:03.665397+00:00,104,2353d1b2-d7ea-4504-b635-0f01aeec04e5,add,111.0,2.0,2,126.0,2.0,2,15.0,118.5,1779323643.695434
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,130,2026-05-21T00:34:03.878101+00:00,194,5c4ac92f-ee9b-4aaf-a570-aff0cf88f092,cancel,59.25,1.0,1,60.5,2.0,2,1.25,59.875,1779323643.910982
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,131,2026-05-21T00:34:03.958208+00:00,195,c1c5966e-9482-4d81-97a4-ca262a351d76,add,59.25,1.0,1,60.5,2.0,2,1.25,59.875,1779323643.988074
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,256,2026-05-21T00:34:04.019007+00:00,370,5402b1c9-40ee-4404-8d24-c4ae541cb0d9,add,129.89,2.0,2,129.9,3.0,3,0.010000000000019327,129.89499999999998,1779323644.047743
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,257,2026-05-21T00:34:04.370416+00:00,371,4cb052b8-96cb-410e-baf5-494591c7cb90,add,129.89,3.0,3,129.9,3.0,3,0.010000000000019327,129.89499999999998,1779323644.401882
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,7,89,2026-05-21T00:34:04.433374+00:00,105,1731feb9-8d89-4fb4-bc66-f8243f870cbd,add,111.0,2.0,2,125.0,1.0,1,14.0,118.0,1779323644.462608
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,258,2026-05-21T00:34:04.740426+00:00,372,ca9db17e-d26c-4225-a696-9a33444acb31,add,129.89,4.0,4,129.9,3.0,3,0.010000000000019327,129.89499999999998,1779323644.770951
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,259,2026-05-21T00:34:04.825306+00:00,373,66d3c0af-eb91-4c9e-9e52-d236347aeff5,cancel,129.89,4.0,4,129.9,2.0,2,0.010000000000019327,129.89499999999998,1779323644.832431
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,260,2026-05-21T00:34:04.972550+00:00,374,a431d40c-af64-4a5f-b8ea-770f42aa0003,add,129.89,5.0,5,129.9,2.0,2,0.010000000000019327,129.89499999999998,1779323645.005425
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,132,2026-05-21T00:34:05.039112+00:00,196,,trade,59.25,1.0,1,60.5,1.0,1,1.25,59.875,1779323645.112963
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,261,2026-05-21T00:34:05.128146+00:00,375,ffb0c428-d28e-4a4c-9859-dce0952a9b3c,add,129.89,6.0,6,129.9,2.0,2,0.010000000000019327,129.89499999999998,1779323645.157836
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,262,2026-05-21T00:34:05.202987+00:00,376,27e9ccdc-abc9-49a3-8b31-523158e11fb4,add,129.89,7.0,7,129.9,2.0,2,0.010000000000019327,129.89499999999998,1779323645.231926
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,263,2026-05-21T00:34:05.287082+00:00,377,,trade,129.89,7.0,7,129.9,1.0,1,0.010000000000019327,129.89499999999998,1779323645.359312
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,264,2026-05-21T00:34:05.378374+00:00,380,9d96e2e1-3509-4345-8947-e6dc9652b73c,add,129.89,8.0,8,129.9,1.0,1,0.010000000000019327,129.89499999999998,1779323645.408662
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,265,2026-05-21T00:34:05.425813+00:00,381,1686b77d-e2f2-445a-8ac6-0e2b6b2c2cdd,add,129.89,9.0,9,129.9,1.0,1,0.010000000000019327,129.89499999999998,1779323645.455339
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,266,2026-05-21T00:34:05.526456+00:00,382,83c968cd-66b6-45b7-bfbd-f4ea78faabf4,add,129.89,10.0,10,129.9,1.0,1,0.010000000000019327,129.89499999999998,1779323645.555138
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,267,2026-05-21T00:34:05.571387+00:00,383,a0304d50-948c-4ef0-8a15-517a94a25385,add,129.89,11.0,11,129.9,1.0,1,0.010000000000019327,129.89499999999998,1779323645.600608
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,133,2026-05-21T00:34:05.616385+00:00,199,688eeafc-f51f-486b-9a79-81991366c341,add,59.25,1.0,1,60.5,1.0,1,1.25,59.875,1779323645.647242
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,268,2026-05-21T00:34:05.712659+00:00,384,1007c499-32d4-4955-bb11-f8d2dace577c,add,129.89,12.0,12,129.9,1.0,1,0.010000000000019327,129.89499999999998,1779323645.741205
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,269,2026-05-21T00:34:05.755971+00:00,385,a3c6cd29-19e2-414a-8a64-9470958af0e6,add,129.89,13.0,13,129.9,1.0,1,0.010000000000019327,129.89499999999998,1779323645.785326
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,270,2026-05-21T00:34:05.863192+00:00,386,2b476c31-be5a-480e-90d6-f259464654e6,add,129.89,14.0,14,129.9,1.0,1,0.010000000000019327,129.89499999999998,1779323645.894909
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,271,2026-05-21T00:34:05.910868+00:00,387,51b14511-fded-4d08-b5a4-d80ec54eb8ff,add,129.89,15.0,15,129.9,1.0,1,0.010000000000019327,129.89499999999998,1779323645.940079
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,272,2026-05-21T00:34:05.999915+00:00,388,268307fa-fa28-4ff9-85a0-a4a47e1a825d,add,129.89,16.0,16,129.9,1.0,1,0.010000000000019327,129.89499999999998,1779323646.030471
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,273,2026-05-21T00:34:06.049216+00:00,389,efe3e32c-f5b8-4dcf-8acc-f3540ab22938,add,129.89,17.0,17,129.9,1.0,1,0.010000000000019327,129.89499999999998,1779323646.07922
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,274,2026-05-21T00:34:06.355329+00:00,390,775f4e3b-dd3a-4e0e-9d1a-12e8128ddb8d,add,129.89,18.0,18,129.9,1.0,1,0.010000000000019327,129.89499999999998,1779323646.384969
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,275,2026-05-21T00:34:06.762506+00:00,391,23678c72-9e50-435d-9cd4-7c436b5890e7,add,129.89,19.0,19,129.9,1.0,1,0.010000000000019327,129.89499999999998,1779323646.792983
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,276,2026-05-21T00:34:06.872040+00:00,392,1ba514a5-6ef4-490d-a72a-5290ca0e2bd2,add,129.89,19.0,19,129.9,1.0,1,0.010000000000019327,129.89499999999998,1779323646.900656
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,277,2026-05-21T00:34:07.138405+00:00,393,05d85c5a-662e-4b79-84fd-b85e32f3b2fc,add,129.89,20.0,20,129.9,1.0,1,0.010000000000019327,129.89499999999998,1779323647.168889
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,278,2026-05-21T00:34:07.658573+00:00,394,26f7fdb5-6e45-4ad4-883b-a4e4bfe7104d,add,129.89,21.0,21,129.9,1.0,1,0.010000000000019327,129.89499999999998,1779323647.689738
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,279,2026-05-21T00:34:08.251028+00:00,395,63d5e47d-0381-4b57-8fca-0799c4f8480c,add,129.89,22.0,22,129.9,1.0,1,0.010000000000019327,129.89499999999998,1779323648.281274
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,4,123,2026-05-21T00:34:08.337710+00:00,183,39c2a27c-2038-48f8-a62f-c8eaa305689b,add,71.0,1.0,1,150.0,1.0,1,79.0,110.5,1779323648.366082
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,280,2026-05-21T00:34:08.577963+00:00,396,95077841-b8b4-4fde-ac98-a745b1e964f3,add,129.89,22.0,22,129.9,1.0,1,0.010000000000019327,129.89499999999998,1779323648.607769
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,281,2026-05-21T00:34:08.646225+00:00,397,,trade,129.89,21.0,21,129.9,1.0,1,0.010000000000019327,129.89499999999998,1779323648.717447
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,282,2026-05-21T00:34:08.836643+00:00,400,,trade,129.89,20.0,20,129.9,1.0,1,0.010000000000019327,129.89499999999998,1779323648.910422
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,283,2026-05-21T00:34:09.028161+00:00,403,,trade,129.89,19.0,19,129.9,1.0,1,0.010000000000019327,129.89499999999998,1779323649.100418
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,284,2026-05-21T00:34:09.189609+00:00,406,,trade,129.89,18.0,18,129.9,1.0,1,0.010000000000019327,129.89499999999998,1779323649.262973
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,134,2026-05-21T00:34:09.295398+00:00,200,40ea7003-65bf-4004-b37e-4597a3f3aa5c,add,59.25,1.0,1,60.5,1.0,1,1.25,59.875,1779323649.324403
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,4,124,2026-05-21T00:34:09.366477+00:00,184,5185575b-afe5-42eb-ad71-17e6cd5a2cc5,add,71.0,1.0,1,120.0,1.0,1,49.0,95.5,1779323649.394321
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,285,2026-05-21T00:34:09.407974+00:00,409,b478c179-6684-4c18-bb11-fde54d13f00f,add,129.89,19.0,19,129.9,1.0,1,0.010000000000019327,129.89499999999998,1779323649.437166
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,286,2026-05-21T00:34:09.517740+00:00,410,a431d40c-af64-4a5f-b8ea-770f42aa0003,cancel,129.89,18.0,18,129.9,1.0,1,0.010000000000019327,129.89499999999998,1779323649.525352
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,287,2026-05-21T00:34:09.549632+00:00,411,,trade,129.89,17.0,17,129.9,1.0,1,0.010000000000019327,129.89499999999998,1779323649.624919
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,288,2026-05-21T00:34:09.728324+00:00,414,27e9ccdc-abc9-49a3-8b31-523158e11fb4,cancel,129.89,16.0,16,129.9,1.0,1,0.010000000000019327,129.89499999999998,1779323649.735487
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,135,2026-05-21T00:34:09.875562+00:00,201,,trade,58.63,2.0,2,60.5,1.0,1,1.8699999999999974,59.565,1779323649.948714
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,289,2026-05-21T00:34:10.099761+00:00,415,81bdcbc0-d981-47c5-8ddb-83acfa53c9b6,add,129.89,17.0,17,129.9,1.0,1,0.010000000000019327,129.89499999999998,1779323650.129309
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,290,2026-05-21T00:34:10.311950+00:00,416,64ca466a-f7d9-4bfe-805f-2769be0e6ba7,cancel,129.89,17.0,17,129.9,1.0,1,0.010000000000019327,129.89499999999998,1779323650.342776
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,136,2026-05-21T00:34:10.591109+00:00,204,9f31a07e-7c26-4d50-b038-62b5ac1b0fae,add,58.63,2.0,2,60.5,1.0,1,1.8699999999999974,59.565,1779323650.620706
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,291,2026-05-21T00:34:10.792972+00:00,417,8f62598e-5270-4949-a056-43e6088f0f90,cancel,129.89,17.0,17,129.9,1.0,1,0.010000000000019327,129.89499999999998,1779323650.821899
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,292,2026-05-21T00:34:10.837893+00:00,418,e5d264c2-f156-4abe-9566-fcb9794a7214,add,129.89,18.0,18,129.9,1.0,1,0.010000000000019327,129.89499999999998,1779323650.867617
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,293,2026-05-21T00:34:10.882849+00:00,419,64399a12-f9ab-451c-917e-2e3a79f7b607,cancel,129.89,18.0,18,129.9,1.0,1,0.010000000000019327,129.89499999999998,1779323650.911467
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,294,2026-05-21T00:34:10.963101+00:00,420,784eeaf5-c5d3-4613-8f15-feb762618899,cancel,129.89,18.0,18,129.9,1.0,1,0.010000000000019327,129.89499999999998,1779323650.990489
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,295,2026-05-21T00:34:11.007195+00:00,421,f1b1f164-b4ab-4829-aef4-3f00f3f4141f,cancel,129.89,18.0,18,129.9,1.0,1,0.010000000000019327,129.89499999999998,1779323651.034598
